"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"NER","NE",3674,35331,35331,55627,9.8260002,13.96,3,,"",2004,,,33,2,33,0,33,0,2,10247,0.0606060606060606,0,0,0.0571755288736421,39480.4245964418,214,214,214,83,12.2043198255574,11.4064280730214,79.2583949298898,0.797892438373856,8.53728624347103,55.8082778525131,29.961808472876,0.995444863446738,25.8464686590377,43.1962774313196,10.9209139257159,412.321954399995
"NER","NE",3674,35334,35334,55676,8.5360003,13.836,3,,"",2004,,,60,0,60,1,60,0,2,10264,0,0.0166666666666667,0,0.0157232704402516,25429.4834624913,215,215,215,84,13.4247375160759,12.941984682644,76.7953965880059,0.48275281213321,9.77986548503502,54.1748683760354,26.3189963963085,0.604847196003787,27.8558712861414,45.2202850990821,37.7642868804932,449.327606480001
"NER","NE",3669,35305,35305,,3.745317,13.684933,3,,"mapping",2005,7,11,60,1,60,1,60,0,2,27411,0.0166666666666667,0.0166666666666667,0,0.0311844863731656,0,219,219,104,41,9.15496153734039,8.61954466403611,85.9243973839003,0.535416454851487,4.92064036151272,46.3665553290195,19.8127441556068,0.192604320253508,26.5538100576478,53.4408406503336,52.7999992370606,260.4364769504
"NER","NE",3669,35305,35305,13758,3.745317,13.684933,3,,"",2006,,,60,0,60,0,60,0,1,10138,0,0,0,0,0,220,220,103,85,9.75810343087166,8.98290737471589,85.1337851108684,0.775195859084129,5.10811511987205,48.3201671488866,20.456229420552,0.177074473664345,27.8639369665749,51.5027585100491,54.1069708884103,260.4364769504
"NER","NE",3670,35308,35308,55631,6.8460002,13.74,3,,"",2004,,,45,0,45,0,45,0,2,10156,0,0,0,0,10894.0883640625,222,222,222,86,17.2672862628181,16.826832744206,76.6831378562002,0.440453833778494,6.04957682684142,60.9872168777664,23.9317592041426,0.107277224736825,37.0554583252808,38.9055048209945,83.5779396623884,347.626031200001
"NER","NE",3670,35306,35306,55579,7.8150001,13.347,3,,"",2004,,,60,0,60,0,60,0,2,10141,0,0,0,0,420.91753192959,223,223,223,87,35.8483760460656,33.7442467828962,44.6702569001764,2.10412695914855,19.4813651318056,69.981924770496,22.8884852780363,10.8189848131236,47.0934393919717,19.1990919470737,92.7471996241978,417.799951999999
"NER","NE",3670,35307,35307,,6.8,14.4,1,,"mapping",2005,7,14,60,0,60,0,60,0,2,27416,0,0,0,0,0,225,225,108,88,27.0608797713769,26.2654196501589,64.9881562138888,0.795457962065728,7.95096459851921,57.8330851588436,34.3451513254198,0.0962113395847013,23.4879316586276,42.0707038326802,43.2999992370605,425.000000000001
"NER","NE",3670,35307,35307,13733,6.8,14.4,1,,"",2006,,,60,0,60,0,60,0,1,10145,0,0,0,0,0,226,226,107,42,28.1813865212021,27.0315325531911,63.656698698472,1.14985233531255,8.16191995603705,59.7654816010206,35.0963303746019,0.0876042062159718,24.6691525997491,40.1469162377632,44.9385708138602,425.000000000001
"NER","NE",3673,35330,35330,55722,0.97780001,14.6333,3,,"",2004,,,60,0,60,0,60,0,2,10246,0,0,0,0,150.705102212845,228,228,228,89,8.0944893093032,5.53010710530825,74.6052168190319,2.5643826103244,17.3002928589915,68.1431451119387,23.8266293240014,5.3313728540884,44.3165161371401,26.5254813671496,44.5835421883719,220.828001200001
"NER","NE",3674,35332,35332,,8.81169,13.12428,3,,"mapping",2014,7,12,50,0,50,1,50,0,1,27571,0,0.02,0,0.0188679245283019,0,239,239,112,44,32.4599283290403,26.2512439158604,50.2267361561053,6.20868562260118,17.3133341141141,81.7209181957626,24.1865989341549,0.250694363409396,57.534315631834,18.0283868242482,222.108403926304,414.29340576
"NER","NE",3668,35300,35300,55678,12.716,13.808,3,,"",2004,,,60,0,60,1,60,0,2,10116,0,0.0166666666666667,0,0.0157232704402516,39018.6349400801,242,242,242,92,14.8875632332016,12.2479928728972,74.5319034255597,2.63957031613729,10.5805363263811,66.7729018471671,27.4266591065254,0.16105545131836,39.3462403530314,33.0660449829523,17.6122292643956,295.7732
"NER","NE",3674,35335,35335,,8.6273816,14.7225172,3,,"mapping",2005,11,14,60,5,60,0,60,0,2,27600,0.0833333333333333,0,0,0.0786163522012578,0,243,243,115,45,11.6369109267794,10.8860026887988,86.4924479759761,0.750907843819723,1.87063994822741,62.9389348778518,30.9973851399358,0.649591585943929,31.9415499199883,36.4114728596412,13.3999996185303,516.09381874688
"NER","NE",3674,35335,35335,13804,8.6273816,14.7225172,3,,"",2006,,,60,0,60,0,60,0,1,10278,0,0,0,0,0,244,244,114,93,12.3583813876657,11.2725935486342,85.6770325440521,1.08578827509048,1.96458640876655,64.8572734074646,31.4844465713457,0.588348826555338,33.3728231892809,34.5543802880455,13.9447995616368,516.09381874688
"NER","NE",3674,35331,35331,,9.873182,14.30087,1,,"mapping",2014,8,12,50,0,50,0,50,0,1,27544,0,0,0,0,39480.4245964418,248,248,248,94,23.5383062897639,16.2289999617986,70.6538657702442,7.30930602145934,5.80782795018179,73.750543182283,32.9685265809258,0.256015876598396,40.7820177617008,25.9934409406399,16.8411431748526,439.335385055988
"NER","NE",3673,35328,35328,,2.33792,13.16053,3,,"sentinel site",2013,9,10,0,0,89,0,89,0,1,27504,,0,0,,0,249,249,118,95,14.7991488749707,12.0669621779411,71.1042569015913,2.7321862678807,14.0965924812796,58.8764992857015,28.9396939955345,4.57870404966159,29.9368052102956,36.5447953250527,27.6182859061105,213.493258240006
"NER","NE",3673,35328,35328,,2.33792,13.16053,3,,"sentinel site",2011,7,8,100,0,100,0,100,0,1,27503,0,0,0,0,0,250,250,117,46,12.9886741833065,11.2228491798233,73.5597025056811,1.76582551723573,13.4516236196978,55.1502583431849,27.9832893548337,5.80915455712917,27.1669707647029,39.040587315361,25.7062851126535,213.493258240006
"NER","NE",3670,35312,35312,55718,8.276,13.944,3,,"",2004,,,60,0,60,0,60,0,2,10174,0,0,0,0,200.86158106207,251,251,251,96,17.2839221679174,16.700578402608,75.2964382321248,0.583343735147899,7.41964022435177,48.2708449272286,27.0889230169808,0.303884816391979,21.1819230969157,51.4252691034756,73.9539403839111,435.9528
"NER","NE",3669,35302,35302,55600,3.6400001,13.104,3,,"",2004,,,60,0,60,0,60,0,2,10117,0,0,0,0,1773.03975396008,256,256,256,97,12.4950150523884,12.0489751759798,78.6249886355672,0.446040965377638,8.87999234686447,43.5104250746046,22.5944623572312,0.071324777362794,20.9159608100247,56.4182522587858,43.200856892177,217.766024240007
"NER","NE",3667,35297,35297,55705,7.9239998,15.694,3,,"",2004,,,14,1,14,0,14,0,2,10086,0.0714285714285714,0,0,0.0673854447439353,7724.27348837778,260,260,260,99,,,,,,,,,,,0.371771433149065,498.979952000002
"NER","NE",3674,35335,35335,,8.8164325,14.707174,3,,"mapping",2005,7,10,60,0,60,0,60,0,2,27601,0,0,0,0,0,261,261,124,49,18.4378558860759,17.2927919191101,72.8746097763431,1.14506429904555,8.68753283891282,56.4534120568855,27.9805983550355,0.857558453098566,28.4728128672803,42.6890311162236,13.3999996185303,494.384481455998
"NER","NE",3673,35325,35325,55612,2.9719999,14.087,3,,"",2004,,,60,0,60,30,60,0,2,10217,0,0.5,0,0.471698113207547,27.9860369025178,265,265,265,101,10.0128502355005,9.31932897705218,81.0573840447677,0.693521540681835,8.92976296287948,42.2028646357382,28.7261511809428,9.24298827234893,13.4767128793138,48.5541469105951,20.9881148572649,248.857020240001
"NER","NE",3667,35297,35297,55706,7.961,17.384001,3,,"",2004,,,60,0,60,0,60,0,2,10079,0,0,0,0,18986.586032307,267,267,267,102,,,,,,,,,,,5.57685736301967,573.642433599997
"NER","NE",3674,35332,35332,13769,8.9873561,13.7396906,3,,"",2006,,,60,0,60,16,60,0,1,10257,0,0.266666666666667,0,0.251572327044025,572.38891191832,268,268,268,103,13.1061925362809,12.3360692185857,20.5417117281162,0.770122655270303,66.3520922599661,50.6909908463445,27.113217228722,1.27026246246183,23.5777730724714,48.0387491605735,71.0257132960728,450.89759709478
"NER","NE",3669,35304,35304,,3.4548833,11.8852599,1,,"mapping",2012,8,13,50,0,50,0,50,0,1,27377,0,0,0,0,13430.8191404004,275,275,275,106,17.280107355724,16.4295597620348,46.8925942685076,0.850547584576934,35.8272984954092,61.5651728545156,34.7714029177159,1.34876429790759,26.7937694294221,37.0860630346339,105.805799961635,172.512886486497
"NER","NE",3674,35331,35331,,10.51124,14.3101,1,,"mapping",2014,7,12,50,0,50,0,50,0,1,27547,0,0,0,0,45777.7232494491,276,276,276,107,28.1565439106236,17.4040297663652,64.2669065008755,10.7525155146248,7.57654771999468,74.5116856906034,32.7405212768418,0.222365170930899,41.7711611148759,25.2659536169838,16.8411431748526,422.516364800007
"NER","NE",3673,35327,35327,13795,2.68629,14.67926,3,,"",2006,,,50,0,50,0,50,0,1,10236,0,0,0,0,1120.67316674722,283,283,283,109,8.33434034786664,6.25757274865186,80.6561025887594,2.07676744737386,11.0095586345996,44.5183457341916,25.7280970333269,11.1952755396281,18.7902487458409,44.2863791313222,18.4872572037833,234.159652479999
"NER","NE",3673,35325,35325,,2.866667,13.966667,2,,"mapping",2005,10,12,60,0,60,0,60,0,2,27469,0,0,0,0,0,286,286,135,52,12.2045108316652,11.3467288974069,78.0858886530145,0.857781968305552,9.70959964693566,51.0275921170835,29.0666758139123,8.99328974855507,21.9609164947617,39.9791171417085,21.7000007629395,213.999920000001
"NER","NE",3673,35325,35325,13745,2.866667,13.966667,2,,"",2006,,,60,0,60,0,60,0,1,10205,0,0,0,0,0,287,287,134,110,12.997009110336,11.7584286639526,76.9790170859821,1.23858090778404,10.0239761120497,52.9775048544409,29.8861424232827,8.31113454714473,23.0913620304877,38.7113611525321,22.4379437234061,213.999920000001
"NER","NE",3670,35311,35311,55668,7.8909998,14.415,3,,"",2004,,,60,0,60,1,60,0,2,10170,0,0.0166666666666667,0,0.0157232704402516,392.930884763593,289,289,289,111,19.4964931261759,18.8586431725322,72.9516140849184,0.637848945798298,7.55189562954381,54.9921878635912,31.7203658709803,0.186473063368837,23.2718235787918,44.8213386279574,64.4350858394078,437.398074399999
"NER","NE",3672,35324,35324,55689,4.777,14.82,3,,"",2004,,,60,0,60,0,60,0,2,10201,0,0,0,0,13810.3888624137,290,290,290,112,10.7300376591219,9.64344312436286,84.8039171075831,1.08659419360696,4.46604308330943,48.8346263474763,23.0806895158712,0.537677193337501,25.7539353183667,50.6276992893797,33.2489723216466,325.940000000001
"NER","NE",3670,35309,35309,13765,6.9710002,13.374,3,,"",2006,,,60,0,60,0,60,0,1,19719,0,0,0,0,0,295,295,140,114,25.5517615301197,24.8603907428447,67.289590253038,0.69137181211023,7.15864873341196,47.3931888748766,32.0259954994382,0.0891086682167139,15.3671941606262,52.5177024435177,94.5151437988281,392.76760912
"NER","NE",3670,35309,35309,55648,6.9710002,13.374,3,,"",2004,,,58,0,58,0,58,0,2,10161,0,0,0,0,0,297,297,140,114,23.8018194467334,23.3344247276246,69.408801988241,0.467394484385854,6.78938127243383,43.7535424901544,30.175571611956,0.108868165521216,13.5779721960099,56.1375873893031,87.4517157592774,392.76760912
"NER","NE",3674,35333,35333,55667,8.6280003,13.56,3,,"",2004,,,60,0,60,0,60,0,2,10263,0,0,0,0,33240.6799214006,303,303,303,117,6.12594488453381,5.7647538109021,85.5993222884045,0.361191223252129,8.2747353000433,51.9225449273141,27.3311694022994,0.839894163523857,24.5913751537638,47.2375629968789,124.993829589844,458.037938800001
"NER","NE",3669,35304,35304,,3.4069408,12.5914296,2,,"mapping",2012,7,12,50,0,50,0,50,0,1,27381,0,0,0,0,15488.5147487611,305,305,305,118,19.714343111742,18.0208536834116,70.6258688886687,1.69348991802018,9.65978706242168,53.6920373451468,26.2995626859892,0.031742703596729,27.3924752421323,46.276221040313,69.8612856488909,220.688668450816
"NER","NE",3674,35331,35331,55628,10.901,14.183,3,,"",2004,,,60,2,60,0,60,0,2,10251,0.0333333333333333,0,0,0.0314465408805031,45777.7232494491,306,306,306,119,16.6459409846119,15.4087518099972,78.7108093161533,1.23719041962917,4.64324682824297,56.7995411209438,27.908595651621,0.497114792040621,28.8909452888693,42.7033435786472,10.9209139257159,378.6616
"NER","NE",3672,35318,35318,13730,6.2,14.666667,1,,"",2006,,,60,0,60,0,60,0,1,10184,0,0,0,0,0,308,308,148,58,16.0802402801223,15.0796376281332,75.629214211966,1.00060256549911,8.2905476064209,53.2091632779476,26.1560253392069,0.31438106880094,27.0531386065873,46.4764558677712,92.7620012032645,457.750180000009
"NER","NE",3670,35311,35311,13785,7.77645,13.99556,3,,"",2006,,,60,0,60,0,60,0,1,10166,0,0,0,0,12835.4802399563,310,310,310,120,17.614636727165,16.9395800998914,73.457841766455,0.675056776767566,8.92752292112104,48.2163344954121,33.5454322927922,0.107703314008275,14.6709035453235,51.6759628220021,68.6484570421491,393.359521600001
"NER","NE",3668,35299,35299,55663,11.953,13.368,3,,"",2004,,,60,0,60,3,60,0,2,10111,0,0.05,0,0.0471698113207547,4304.87800977992,312,312,312,121,16.1911104904851,14.4926280023479,74.6943451274055,1.69848281170982,9.11454130832809,61.0861442186196,25.8096838200606,0.198058659154575,35.2764593645269,38.7157988425554,9.36394250488281,330.96680000001
"NER","NE",3669,35304,35304,55620,3.5876,11.99,3,,"",2004,,,60,0,60,0,60,0,2,10130,0,0,0,0,714.760903016474,314,314,314,122,31.0560513291952,30.7945621771155,44.7510452010945,0.261490982234126,24.1929015741937,43.0025493650706,16.8881203533438,0.151684048234534,26.1144292853366,56.8457670854653,79.4380033656529,176.264799999997
"NER","NE",3670,35307,35307,,7.642324,14.493554,3,,"mapping",2005,6,15,60,0,60,3,60,0,2,27417,0,0.05,0,0.0471698113207547,0,315,315,154,123,14.7784121770477,14.1682808356808,77.0237924599549,0.610130838155986,8.19779439325826,59.6114520959162,30.7516678010143,0.111292985297799,28.8597840706645,40.2772564014519,43.2999992370606,452.0396189696
"NER","NE",3670,35307,35307,13734,7.642324,14.493554,3,,"",2006,,,60,0,60,0,60,0,1,10152,0,0,0,0,0,316,316,153,60,15.5466171195778,14.6621385493182,75.9831215692927,0.884478411988872,8.47026148511167,61.5379073571176,31.3550170164601,0.101084521329432,30.1828879359666,38.3610097512579,44.9385708138602,452.0396189696
"NER","NE",3674,35335,35335,55696,8.9350004,15.302,3,,"",2004,,,60,0,60,0,60,1,2,10271,0,0,0.0166666666666667,0.0157232704402516,26814.6010574737,318,318,318,124,,,,,,,,,,,12.883999685015,462.381820480002
"NER","NE",3670,35308,35308,13753,6.88541,13.65297,3,,"",2006,,,60,0,60,0,60,0,1,10157,0,0,0,0,0,320,320,156,61,29.0309284804516,27.6917690574857,58.1011154586517,1.33915873082154,12.8679566934457,84.0374457568706,15.5267547438003,0.0452964284686289,68.5106913724449,15.9172588632327,89.9674262259347,334.245599999998
"NER","NE",3670,35307,35307,55590,7.421,14.93,3,,"",2004,,,23,0,23,0,23,0,2,10146,0,0,0,0,41051.7044991481,325,325,325,125,12.4781270791151,11.3430278240993,78.5659071249903,1.13509916348209,8.95596341055169,54.2932470574478,25.1783859910497,0.324404768672646,29.114861684749,45.3823507206818,41.7320564923968,428.580000000002
"NER","NE",3672,35324,35324,55690,5.0840001,15.02,3,,"",2004,,,59,0,59,0,59,0,2,10199,0,0,0,0,18766.938196994,330,330,330,126,10.8099935670143,9.64796304590974,85.2528935320886,1.1620311125677,3.93711334640399,52.9871193089674,21.2704252106307,0.458391556086528,31.7166921313119,46.5544904766182,33.2489723216466,352.9259964
"NER","NE",3667,35297,35297,13815,5.85417,17.255,3,,"",2006,,,23,0,23,0,23,0,1,10092,0,0,0,0,0,332,332,160,63,,,,,,,,,,,0.634514309133802,370.699599999998
"NER","NE",3667,35295,35295,,8.4101984,19.0643346,1,,"mapping",2005,7,14,59,0,59,0,59,0,2,27274,0,0,0,0,0,334,334,163,65,,,,,,,,,,,0.100000001490116,663.810224884738
"NER","NE",3673,35326,35326,55638,1.7351,13.6919,3,,"",2004,,,59,0,59,0,59,1,2,10225,0,0,0.0169491525423729,0.0159897665494084,851.375353441973,343,343,343,127,8.19937754566573,7.72033344231479,82.4337066899767,0.479043678243667,9.36691805877712,50.3180147060199,32.3256689758778,9.32567183555345,17.9923456750127,40.3563133549912,36.9249135894775,191.551743999999
"NER","NE",3670,35311,35311,,8.064794,14.048394,3,,"mapping",2005,7,16,59,0,59,0,59,0,2,27428,0,0,0,0,0,344,344,170,69,19.8924422821551,19.2510441124944,72.4749279051458,0.641397110547712,7.63262708907272,57.5195784839676,28.4588451140547,0.145381483233073,29.0607338775471,42.3350391656557,71.6206931548196,414.5816321536
"NER","NE",3670,35311,35311,13786,8.064794,14.048394,3,,"",2006,,,60,0,60,0,60,0,1,10168,0,0,0,0,0,345,345,169,128,20.7985702096178,19.8712731414369,71.3272892152709,0.927296932547398,7.87414151279187,59.4612749760428,29.0476554413619,0.132382382354937,30.4136212744645,40.4063424702387,74.1308407481658,414.5816321536
"NER","NE",3670,35307,35307,55591,6.8179998,15.148,3,,"",2004,,,60,0,60,0,60,0,2,10148,0,0,0,0,55417.6751580395,347,347,347,129,12.3891932508667,11.1596642706067,80.6896661490352,1.22952795270171,6.92114048477907,54.6606132898939,25.3525872846464,0.392415074350252,29.3080268407217,44.9469710216265,4.723371254376,414.865692159998
"NER","NE",3673,35325,35325,55613,4.2259998,14.545,3,,"",2004,,,62,0,62,0,62,1,2,10211,0,0,0.0161290322580645,0.0152160681679854,38284.3936643573,351,351,351,130,8.28427114892198,7.34589323826277,81.8835665322397,0.938378085799959,9.83216196257658,54.0872565100196,26.3494994047598,1.71570711016459,27.7377565343874,44.1970360033855,8.70919994218009,279.442021599999
"NER","NE",3673,35325,35325,55614,3.375,14.527,3,,"",2004,,,60,0,60,0,60,0,2,10215,0,0,0,0,31403.8994360939,352,352,352,131,9.39003805452485,8.46541221336376,80.9837721858616,0.924625616115733,9.62619120778167,43.0432992629073,26.9495330510188,11.5491711803851,16.0937668840642,45.4075281428868,18.4037809510406,232.87
"NER","NE",3674,35331,35331,,9.696134,13.4963,3,,"mapping",2014,6,12,50,0,50,0,50,0,1,27551,0,0,0,0,0,354,354,175,19,23.0218473030186,18.483410877458,70.9889653478523,4.53843574182929,5.98918951010351,73.9777390024009,27.2438601068317,0.321629534503771,46.7338787286619,25.7006305927064,16.8411431748526,378.225739519994
"NER","NE",3674,35336,35336,55729,9.0240002,13.914,3,,"",2004,,,28,0,28,0,28,0,2,10283,0,0,0,0,13664.1494707455,357,357,357,133,15.0582889860376,14.5302380236673,31.7309796031189,0.528051837276662,53.2107302722786,44.0101164198503,30.8041912791602,1.35192915861225,13.2059266099687,54.6379540227311,37.7642868804932,448.760047999998
"NER","NE",3672,35317,35317,13729,5.6204,14.1247,3,,"",2006,,,60,0,60,0,60,0,1,10182,0,0,0,0,1006.2874001901,359,359,359,134,29.0049505898584,24.3504373339429,59.5808855083297,4.65451257202463,11.4141643948229,58.7618391332233,18.8342432552053,0.248499099724297,39.9275960675535,40.9896604826,124.744114196777,354.292000000004
"NER","NE",3674,35335,35335,,8.3839998,14.365,3,,"mapping",2005,7,12,28,0,28,0,28,0,2,27602,0,0,0,0,0,361,361,179,135,17.8039601706536,17.128725319374,75.2285148418304,0.675234426500673,6.96752706902583,62.5332091865323,30.7836777277928,0.40514111834487,31.7495343098373,37.061646624601,13.3999996185303,436.402074399998
"NER","NE",3673,35327,35327,13796,2.5011,14.27739,3,,"",2006,,,60,0,60,0,60,0,1,10230,0,0,0,0,3208.40592905566,366,366,366,136,7.51615875713084,6.41345848720603,82.3618721722692,1.10270017777773,10.1219676313119,44.1424852923144,26.4547722846958,8.44020414752906,17.6877133948857,47.4173089748375,18.4872572037833,270.960687999999
"NER","NE",3668,35300,35300,,11.9305556,13.7066667,1,,"mapping",2014,7,14,50,0,50,0,50,0,1,27352,0,0,0,0,8646.94146727614,368,368,368,137,27.2909468026023,13.9411052175617,66.9094674707344,13.3498423568697,9.79510669953121,83.5056604289665,25.590299420318,0.0631840481218276,57.9153568694982,20.426682132838,16.5246285018921,330.41670706643
"NER","NE",3672,35316,35316,55578,5.7286658,15.4107847,1,,"",2006,,,134,0,134,1,134,0,1,10177,0,0.00746268656716418,0,0.0070402703463813,0,370,370,184,73,16.8160687446853,14.8798109668321,78.3861513760722,1.93625862800471,4.79777888868442,57.2371980714673,24.1508207678056,0.35740656965119,33.086379026085,42.4053947391753,8.08062867518834,469.531879999997
"NER","NE",3672,35316,35316,55577,5.7286658,15.4107847,1,,"",2004,,,134,0,134,0,134,0,2,10176,0,0,0,0,0,371,371,183,139,15.1210025669338,13.8053487553833,80.4137174297661,1.31565339809891,4.46528079990207,53.1773771556263,23.2616438535323,0.446573358327831,29.9157358769985,46.3760477440092,6.78234292275565,469.531879999997
"NER","NE",3674,35332,35332,55652,9.743,12.948,3,,"",2004,,,60,0,60,0,60,0,2,10252,0,0,0,0,26232.6575475558,373,373,373,140,18.9531207903306,18.5039420186641,77.4071126828334,0.449179348178141,3.63976658124292,48.9481674870831,22.1353169985598,1.03571483052832,26.8128504885233,50.0161195481429,41.4018868103027,358.5768
"NER","NE",3669,35302,35302,55601,3.5450001,13.292,3,,"",2004,,,40,0,40,0,40,0,2,10119,0,0,0,0,21863.8005697301,379,379,379,141,8.90421678862785,8.4475661611804,85.6666797620429,0.456650635492921,5.42910166383401,36.3991041632526,22.5363476117764,0.0762824223124084,13.8627564843874,63.5246141315616,43.200856892177,223.053993519999
"NER","NE",3674,35334,35334,13790,10.93725,13.75605,4,,"",2006,,,60,0,60,0,60,0,1,10267,0,0,0,0,22029.5479130121,381,381,381,142,14.5610601156745,12.2667585356665,73.1939747158682,2.29430110665258,12.2449652814259,67.7656285042713,28.4500573916364,0.265783119141911,39.3155673344193,31.9685917891506,11.2204568884713,354.055860000001
"NER","NE",3667,35295,35295,55580,7.3860002,18.739,3,,"",2004,,,60,0,60,1,60,0,2,10073,0,0.0166666666666667,0,0.0157232704402516,387.058019608635,385,385,385,144,20.0156860351562,15.7604990005493,21.3166561126709,4.25518608093262,8.66765880584717,40.8553924560547,7.03206825256348,0.0973247662186623,33.8233222961426,9.04728221893311,1.37485711056846,423.492467680003
"NER","NE",3667,35297,35297,55708,6.9390001,16.785,3,,"",2004,,,60,1,60,0,60,0,2,10088,0.0166666666666667,0,0,0.0157232704402516,557.28358492883,390,390,390,145,,,,,,,,,,,0.571771450587681,487.191992799999
"NER","NE",3672,35321,35321,,6.053,13.741,3,,"mapping",2005,10,11,60,1,60,0,60,0,2,27457,0.0166666666666667,0,0,0.0157232704402516,0,394,394,192,146,12.1438805153526,11.4993382574419,80.2587296135804,0.644542031428097,7.59738900137344,53.8696221574166,19.9812796129057,0.438099545282111,33.8883438805846,45.6922800620901,86.5999984741211,295.2012
"NER","NE",3672,35321,35321,55645,6.053,13.741,3,,"",2004,,,60,4,60,0,60,0,2,10192,0.0666666666666667,0,0,0.0628930817610063,0,395,395,191,147,11.6789355501636,11.0467332609239,80.9240202275913,0.632202527456143,7.3970430144672,51.848868532819,19.6603659768768,0.497779294784293,32.1885019322516,47.6533532050894,82.5519415413993,295.2012
"NER","NE",3672,35321,35321,13761,6.053,13.741,3,,"",2006,,,60,1,60,0,60,0,1,10193,0.0166666666666667,0,0,0.0157232704402516,0,396,396,191,147,12.8689721595109,11.9348827918898,79.2349713540356,0.934089336139591,7.89605703252644,55.8368817008767,20.4899722048214,0.400380076079236,35.3469073885905,43.7627390845322,90.8950271388463,295.2012
"NER","NE",3674,35335,35335,55698,8.0749998,14.533,3,,"",2004,,,60,3,60,2,60,0,2,10274,0.05,0.0333333333333333,0,0.0770440251572327,9881.863464424,398,398,398,148,17.3317083094591,16.5688312735606,73.9081570460489,0.762877391985063,8.76013617235657,57.2395765437595,33.0280027874585,0.435375906670017,24.2115751080539,42.3250462331257,12.883999685015,434.239952000002
"NER","NE",3674,35331,35331,,10.115,13.405,3,,"mapping",2005,5,15,60,5,60,2,60,0,2,27553,0.0833333333333333,0.0333333333333333,0,0.107442348008386,0,404,404,196,149,9.80428026755445,9.14109573913605,82.4014542722428,0.663184191653222,7.79426363639774,50.7415167620182,24.2355824235737,0.942940286512186,26.5059357171277,48.315544072187,11.3999996185303,361.460000000002
"NER","NE",3674,35331,35331,55629,10.115,13.405,3,,"",2004,,,60,0,60,0,60,0,2,10250,0,0,0,0,0,405,405,195,150,9.40410057941607,8.75376021779462,83.022600546488,0.650340338382853,7.57329825349934,48.7530925005231,23.766451149294,1.06609841175322,24.986642528143,50.1808085946919,10.9209139257159,361.460000000002
"NER","NE",3670,35311,35311,55669,2.4851463,12.8110646,1,,"",2004,,,60,1,60,1,60,0,2,10163,0.0166666666666667,0.0166666666666667,0,0.0311844863731656,3027.36826140005,406,406,406,151,10.8636256197572,10.3905941132532,81.6103941611242,0.473030642636443,7.52597800116779,34.577206166771,20.3330746420417,8.58475682113988,14.2441315621697,56.8380398009061,36.9249135894775,196.600675171773
"NER","NE",3673,35328,35328,,2.28523,13.31083,3,,"sentinel site",2013,8,10,0,0,84,0,84,0,1,27506,,0,0,,0,411,411,199,36,29.8757027951038,20.533295638534,61.0555272186735,9.34240810832283,9.06877128928522,72.067869655326,30.0232266130382,2.06125781482533,42.0446417610148,25.8708739173331,51.5558840026856,223.72778896
"NER","NE",3673,35328,35328,,2.28523,13.31083,3,,"sentinel site",2011,7,8,100,0,100,0,100,0,1,27505,0,0,0,0,0,412,412,198,76,26.0806417281107,19.7743948052754,64.8392224324243,6.30624681797122,9.0801331431045,68.9870233170961,29.8157227186098,2.67831099473751,39.1712993672183,28.33466631706,47.8470840759277,223.72778896
"NER","NE",3673,35329,35329,55717,0.930369,14.19963,1,,"",2006,,,149,4,149,8,149,0,1,10238,0.0268456375838926,0.0536912751677852,0,0.0746184304123645,0,416,416,202,78,11.9948017761529,11.3069466412721,84.7520948871719,0.687854487794149,3.2531016026555,43.8113593641002,29.2315705877935,5.91486150470014,14.5797874072153,50.2737818096212,47.6960012642997,247.721093967997
"NER","NE",3673,35329,35329,55716,0.930369,14.19963,1,,"",2004,,,149,1,149,0,149,0,2,10239,0.00671140939597315,0,0,0.00633151829808788,0,417,417,201,153,10.9428730743371,10.478071451719,86.0614882782863,0.464801440793917,2.99563893892418,40.212915090182,27.3632478025777,7.06531022404183,12.8496690855421,52.7217714613454,45.1552015424456,247.721093967997
"NER","NE",3672,35319,35319,13756,5.3027,14.5797,3,,"",2006,,,60,1,60,0,60,1,1,10188,0.0166666666666667,0,0.0166666666666667,0.0311844863731656,3467.72114804293,418,418,418,154,12.8931149371908,11.8712216796662,82.573707363494,1.02189276120397,4.53317673245095,50.0068519966938,22.5468774670622,0.472403889668831,27.4599758350299,49.5207417394013,36.2245146517072,340.918527999997
"NER","NE",3673,35325,35325,55615,3.869,14.522,3,,"",2004,,,60,0,60,0,60,0,2,10207,0,0,0,0,1709.33712122867,420,420,420,155,10.6039116945325,9.51212107351711,83.944732804389,1.09179113597617,5.45135370422825,52.4947936224841,35.3140988726411,6.58003017210628,17.1806941516125,40.9251759278684,20.6525388542617,272.509199999999
"NER","NE",3667,35297,35297,55709,8.0249996,16.875999,3,,"",2004,,,60,0,60,0,60,0,2,10093,0,0,0,0,12199.1477868067,422,422,422,156,,,,,,,,,,,5.57685736301967,484.549766245761
