"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"NER","NE",3673,35325,35325,,3.6542,14.4879,3,,"mapping",2005,10,13,38,0,38,0,38,0,2,27467,0,0,0,0,0,82,82,83,67,7.36648018123712,6.38708635677781,82.8474684743259,0.979393674478494,9.78604834391501,44.9879870766804,25.0890220628305,9.48923123525829,19.8989647918328,45.5227811771873,21.7000007629395,247.844768
"NER","NE",3673,35325,35325,13744,3.6542,14.4879,3,,"",2006,,,40,0,40,0,40,0,1,10220,0,0,0,0,0,83,83,82,67,8.06240085686967,6.64883213137539,81.7590493118443,1.41356885037216,10.1785508740364,46.901223521379,25.9494226222429,8.81121777254524,20.9518011562451,44.287558786227,22.4379437234061,247.844768
"NER","NE",3669,35304,35304,,3.5433199,12.6183241,1,,"mapping",2012,7,15,50,0,50,0,50,0,1,27371,0,0,0,0,15488.5147487611,84,84,84,68,14.1201356985585,12.4296402617741,80.5909249855635,1.69049571444532,5.28893924940596,57.9333002557392,20.7361166101137,0.0259117618689558,37.19718301749,42.0407879601617,69.8612856488909,202.98073157218
"NER","NE",3672,35324,35324,55688,4.8369999,14.715,3,,"",2004,,,60,0,60,0,60,0,2,10198,0,0,0,0,185.393909671249,85,85,85,69,8.98281287122677,8.33395140747563,84.4612432098465,0.648861484074917,6.55594618938398,46.7146324509953,17.4597139162532,0.516585805252009,29.2549196399515,52.7687822040555,33.2489723216466,322.691978400001
"NER","NE",3670,35312,35312,,8.23963,13.29903,3,,"mapping",2005,10,16,60,0,60,0,60,0,2,27434,0,0,0,0,0,86,86,87,70,18.1762354089245,17.7002731985987,74.910530180451,0.475961449201925,6.91323406784258,51.585891464672,26.3738734077706,0.327160985306146,25.212017722621,48.0869475515551,76.6999969482422,447.895696320009
"NER","NE",3670,35312,35312,13823,8.23963,13.29903,3,,"",2006,,,60,0,60,0,60,0,1,10173,0,0,0,0,0,87,87,86,70,19.058775185345,18.3679533823659,73.7816687956086,0.690822142906083,7.15955444365486,53.5591727420653,27.1051094743876,0.299389784362907,26.4540658223804,46.1414336335399,79.5634250946045,447.895696320009
"NER","NE",3673,35326,35326,55637,1.9611,13.5833,3,,"",2004,,,60,0,60,0,60,0,2,10226,0,0,0,0,168.277361295132,88,88,88,71,6.0945507625203,5.7132356137988,86.7783720931353,0.381315502857994,7.12707921285696,45.8119086303138,34.6050542206785,8.41417360064226,11.2068528965218,45.7739207735914,36.9249135894775,190.194688000003
"NER","NE",3669,35303,35303,13737,4.5666667,13.7666667,3,,"",2006,,,60,0,60,0,60,0,1,10122,0,0,0,0,372.787577557963,89,89,89,72,14.8436553155519,14.1524181693128,71.8871430315203,0.691236144185291,13.2692048971623,53.8842274144801,23.2728446083903,0.137612249371032,30.6113845328817,45.978159476457,41.5256574205671,255.500028000003
"NER","NE",3674,35335,35335,55694,8.8129997,14.711,3,,"",2004,,,60,0,60,0,60,0,2,10281,0,0,0,0,583.033352442404,90,90,90,73,17.9838475703221,16.8787009857748,73.4748292956445,1.10514813109958,8.54132514278804,54.4571669614213,27.5319806299731,0.972041539053653,26.9251873600992,44.5707920881896,12.883999685015,495.261875040001
"NER","NE",3673,35328,35328,,2.32176,13.28957,3,,"sentinel site",2013,8,10,0,0,91,0,91,0,1,27502,,0,0,,0,91,91,92,74,28.7401053418284,18.7425807094966,58.4885507411917,9.99752573182492,12.7713464409103,77.6523014039355,35.8257277229556,1.99409555957606,41.8265770724568,20.35360148399,50.1408669447629,192.987842879977
"NER","NE",3673,35328,35328,,2.32176,13.28957,3,,"sentinel site",2011,7,8,100,0,100,0,100,0,1,27501,0,0,0,0,0,92,92,91,74,24.8907504386738,18.104963181011,62.2620953869873,6.78578779019411,12.8471545890772,74.8414535952926,35.8383465490377,2.61286803445797,39.0031097390671,22.5456773532159,46.5362385599449,192.987842879977
"NER","NE",3672,35317,35317,55583,5.6290002,14.122,3,,"",2004,,,60,1,60,0,60,1,2,10179,0.0166666666666666,0,0.0166666666666666,0.0311844863731656,1006.2874001901,93,93,93,75,24.108204478199,21.1327821395906,63.7383677931029,2.97542096340116,12.1534248751804,54.3441597859775,17.7828583583383,0.323463949840856,36.5613014728223,45.3323765628424,116.235773498535,339.599895519995
"NER","NE",3672,35324,35324,,4.83642,14.71349,3,,"mapping",2005,7,15,60,0,60,0,60,0,2,27463,0,0,0,0,0,94,94,95,76,9.37254773929651,8.7121427997588,83.8914287070215,0.660405255336474,6.73602051620305,48.8305021416642,17.7807380679435,0.455654076472333,31.0497666636915,50.7138446696982,34.7000007629395,323.197585920001
"NER","NE",3672,35324,35324,13799,4.83642,14.71349,3,,"",2006,,,60,0,60,0,60,0,1,10196,0,0,0,0,0,95,95,94,76,10.0142063092429,9.05712100739364,82.9736473274476,0.957085749058304,7.01214767133597,50.8254204108605,18.3174231907538,0.417802527741814,32.5079977260492,48.756777913767,36.2245146517072,323.197585920001
"NER","NE",3674,35333,35333,55666,8.6230001,13.209,3,,"",2004,,,60,1,60,0,60,0,2,10262,0.0166666666666666,0,0,0.0157232704402515,23130.3970068926,96,96,96,77,10.6214770016888,10.2904071430078,83.7287415820368,0.331069779386326,5.64978119054041,58.9642823441289,30.7075395477817,0.803310762119805,28.2567432689693,40.2324071512615,126.365494068711,445.018386079999
"NER","NE",3667,35295,35295,13726,8.275,17.7345,3,,"",2006,,,60,0,60,0,60,0,1,10074,0,0,0,0,367.36973119536,97,97,97,78,,,,,,,,,,,6.04097156797137,716.799999999992
"NER","NE",3670,35311,35311,13784,7.6710889,13.9501075,1,,"",2006,,,50,0,50,0,50,0,1,10167,0,0,0,0,0,98,98,100,79,30.5700546419775,28.2443969906901,63.7290184043974,2.32565786725885,5.70092729514143,63.4324583599857,36.9701830525377,0.0686706968455844,26.4622779150965,36.4988701706164,68.6484570421491,386.522179148398
"NER","NE",3673,35327,35327,55682,1.9960001,15.132,3,,"",2004,,,60,0,60,0,60,0,2,10229,0,0,0,0,7700.48076401358,99,99,99,80,8.73902305829404,6.93275726737593,81.2903909692466,1.80626614141367,9.97058358037051,51.7027056668774,32.7331609537116,7.38930229043477,18.9695466104708,40.9079902053077,7.16354292379107,278.02
"NER","NE",3670,35309,35309,55647,7.6710889,13.9501075,2,,"",2004,,,62,0,62,0,62,0,2,10159,0,0,0,0,0,100,100,98,79,28.420772059946,26.8346180595341,66.1324401368909,1.58615531037045,5.44678747424903,59.8940192019491,35.9981420135953,0.0855983257462544,23.8958794808862,40.0203797626096,64.4350858394078,386.522179148398
"NER","NE",3674,35331,35331,55627,9.8260002,13.96,3,,"",2004,,,33,2,33,0,33,0,2,10247,0.0606060606060606,0,0,0.057175528873642,39480.4245964418,101,101,101,81,12.2043198255574,11.4064280730214,79.2583949298898,0.797892438373856,8.53728624347103,55.8082778525131,29.961808472876,0.995444863446738,25.8464686590377,43.1962774313196,10.9209139257159,412.321954399995
"NER","NE",3674,35334,35334,55676,8.5360003,13.836,3,,"",2004,,,60,0,60,1,60,0,2,10264,0,0.0166666666666666,0,0.0157232704402515,25429.4834624913,102,102,102,82,13.4247375160759,12.941984682644,76.7953965880059,0.48275281213321,9.77986548503502,54.1748683760354,26.3189963963085,0.604847196003787,27.8558712861414,45.2202850990821,37.7642868804932,449.327606480001
"NER","NE",3669,35305,35305,,3.745317,13.684933,3,,"mapping",2005,7,11,60,1,60,1,60,0,2,27411,0.0166666666666666,0.0166666666666666,0,0.0311844863731656,0,103,103,104,83,9.15496153734044,8.61954466403615,85.9243973839002,0.535416454851491,4.92064036151274,46.3665553290196,19.8127441556069,0.192604320253506,26.5538100576478,53.4408406503335,52.7999992370606,260.4364769504
"NER","NE",3669,35305,35305,13758,3.745317,13.684933,3,,"",2006,,,60,0,60,0,60,0,1,10138,0,0,0,0,0,104,104,103,83,9.75810343087172,8.98290737471594,85.1337851108684,0.775195859084134,5.10811511987207,48.3201671488867,20.456229420552,0.177074473664343,27.863936966575,51.502758510049,54.1069708884103,260.4364769504
"NER","NE",3670,35308,35308,55631,6.8460002,13.74,3,,"",2004,,,45,0,45,0,45,0,2,10156,0,0,0,0,10894.0883640625,105,105,105,84,17.2672862628181,16.826832744206,76.6831378562002,0.440453833778494,6.04957682684142,60.9872168777664,23.9317592041426,0.107277224736825,37.0554583252808,38.9055048209945,83.5779396623884,347.626031200001
"NER","NE",3670,35306,35306,55579,7.8150001,13.347,3,,"",2004,,,60,0,60,0,60,0,2,10141,0,0,0,0,420.91753192959,106,106,106,85,35.8483760460656,33.7442467828962,44.6702569001764,2.10412695914855,19.4813651318056,69.981924770496,22.8884852780363,10.8189848131236,47.0934393919717,19.1990919470737,92.7471996241978,417.799951999999
"NER","NE",3670,35307,35307,,6.8,14.4,1,,"mapping",2005,7,14,60,0,60,0,60,0,2,27416,0,0,0,0,0,107,107,108,86,27.0608797713769,26.2654196501589,64.9881562138888,0.795457962065728,7.95096459851921,57.8330851588436,34.3451513254198,0.0962113395847013,23.4879316586276,42.0707038326802,43.2999992370605,425.000000000001
"NER","NE",3670,35307,35307,13733,6.8,14.4,1,,"",2006,,,60,0,60,0,60,0,1,10145,0,0,0,0,0,108,108,107,86,28.1813865212021,27.0315325531911,63.656698698472,1.14985233531255,8.16191995603705,59.7654816010206,35.0963303746019,0.0876042062159718,24.6691525997491,40.1469162377632,44.9385708138602,425.000000000001
"NER","NE",3673,35330,35330,55722,0.97780001,14.6333,3,,"",2004,,,60,0,60,0,60,0,2,10246,0,0,0,0,150.705102212831,109,109,109,87,8.0944893093032,5.53010710530825,74.6052168190319,2.5643826103244,17.3002928589915,68.1431451119387,23.8266293240014,5.3313728540884,44.3165161371401,26.5254813671496,44.5835421883719,220.828001200001
"NER","NE",3673,35327,35327,55683,2.527,14.294,3,,"",2004,,,60,5,60,0,60,0,2,10227,0.0833333333333333,0,0,0.0786163522012578,250.518592215437,110,110,110,88,6.2259167013111,5.42792637780987,84.2311299840111,0.797990261945644,9.54295483926837,41.2105678463396,23.293244292017,10.3850950960805,17.9173226970736,48.4043368818962,17.5250856633868,241.046000000001
"NER","NE",3674,35332,35332,,8.81169,13.12428,3,,"mapping",2014,7,12,50,0,50,1,50,0,1,27571,0,0.02,0,0.0188679245283018,0,111,111,112,89,32.4599283290403,26.2512439158604,50.2267361561053,6.20868562260118,17.3133341141141,81.7209181957626,24.1865989341549,0.250694363409396,57.534315631834,18.0283868242482,222.108403926304,414.29340576
"NER","NE",3668,35300,35300,55678,12.716,13.808,3,,"",2004,,,60,0,60,1,60,0,2,10116,0,0.0166666666666666,0,0.0157232704402515,39018.6349400801,113,113,113,90,14.8875632332016,12.2479928728972,74.5319034255597,2.63957031613729,10.5805363263811,66.7729018471671,27.4266591065254,0.16105545131836,39.3462403530314,33.0660449829523,17.6122292643956,295.7732
"NER","NE",3674,35335,35335,,8.6273816,14.7225172,3,,"mapping",2005,11,14,60,5,60,0,60,0,2,27600,0.0833333333333333,0,0,0.0786163522012578,0,114,114,115,91,11.6369109267794,10.8860026887988,86.4924479759761,0.750907843819723,1.87063994822741,62.9389348778518,30.9973851399358,0.649591585943929,31.9415499199883,36.4114728596412,13.3999996185303,516.09381874688
"NER","NE",3674,35335,35335,13804,8.6273816,14.7225172,3,,"",2006,,,60,0,60,0,60,0,1,10278,0,0,0,0,0,115,115,114,91,12.3583813876657,11.2725935486342,85.6770325440521,1.08578827509048,1.96458640876655,64.8572734074646,31.4844465713457,0.588348826555338,33.3728231892809,34.5543802880455,13.9447995616368,516.09381874688
"NER","NE",3674,35331,35331,,9.873182,14.30087,1,,"mapping",2014,8,12,50,0,50,0,50,0,1,27544,0,0,0,0,39480.4245964418,116,116,116,92,23.5383062897639,16.2289999617986,70.6538657702442,7.30930602145934,5.80782795018179,73.750543182283,32.9685265809258,0.256015876598396,40.7820177617008,25.9934409406399,16.8411431748526,439.335385055988
"NER","NE",3673,35328,35328,,2.33792,13.16053,3,,"sentinel site",2013,9,10,0,0,89,0,89,0,1,27504,,0,0,,0,117,117,118,93,14.7991488749707,12.0669621779411,71.1042569015913,2.7321862678807,14.0965924812796,58.8764992857015,28.9396939955345,4.57870404966159,29.9368052102956,36.5447953250527,27.6182859061105,213.493258240006
"NER","NE",3673,35328,35328,,2.33792,13.16053,3,,"sentinel site",2011,7,8,100,0,100,0,100,0,1,27503,0,0,0,0,0,118,118,117,93,12.9886741833065,11.2228491798233,73.5597025056811,1.76582551723573,13.4516236196978,55.1502583431849,27.9832893548337,5.80915455712917,27.1669707647029,39.040587315361,25.7062851126535,213.493258240006
"NER","NE",3670,35312,35312,55718,8.276,13.944,3,,"",2004,,,60,0,60,0,60,0,2,10174,0,0,0,0,200.86158106207,119,119,119,94,17.2839221679174,16.700578402608,75.2964382321248,0.583343735147899,7.41964022435177,48.2708449272286,27.0889230169808,0.303884816391979,21.1819230969157,51.4252691034756,73.9539403839111,435.9528
"NER","NE",3669,35302,35302,55600,3.6400001,13.104,3,,"",2004,,,60,0,60,0,60,0,2,10117,0,0,0,0,1773.03975396008,120,120,120,95,12.4950150523884,12.0489751759798,78.6249886355672,0.446040965377638,8.87999234686447,43.5104250746046,22.5944623572312,0.071324777362794,20.9159608100247,56.4182522587858,43.200856892177,217.766024240007
"NER","NE",3667,35297,35297,55705,7.9239998,15.694,3,,"",2004,,,14,1,14,0,14,0,2,10086,0.0714285714285714,0,0,0.0673854447439353,7724.27348837778,122,122,122,97,,,,,,,,,,,0.371771433149065,498.979952000002
"NER","NE",3674,35335,35335,,8.8164325,14.707174,3,,"mapping",2005,7,10,60,0,60,0,60,0,2,27601,0,0,0,0,0,123,123,124,98,18.4378558860759,17.2927919191101,72.8746097763431,1.14506429904555,8.68753283891282,56.4534120568855,27.9805983550355,0.857558453098566,28.4728128672803,42.6890311162236,13.3999996185303,494.384481455998
"NER","NE",3674,35335,35335,13805,8.8164325,14.707174,3,,"",2006,,,60,0,60,0,60,0,1,10270,0,0,0,0,0,124,124,123,98,19.4746949346006,17.8216092040726,71.569249966213,1.65308633999191,8.9560555961644,58.4548250855129,28.6071671178643,0.78132900930368,29.8476568763154,40.7638454958422,13.9447995616368,494.384481455998
"NER","NE",3673,35325,35325,55612,2.9719999,14.087,3,,"",2004,,,60,0,60,30,60,0,2,10217,0,0.5,0,0.471698113207547,27.9860369025178,125,125,125,99,10.0128502355005,9.31932897705218,81.0573840447677,0.693521540681835,8.92976296287948,42.2028646357382,28.7261511809428,9.24298827234893,13.4767128793138,48.5541469105951,20.9881148572649,248.857020240001
"NER","NE",3667,35297,35297,55706,7.961,17.384001,3,,"",2004,,,60,0,60,0,60,0,2,10079,0,0,0,0,18986.586032307,126,126,126,100,,,,,,,,,,,5.57685736301967,573.642433599997
"NER","NE",3674,35332,35332,13769,8.9873561,13.7396906,3,,"",2006,,,60,0,60,16,60,0,1,10257,0,0.266666666666667,0,0.251572327044025,572.38891191832,127,127,127,101,13.1061925362809,12.3360692185857,20.5417117281162,0.770122655270303,66.3520922599661,50.6909908463445,27.113217228722,1.27026246246183,23.5777730724714,48.0387491605735,71.0257132960728,450.89759709478
"NER","NE",3669,35304,35304,,3.4548833,11.8852599,1,,"mapping",2012,8,13,50,0,50,0,50,0,1,27377,0,0,0,0,13430.8191404004,130,130,130,104,17.280107355724,16.4295597620348,46.8925942685076,0.850547584576934,35.8272984954092,61.5651728545156,34.7714029177159,1.34876429790759,26.7937694294221,37.0860630346339,105.805799961635,172.512886486497
"NER","NE",3674,35331,35331,,10.51124,14.3101,1,,"mapping",2014,7,12,50,0,50,0,50,0,1,27547,0,0,0,0,45777.7232494491,131,131,131,105,28.1565439106236,17.4040297663652,64.2669065008755,10.7525155146248,7.57654771999468,74.5116856906034,32.7405212768418,0.222365170930899,41.7711611148759,25.2659536169838,16.8411431748526,422.516364800007
"NER","NE",3674,35335,35335,55695,8.1479998,14.69,3,,"",2004,,,60,0,60,0,60,0,2,10280,0,0,0,0,798.858394712926,132,132,132,106,14.8193814924833,13.846411589418,81.312426900718,0.972970162893734,3.8681880002944,56.3423539572027,33.7778451280306,0.691425715537804,22.5645089259603,42.9662229298657,12.883999685015,431.185973599998
"NER","NE",3673,35327,35327,13795,2.68629,14.67926,3,,"",2006,,,50,0,50,0,50,0,1,10236,0,0,0,0,1120.67316674722,133,133,133,107,8.33434034786664,6.25757274865186,80.6561025887594,2.07676744737386,11.0095586345996,44.5183457341916,25.7280970333269,11.1952755396281,18.7902487458409,44.2863791313222,18.4872572037833,234.159652479999
"NER","NE",3673,35325,35325,,2.866667,13.966667,2,,"mapping",2005,10,12,60,0,60,0,60,0,2,27469,0,0,0,0,0,134,134,135,108,12.2045108316652,11.3467288974069,78.0858886530145,0.857781968305552,9.70959964693566,51.0275921170835,29.0666758139123,8.99328974855507,21.9609164947617,39.9791171417085,21.7000007629395,213.999920000001
"NER","NE",3673,35325,35325,13745,2.866667,13.966667,2,,"",2006,,,60,0,60,0,60,0,1,10205,0,0,0,0,0,135,135,134,108,12.997009110336,11.7584286639526,76.9790170859821,1.23858090778404,10.0239761120497,52.9775048544409,29.8861424232827,8.31113454714473,23.0913620304877,38.7113611525321,22.4379437234061,213.999920000001
"NER","NE",3670,35311,35311,55668,7.8909998,14.415,3,,"",2004,,,60,0,60,1,60,0,2,10170,0,0.0166666666666666,0,0.0157232704402515,392.930884763593,136,136,136,109,19.4964931261759,18.8586431725322,72.9516140849184,0.637848945798298,7.55189562954381,54.9921878635912,31.7203658709803,0.186473063368837,23.2718235787918,44.8213386279574,64.4350858394078,437.398074399999
"NER","NE",3672,35324,35324,55689,4.777,14.82,3,,"",2004,,,60,0,60,0,60,0,2,10201,0,0,0,0,13810.3888624137,137,137,137,110,10.7300376591219,9.64344312436286,84.8039171075831,1.08659419360696,4.46604308330943,48.8346263474763,23.0806895158712,0.537677193337501,25.7539353183667,50.6276992893797,33.2489723216466,325.940000000001
"NER","NE",3674,35332,35332,,9.4844,13.0464,3,,"mapping",2005,7,14,60,0,60,1,60,0,2,27574,0,0.0166666666666666,0,0.0157232704402515,0,138,138,139,111,7.99296631814785,7.61183101824153,80.6552281870721,0.381135476381867,11.3518033984919,55.5302383728799,27.2726136495014,0.737543962608973,28.2576237272541,43.7322190523979,43.9000015258789,368.957296
"NER","NE",3674,35332,35332,13770,9.4844,13.0464,3,,"",2006,,,50,0,50,0,50,0,1,10258,0,0,0,0,0,139,139,138,111,8.49951535235693,7.94599834324772,79.7592695563295,0.553516488649227,11.7412141918271,57.5159632749085,27.9104177735761,0.672476515717033,29.6055487194849,41.8115581206118,46.5888589477539,368.957296
"NER","NE",3670,35309,35309,,6.9710002,13.374,3,,"mapping",2005,9,13,60,0,60,0,60,0,2,27421,0,0,0,0,0,140,140,141,112,24.5934152180065,24.1167749166254,68.4768550755222,0.476639347751889,6.92973068860231,45.5168029504879,30.9882967814228,0.0967481049460637,14.5285086548543,54.3864478912736,90.9000015258789,392.76760912
"NER","NE",3670,35309,35309,13765,6.9710002,13.374,3,,"",2006,,,60,0,60,0,60,0,1,19719,0,0,0,0,0,141,141,140,112,25.5517615301197,24.8603907428447,67.289590253038,0.69137181211023,7.15864873341196,47.3931888748766,32.0259954994382,0.0891086682167139,15.3671941606262,52.5177024435177,94.5151437988281,392.76760912
"NER","NE",3670,35309,35309,55648,6.9710002,13.374,3,,"",2004,,,58,0,58,0,58,0,2,10161,0,0,0,0,0,142,142,140,112,23.8018194467334,23.3344247276246,69.408801988241,0.467394484385854,6.78938127243383,43.7535424901544,30.175571611956,0.108868165521216,13.5779721960099,56.1375873893031,87.4517157592774,392.76760912
"NER","NE",3670,35312,35312,55719,8.2419996,13.295,3,,"",2004,,,60,0,60,0,60,0,2,10175,0,0,0,0,531.112126623139,144,144,144,114,17.5344185322189,17.0834503982062,75.708816766242,0.450967976082781,6.75676511168073,49.7277657546538,25.7414810715238,0.370790585294537,23.9862820097729,49.9014456165192,73.9539403839111,444.348422400008
"NER","NE",3674,35333,35333,55667,8.6280003,13.56,3,,"",2004,,,60,0,60,0,60,0,2,10263,0,0,0,0,33240.6799214006,145,145,145,115,6.12594488453381,5.7647538109021,85.5993222884045,0.361191223252129,8.2747353000433,51.9225449273141,27.3311694022994,0.839894163523857,24.5913751537638,47.2375629968789,124.993829589844,458.037938800001
"NER","NE",3669,35304,35304,,3.4069408,12.5914296,2,,"mapping",2012,7,12,50,0,50,0,50,0,1,27381,0,0,0,0,15488.5147487611,146,146,146,116,19.714343111742,18.0208536834116,70.6258688886687,1.69348991802018,9.65978706242168,53.6920373451468,26.2995626859892,0.031742703596729,27.3924752421323,46.276221040313,69.8612856488909,220.688668450816
"NER","NE",3674,35331,35331,55628,10.901,14.183,3,,"",2004,,,60,2,60,0,60,0,2,10251,0.0333333333333333,0,0,0.0314465408805031,45777.7232494491,147,147,147,117,16.6459409846119,15.4087518099972,78.7108093161533,1.23719041962917,4.64324682824297,56.7995411209438,27.908595651621,0.497114792040621,28.8909452888693,42.7033435786472,10.9209139257159,378.6616
"NER","NE",3672,35318,35318,,6.2,14.666667,1,,"mapping",2005,6,13,60,0,60,0,60,0,2,27451,0,0,0,0,0,148,148,149,118,15.2661933065507,14.5743687744864,76.7367785010873,0.691824895712947,7.99702800189782,51.2515549851641,25.4568685086835,0.343117845972563,25.7946864766821,48.4053261824315,88.9000015258789,457.750180000009
"NER","NE",3672,35318,35318,13730,6.2,14.666667,1,,"",2006,,,60,0,60,0,60,0,1,10184,0,0,0,0,0,149,149,148,118,16.0802402801223,15.0796376281332,75.629214211966,1.00060256549911,8.2905476064209,53.2091632779476,26.1560253392069,0.31438106880094,27.0531386065873,46.4764558677712,92.7620012032645,457.750180000009
"NER","NE",3670,35311,35311,13785,7.77645,13.99556,3,,"",2006,,,60,0,60,0,60,0,1,10166,0,0,0,0,12835.4802399563,150,150,150,119,17.614636727165,16.9395800998914,73.457841766455,0.675056776767565,8.92752292112108,48.2163344954121,33.5454322927922,0.107703314008275,14.6709035453234,51.6759628220021,68.6484570421491,393.359521600001
"NER","NE",3668,35299,35299,55663,11.953,13.368,3,,"",2004,,,60,0,60,3,60,0,2,10111,0,0.05,0,0.0471698113207547,4304.87800977992,151,151,151,120,16.1911104904851,14.4926280023479,74.6943451274055,1.69848281170982,9.11454130832809,61.0861442186196,25.8096838200606,0.198058659154575,35.2764593645269,38.7157988425554,9.36394250488281,330.96680000001
"NER","NE",3669,35304,35304,55620,3.5876,11.99,3,,"",2004,,,60,0,60,0,60,0,2,10130,0,0,0,0,714.760903016474,152,152,152,121,31.0560513291952,30.7945621771155,44.7510452010945,0.261490982234126,24.1929015741937,43.0025493650706,16.8881203533438,0.151684048234534,26.1144292853366,56.8457670854653,79.4380033656529,176.264799999997
"NER","NE",3670,35307,35307,,7.642324,14.493554,3,,"mapping",2005,6,15,60,0,60,3,60,0,2,27417,0,0.05,0,0.0471698113207547,0,153,153,154,122,14.7784121770477,14.1682808356808,77.0237924599549,0.610130838155986,8.19779439325826,59.6114520959162,30.7516678010143,0.111292985297799,28.8597840706645,40.2772564014519,43.2999992370606,452.0396189696
"NER","NE",3670,35307,35307,13734,7.642324,14.493554,3,,"",2006,,,60,0,60,0,60,0,1,10152,0,0,0,0,0,154,154,153,122,15.5466171195778,14.6621385493182,75.9831215692927,0.884478411988872,8.47026148511167,61.5379073571176,31.3550170164601,0.101084521329432,30.1828879359666,38.3610097512579,44.9385708138602,452.0396189696
"NER","NE",3674,35335,35335,55696,8.9350004,15.302,3,,"",2004,,,60,0,60,0,60,1,2,10271,0,0,0.0166666666666666,0.0157232704402515,26814.6010574737,155,155,155,123,,,,,,,,,,,12.883999685015,462.381820480002
"NER","NE",3670,35308,35308,,6.88541,13.65297,3,,"mapping",2005,8,14,60,0,60,0,60,0,2,27420,0,0,0,0,0,156,156,157,124,27.9822645212101,27.0541122854617,59.445516346935,0.928151519259785,12.5722175309856,82.8926544839073,15.6169312189236,0.0506959119388411,67.2757206961366,17.0566487541218,86.6999969482422,334.245599999998
"NER","NE",3670,35308,35308,13753,6.88541,13.65297,3,,"",2006,,,60,0,60,0,60,0,1,10157,0,0,0,0,0,157,157,156,124,29.0309284804516,27.6917690574857,58.1011154586517,1.33915873082154,12.8679566934457,84.0374457568706,15.5267547438003,0.0452964284686289,68.5106913724449,15.9172588632327,89.9674262259347,334.245599999998
"NER","NE",3670,35307,35307,55590,7.421,14.93,3,,"",2004,,,23,0,23,0,23,0,2,10146,0,0,0,0,41051.7044991481,158,158,158,125,12.4781270791151,11.3430278240993,78.5659071249903,1.13509916348209,8.95596341055169,54.2932470574478,25.1783859910497,0.324404768672646,29.114861684749,45.3823507206818,41.7320564923968,428.580000000002
"NER","NE",3672,35324,35324,55690,5.0840001,15.02,3,,"",2004,,,59,0,59,0,59,0,2,10199,0,0,0,0,18766.938196994,159,159,159,126,10.8099935670143,9.64796304590974,85.2528935320886,1.1620311125677,3.93711334640399,52.9871193089674,21.2704252106307,0.458391556086528,31.7166921313119,46.5544904766182,33.2489723216466,352.9259964
"NER","NE",3667,35297,35297,,5.85417,17.255,3,,"mapping",2005,10,12,23,0,23,0,23,0,2,27289,0,0,0,0,0,160,160,161,127,,,,,,,,,,,0.600000023841858,370.699599999998
"NER","NE",3667,35297,35297,13815,5.85417,17.255,3,,"",2006,,,23,0,23,0,23,0,1,10092,0,0,0,0,0,161,161,160,127,,,,,,,,,,,0.634514309133802,370.699599999998
"NER","NE",3667,35295,35295,,8.4101984,19.0643346,1,,"mapping",2005,7,14,59,0,59,0,59,0,2,27274,0,0,0,0,0,162,162,163,128,,,,,,,,,,,0.100000001490116,663.810224884738
"NER","NE",3667,35295,35295,13727,8.4101984,19.0643346,1,,"",2006,,,60,0,60,0,60,0,1,10070,0,0,0,0,0,163,163,162,128,,,,,,,,,,,0.113657144167594,663.810224884738
"NER","NE",3672,35324,35324,55691,8.4101984,19.0643346,1,,"",2004,,,60,0,60,0,60,0,2,10200,0,0,0,0,0,164,164,162,128,,,,,,,,,,,0.0922857158907822,663.810224884738
"NER","NE",3667,35297,35297,,6.934332,16.7867314,1,,"mapping",2005,12,12,60,0,60,0,60,0,2,27290,0,0,0,0,0,165,165,166,129,,,,,,,,,,,0.600000023841858,487.88761491712
"NER","NE",3667,35297,35297,13816,6.934332,16.7867314,1,,"",2006,,,60,0,60,0,60,0,1,10097,0,0,0,0,0,166,166,165,129,,,,,,,,,,,0.634514309133802,487.88761491712
"NER","NE",3667,35297,35297,55707,6.934332,16.7867314,1,,"",2004,,,59,0,59,0,59,0,2,10080,0,0,0,0,0,167,167,165,129,,,,,,,,,,,0.571771450587681,487.88761491712
"NER","NE",3673,35326,35326,55638,1.7351,13.6919,3,,"",2004,,,59,0,59,0,59,1,2,10225,0,0,0.0169491525423728,0.0159897665494083,851.375353441944,168,168,168,130,8.19937754566573,7.72033344231479,82.4337066899767,0.479043678243667,9.36691805877712,50.3180147060199,32.3256689758778,9.32567183555345,17.9923456750127,40.3563133549912,36.9249135894775,191.551743999999
"NER","NE",3670,35311,35311,,8.064794,14.048394,3,,"mapping",2005,7,16,59,0,59,0,59,0,2,27428,0,0,0,0,0,169,169,170,131,19.8924422821551,19.2510441124944,72.4749279051458,0.641397110547712,7.63262708907272,57.5195784839676,28.4588451140547,0.145381483233073,29.0607338775471,42.3350391656557,71.6206931548196,414.5816321536
