"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"MOZ","MZ",3449,33175,33175,13624,37.77333,-14.46056,3,,,2007,,,0,0,0,0,0,0,1,9397,,,,,43865.1081288199,186,186,186,82,18.9581012273034,18.5390119349759,55.1919084930801,0.419089231025173,25.8499905968266,45.4487285031811,18.5839275906056,23.8019985988145,26.8647983681739,30.7492737740222,10.7531426685878,483.108146880006
"MOZ","MZ",3443,33115,33115,13710,40.3866644,-12.9732283,1,,,2007,,,0,0,0,0,0,0,1,9357,,,,,14598.1043593747,188,188,188,83,20.7837172520264,20.5441196020961,36.9330907812171,0.239598232880275,42.2831923873566,55.5605042172743,22.1399850131781,10.7206894921233,33.4205209027668,33.7188045270882,21.4940572182792,19.0935964565724
"MOZ","MZ",3451,33216,33216,13599,34.6248039,-19.5388842,1,,,2007,,,0,0,0,0,0,0,1,9435,,,,,45261.7336614091,190,190,190,84,36.8075606679096,34.6215558512884,24.6208480920744,2.18600358782639,38.5715942965115,87.8265427391957,26.0806197344324,0.614758669879136,61.7459220081712,11.5586983879923,67.5740552411761,23.3700809626881
"MOZ","MZ",3453,33248,33248,13668,35.7720754,-16.0968316,1,,,2007,,,0,0,0,0,0,0,1,9461,,,,,88725.9476297733,192,192,192,85,19.9267420301762,19.2153165476547,44.7191458378821,0.71142575226016,35.3541116306009,43.1750140965691,30.2111247282171,5.85370317697313,12.9638932579383,50.9712793127485,73.9832039882115,683.813314227396
"MOZ","MZ",3453,33249,33249,13672,36.9648534,-16.8402212,1,,,2007,,,0,0,0,0,0,0,1,9462,,,,,74118.6036212521,194,194,194,86,24.0463148745967,22.5399220986695,50.976259440777,1.50639302748969,24.9774252429893,30.0181627137778,26.3067929703705,15.4504991408236,3.71137012779287,54.5313361407915,41.5427417428153,144.128039569289
"MOZ","MZ",3453,33250,33250,13673,37.8386067,-16.9003034,3,,,2007,,,0,0,0,0,0,0,1,19665,,,,,60885.4748147305,196,196,196,87,9.72393416630014,9.64085655139475,78.4994530923195,0.0830774264946164,11.776614881719,39.9870252215332,22.7046240702727,15.3316260041209,17.28240272592,44.6813449638763,9.83565713065011,65.1064564083401
"MOZ","MZ",3446,33140,33140,13613,34.7444444,-24.5183332,3,,,2007,,,0,0,0,0,0,0,1,9373,,,,,55616.6297101676,199,199,199,88,17.2939976300556,17.0628798871075,49.823690658117,0.231118140255762,32.8823124828837,42.6634851797911,18.9221873609269,12.8280064659629,23.7412967244912,44.5085109919859,15.7818288138253,77.2168757332398
"MOZ","MZ",3453,33253,33253,13680,35.7133849,-17.97391,1,,,2007,,,0,0,0,0,0,0,1,9464,,,,,44568.8974824975,203,203,203,89,22.0443488138907,21.9952200734466,57.1713051572491,0.0491293806118189,20.7843444534327,41.58506057926,23.2288932294362,13.5513438806025,18.3561690746508,44.8635932745463,18.4429718486241,29.1745833903996
"MOZ","MZ",3453,33254,33254,13681,35.5821994,-17.3313481,1,,,2007,,,0,0,0,0,0,0,1,9465,,,,,62810.7793715656,205,205,205,90,5.07301878893469,4.96127610189135,73.0529332284869,0.111742605580993,21.8740500310268,27.3319126843067,17.0654552646676,7.13802777212583,10.2664589170736,65.5300595029306,54.7356575055804,410.749690160411
"MOZ","MZ",3449,33186,33186,13683,40.6613322,-14.9664977,1,,,2007,,,0,0,0,0,0,0,1,9407,,,,,11289.7179559589,207,207,207,91,15.0549906085834,14.3365679677245,51.0862516972046,0.718422810950311,33.8587573961307,41.3444536576033,23.655737185804,8.99038179799062,17.6887170711733,49.6651627352027,50.8209139317104,12.9439008196977
"MOZ","MZ",3449,33183,33183,13675,39.6943805,-15.7239646,1,,,2007,,,0,0,0,0,0,0,1,9405,,,,,30803.2854397593,211,211,211,92,10.1967247240088,10.071175672273,71.2714653358807,0.125549273998649,18.5318118954053,29.1714135682518,14.2668306049553,14.4425073508994,14.9045824894817,56.3860776804894,57.8478867013114,131.885653207373
"MOZ","MZ",3450,33206,33206,13688,35.6417253,-13.0896888,3,,,2007,,,0,0,0,0,0,0,1,9427,,,,,40421.8313363824,215,215,215,93,27.8305812595194,27.7241016208073,26.480558550167,0.106477955636091,45.6888620400421,25.6832412449254,14.409748030767,12.8346962410866,11.2734929703196,61.4820632819918,11.5739426672799,1102.4302116667
"MOZ","MZ",3449,33180,33180,13662,39.0306915,-14.0238329,1,,,2007,,,0,0,0,0,0,0,1,9402,,,,,25880.6950563434,217,217,217,94,16.9893166567905,16.9112788299392,52.9874931089391,0.0780388275397244,30.023190162552,61.4400565583609,12.4336563934972,16.7755665618427,49.0063964907976,21.7843790452076,20.4983998478481,289.421882859844
"MOZ","MZ",3453,33255,33255,13690,37.5800918,-16.4385673,1,,,2007,,,0,0,0,0,0,0,1,9466,,,,,60885.4748147305,219,219,219,95,9.87610674433492,9.82852854207188,67.0745735885451,0.0475777973765584,23.0493244344448,56.3308253833211,13.5819437888543,9.9009407169856,42.7488809925714,33.7682351535259,28.3273142351423,221.819735029556
"MOZ","MZ",3449,33178,33178,13641,37.0024533,-14.8759552,1,,,2007,,,0,0,0,0,0,0,1,9400,,,,,67102.1795510904,221,221,221,96,16.7721975234627,16.6225617958759,52.5743472661887,0.149634428747115,30.6534583454781,9.6743909418541,5.72401576595544,49.7548460959374,3.95037542666797,40.5707619468617,24.4974850725446,575.97837708262
"MOZ","MZ",3451,33214,33214,13578,33.83583,-20.57694,3,,,2007,,,0,0,0,0,0,0,1,9434,,,,,75182.5998298178,223,223,223,97,12.0860072470877,11.9424342480208,63.9030743465069,0.143573181573606,24.0109186666031,45.0937201029007,13.4748869097349,12.2156313207564,31.6188317102713,42.6906496559343,16.8749715914045,171.57615936
"MOZ","MZ",3453,33259,33259,13709,38.8808099,-16.782761,1,,,2007,,,0,0,0,0,0,0,1,9470,,,,,99504.1591936857,225,225,225,98,9.35280925839246,9.24581587434811,72.7313527771523,0.106993352488739,17.9158364816009,58.7390930679818,17.5190273216455,12.7974648018051,41.2200673692565,28.4634427362627,17.2138290034703,45.2734403592134
"MOZ","MZ",3449,33191,33191,13696,39.914466,-14.3688284,1,,,2007,,,0,0,0,0,0,0,1,9411,,,,,40577.1446968935,227,227,227,99,18.4421551698621,18.3081399597164,55.4832475632138,0.134015421891214,26.0745961806049,55.7874274456339,25.3467114877706,9.72755054308177,30.4407180461452,34.4850193659439,57.0682277396066,318.364381313277
"MOZ","MZ",3443,33100,33100,13565,39.73,-12.97083,3,,,2007,,,0,0,0,0,0,0,1,9346,,,,,49898.9251758533,229,229,229,100,14.2627493424514,14.1111203649616,32.9813172640192,0.151628822010903,52.7559341419339,32.7175027030712,23.7959159309742,7.29682192366999,8.92158602463061,59.9856755596599,18.6262858014788,378.299200000003
"MOZ","MZ",3453,33256,33256,13698,37.0306406,-17.4970436,1,,,2007,,,0,0,0,0,0,0,1,9467,,,,,28144.6237895811,231,231,231,101,14.0902918195519,13.9720906339721,71.7347345776282,0.118201422471964,14.1749749473786,39.6713558683842,27.4867996494586,20.1729867420781,12.1845547909466,40.1556595533637,72.3370312064035,19.2759867430432
"MOZ","MZ",3443,33109,33109,13679,39.2705556,-13.0383332,3,,,2007,,,0,0,0,0,0,0,1,9354,,,,,41379.2971857132,233,233,233,102,23.4714734579028,23.3030563291643,43.3633253063695,0.168416302245054,33.1652020424766,33.8532298108129,24.7082013242121,26.1953095857022,9.14502982829664,39.9514587097233,38.9819425354004,494.813041067018
"MOZ","MZ",3449,33173,33173,13600,39.8321879,-13.7124955,1,,,2007,,,0,0,0,0,0,0,1,9396,,,,,36962.7300929221,235,235,235,103,22.7597311187093,22.631605240886,43.7325158938851,0.128125048128572,33.5077528502235,21.3382852455475,10.6416171827163,29.1726372637637,10.6966677760629,49.4890801139593,48.8994296133859,220.00550112039
"MOZ","MZ",3453,33257,33257,13699,36.86512,-15.94988,1,,,2007,,,0,0,0,0,0,0,1,9468,,,,,38284.2240948109,237,237,237,104,8.11888249215623,8.02250071872057,76.2715659357111,0.0963816885537859,15.6095506777182,49.2822292856363,37.4228246645044,24.3236673827238,11.8594036030769,26.3941041173613,65.1529157976423,565.877763200013
"MOZ","MZ",3449,33192,33192,,39.2687161,-15.1266347,1,,,2005,5,12,327,110,0,0,0,0,2,29889,0.336391437308869,,,,8970.40158444911,239,239,239,105,29.2700894874517,27.1627263134988,39.3044786670649,2.10736407879509,31.4254328354564,60.0070332867537,18.0429294897483,1.72727356727334,41.96410403566,38.2656945326566,1309.19995117188,400.230188995158
"MOZ","MZ",3453,33247,33247,13637,37.2861111,-17.4366666,3,,,2007,,,0,0,0,0,0,0,1,9460,,,,,29298.7101615596,240,240,240,106,7.63438068338437,7.55258613446922,69.5762587097171,0.0817951120574179,22.7893612506379,24.8004785421255,19.9346679551344,21.8180122146625,4.86581024123752,53.3815068878892,58.8148570774623,17.0666402666896
"MOZ","MZ",3449,33185,33185,13678,39.978668,-14.7480425,1,,,2007,,,0,0,0,0,0,0,1,9406,,,,,28258.8895179831,242,242,242,107,17.9275873454399,17.6531793671576,51.6841802583206,0.27440781589519,30.388231577388,52.3880582966336,18.8945246288324,6.96990648702963,33.4935292265027,40.6420377988097,110.311197928292,226.696065664004
"MOZ","MZ",3450,33207,33207,13693,35.6532848,-13.7988402,2,,,2007,,,0,0,0,0,0,0,1,9428,,,,,56978.737727449,244,244,244,108,24.4287442353858,24.3041856147734,31.0782475406416,0.124558578166471,44.493009928384,52.775920733466,10.1611719733553,16.4035160278468,42.6147487834976,30.8205649793213,6.20708585739136,977.502103246076
"MOZ","MZ",3447,33160,33160,13716,34.1186702,-16.906578,3,,,2007,,,0,0,0,0,0,0,1,9391,,,,,65572.5059307991,246,246,246,109,9.68599883948483,9.39929673168252,79.2316251002751,0.286702103198134,11.0823758331352,58.9790683292125,12.3981549110458,19.98662735843,46.5809111899748,21.0343057276094,5.15337711342056,211.847288759039
"MOZ","MZ",3447,33153,33153,13607,33.5420266,-16.7914923,3,,,2007,,,0,0,0,0,0,0,1,9385,,,,,26147.7147110281,248,248,248,110,4.59129982846295,4.46155183337821,79.5202687952965,0.129747848573448,15.8884330123604,43.0850374219535,27.4063244412222,26.5212261443407,15.6787129728496,30.393736914288,5.94777130944388,461.624143744679
"MOZ","MZ",3451,33222,33222,13703,34.2421597,-19.2541905,1,,,2007,,,0,0,0,0,0,0,1,9440,,,,,54252.0999956447,250,250,250,111,11.6970558275613,11.5608505480887,61.0635918023489,0.136205403058454,27.2393525773625,27.2731898533805,15.9996605016173,10.6701124142448,11.2735291558594,62.0566994151098,56.2919975891113,44.8759519999973
"MOZ","MZ",3449,33188,33188,13691,38.6930556,-15.6577777,3,,,2007,,,0,0,0,0,0,0,1,9409,,,,,83202.864872981,252,252,252,112,8.0469088779672,7.86023511533887,80.0958321393824,0.186674017502208,11.8572572172754,24.6608396155361,18.7415093476215,21.9652202949108,5.91933006786919,53.3739374764752,51.5610292358398,298.555847645878
"MOZ","MZ",3450,,5904,,36.466996,-13.063858,4,,,2005,5,12,291,69,0,0,0,0,2,29891,0.237113402061856,,,,28834.259276212,256,256,256,113,19.4105316053396,19.3490336606506,57.8897082323138,0.0614967504846522,22.6997582989498,42.1597453083158,9.16354730533019,21.4940924031627,32.9961973813439,36.3461641700932,4.19999980926514,643.696318387199
"MOZ","MZ",3450,33208,33208,13706,37.8552103,-14.0317122,1,,,2007,,,0,0,0,0,0,0,1,9429,,,,,50090.2195289639,257,257,257,114,19.3186852184847,19.1863672534275,53.469397538735,0.132317567825213,27.2119190106425,46.8889183581978,11.944382540724,27.1380317197356,34.9445327472173,25.973050385364,5.15211432320731,516.536178179011
"MOZ","MZ",3446,33137,33137,13605,35.0204985,-20.9884065,1,,,2007,,,0,0,0,0,0,0,1,9370,,,,,42658.1573779223,261,261,261,115,15.3645739251337,15.0370376925877,61.5408939687718,0.327535935856869,23.0945339936785,42.4413790754926,32.0936524541582,15.3549776870477,10.3477290292939,42.2036425159353,11.3921140648978,4.07297078039957
"MOZ","MZ",3452,33226,33226,13581,32.34472,-14.42611,3,,,2007,,,0,0,0,0,0,0,1,9444,,,,,69502.4283394923,263,263,263,116,19.9148142044275,19.7754447689523,46.2804454065598,0.139369709068283,33.8047402402788,48.3166692367215,22.2664172063998,21.4094067492068,26.050252659967,30.2739231880501,7.49680004828317,851.201431360013
"MOZ","MZ",3443,33113,33113,13702,39.7414233,-11.4266587,1,,,2007,,,0,0,0,0,0,0,1,19624,,,,,9747.26084134503,267,267,267,117,17.039804743319,16.9480276953975,50.2109252376073,0.0917772327366247,32.7492707250297,55.7160249103026,10.7824563363269,10.9908657502384,44.9335674395364,33.2931115099488,28.9810382920593,464.704578642914
"MOZ","MZ",3443,33114,33114,13707,40.4745459,-10.7743717,1,,,2007,,,0,0,0,0,0,0,1,9356,,,,,105095.493973002,269,269,269,118,12.7297940053699,12.4665540611013,69.2048645389963,0.263239960715207,18.0653416696686,26.6139653135424,21.5896755971225,4.60761396754948,5.02428929719753,68.7784199928777,25.8974859728132,31.8622969576373
"MOZ","MZ",3446,33147,33147,13708,34.7284948,-24.0631852,1,,,2007,,,0,0,0,0,0,0,1,9379,,,,,47800.1415134284,271,271,271,119,17.233490485283,17.1562876084871,60.8343173631685,0.0772030992779238,21.9321940736633,17.7346767714871,12.8921427661565,9.19601709346232,4.84253309673284,73.0693060538403,11.6567948809627,154.795844911114
"MOZ","MZ",3443,33103,33103,13594,40.5178014,-12.9732026,1,,,2007,,,0,0,0,0,0,0,1,9348,,,,,14598.1043593747,273,273,273,120,52.1784671993615,50.8228278429338,9.66662068799337,1.35563862024909,38.1549141133836,96.1477767215868,2.86877451489304,1.29867882749151,93.2790001899164,2.55354381703831,1417.9268570731,48.0671660530606
"MOZ","MZ",3446,33138,33138,13609,34.9795981,-23.744741,1,,,2007,,,0,0,0,0,0,0,1,9371,,,,,43239.6798712583,275,275,275,121,12.5618326856904,12.3939876423443,50.0129610637807,0.167844878975485,37.4252042453278,11.6074447790436,8.53200345362953,22.4188935673564,3.07544114822266,65.9736614480684,21.1201144932338,211.94233819007
"MOZ","MZ",3453,33239,33239,13711,36.9218584,-17.8502636,1,,,2007,,,0,0,0,0,0,0,1,9455,,,,,20969.0586572283,277,277,277,122,21.464856903502,18.5452950934163,22.7373169754197,2.91956237874565,55.7978238062919,75.0968465829276,1.01146059163781,6.32639767524435,74.0853859598613,18.5767558336698,1618.71565248326,9.59137600000102
"MOZ","MZ",3447,33159,33159,13715,32.9169996,-19.5362806,1,,,2007,,,0,0,0,0,0,0,1,9390,,,,,66453.6298078382,279,279,279,123,19.1215159946647,18.9764434766482,52.7992322877494,0.145071622061009,28.0792542522512,25.3907291383257,12.2716497736669,30.4617059658288,13.119079628484,44.1475642232405,6.33211411884853,935.59205582884
"MOZ","MZ",3447,33156,33156,13636,34.2465305,-21.2621809,2,,,2007,,,0,0,0,0,0,0,1,19638,,,,,90469.4195898563,281,281,281,124,14.5300191374307,14.3258175307529,64.4238523138743,0.204201964531828,21.046127422198,53.2844189467422,7.93054863199524,17.7525612810017,45.3538714325721,28.9630192862239,7.45368273501079,41.5965605610434
"MOZ","MZ",3448,33164,33164,13639,32.5737374,-25.9283573,2,,,2007,,,0,0,0,0,0,0,1,19642,,,,,4246.98140754591,283,283,283,125,41.1362415549754,30.7510451509759,1.42387272979384,10.3851986273914,57.4398855205976,97.7657385924266,1.6993967414437,0.0290817001795469,96.066342269008,2.20517892035515,12811.4232226482,38.5205069029795
"MOZ","MZ",3453,33243,33243,13611,37.1637092,-15.7857348,1,,,2007,,,0,0,0,0,0,0,1,9456,,,,,38284.2240948109,295,295,295,126,8.03085880373295,7.98401825654253,80.7758031936662,0.0468405195956835,11.1933387117656,14.1925348521718,7.59656236053073,49.4225431463109,6.59597336298106,36.3849226105381,58.2906294512068,579.088158470901
"MOZ","MZ",3453,33246,33246,13628,36.517559,-16.3675915,1,,,2007,,,0,0,0,0,0,0,1,9459,,,,,61973.1557959154,297,297,297,127,7.55848678132272,7.47537001620035,84.7133170664448,0.0831167658615604,7.72819352910957,50.7290009470484,22.5149099033549,20.2939243207397,28.2140923799324,28.9770735467183,13.9288001153129,339.532302430398
"MOZ","MZ",3452,33236,33236,13717,34.4447798,-15.3717489,1,,,2007,,,0,0,0,0,0,0,1,9452,,,,,76169.7847633,299,299,299,128,21.5421816727258,21.2328734008284,44.058328773176,0.309307798040715,34.3994893966403,37.5498575370015,4.74962082200986,27.2612281869548,32.8002369478477,35.1889147484646,24.1689142957415,1059.87220556832
"MOZ","MZ",3452,33223,33223,13567,34.3587921,-14.7079516,3,,,2007,,,0,0,0,0,0,0,1,9441,,,,,77111.4439749066,301,301,301,129,40.332212274964,39.6788174284856,29.3592390192343,0.65339438029368,30.3085503711145,61.1983329963989,43.3129042940827,12.8754203758193,17.8854300119617,25.9262444387602,124.727200639997,1279.63308382199
"MOZ","MZ",3449,33189,33189,13694,39.8,-14.033333,1,,,2007,,,0,0,0,0,0,0,1,19652,,,,,36962.7300929221,303,303,303,130,18.5222425738363,18.3600913561344,55.2557352159427,0.162150235000986,26.2220211435912,13.9818447602551,12.5143383910665,25.5361160280005,1.46750595227048,60.4820397991639,44.3148573826381,327.999800000002
"MOZ","MZ",3447,33157,33157,13644,33.26263,-18.94525,1,,,2007,,,0,0,0,0,0,0,1,9388,,,,,0,309,309,132,131,20.2629048160681,19.7049178521683,45.500153495013,0.557988101825617,34.2369395668256,45.5866838359666,27.0698809520141,14.9742428177774,18.5168024592158,39.4390759093508,32.5403424159459,655.013751999978
"MOZ","MZ",3451,33220,33220,13649,35.9315489,-18.2929445,1,,,2007,,,0,0,0,0,0,0,1,9438,,,,,22859.8148007528,311,311,311,132,62.736010073677,62.4799805516828,26.5326426484436,0.256032293240362,10.7313472731124,64.8223810517399,10.1621877715168,0.630254675289226,54.6601927719961,34.5473629042451,19.4132572860718,11.3735379982397
"MOZ","MZ",3448,33165,33165,13643,32.78458,-25.04299,1,,,2007,,,0,0,0,0,0,0,1,9392,,,,,34258.7517900205,313,313,313,133,43.19074909269,39.8781947434002,8.42711442547333,3.3125537115715,48.3821346557019,89.1588146604608,38.4334578544269,2.89445364205387,50.7253621059476,7.94672959001062,225.14720853072,22.7691564800001
"MOZ","MZ",3446,33149,33149,13722,34.315767,-24.790024,1,,,2007,,,0,0,0,0,0,0,1,9381,,,,,58177.689107738,315,315,315,134,29.6617030428464,29.3621847776077,36.440344659681,0.299517750226824,33.8979545904135,29.9659543451987,25.4866195267804,5.03890696122164,4.47933496009698,64.9951385460896,68.2564700843139,75.4830356992024
"MOZ","MZ",3445,33134,33134,13654,32.45111,-23.55444,1,,,2007,,,0,0,0,0,0,0,1,19635,,,,,100701.876201727,317,317,317,135,18.0571544837786,17.7553454191677,49.9394455460329,0.301809190630699,32.003397395265,47.5594541108835,21.9115291186125,37.2028245080569,25.6479239284512,15.2377222541501,0.748571422508785,85.1767379199907
"MOZ","MZ",3452,33237,33237,13723,30.4400839,-15.6144615,1,,,2007,,,0,0,0,0,0,0,1,9453,,,,,187944.250547642,319,319,319,136,13.2871797980412,12.9749497684582,59.6053141595295,0.312230387225352,27.1075048419126,50.4078740597799,9.76694994091382,29.2690871819283,40.6409232536384,20.3230380065331,4.10444370211231,340.855760194157
"MOZ","MZ",,,5851,,32.573002,-25.962999,4,,,1987,1,99,0,0,244,56,0,0,3,30600,,0.229508196721311,,,773.980935945127,153,153,153,67,,,,,,,,,,,,44.1223202528
