"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation","longitude","latitude","AnnualPrecip","AnPET","AridityIndex"
"TCD","TD",1179,10729,10729,10656,3,,,2015,,,50,0,50,0,50,0,1,14502,0,0,0,0,16738.9168485187,92,92,92,85,7.30049314335914,6.91931857242496,76.9372715644238,0.381175011205264,15.7622364022729,60.7437505816621,46.6780591983859,8.15124656818848,14.0656895975372,31.1050046533874,24.1000003814697,482.000008,20.5916667,13.6677778,192.849581915178,1575.10348816614,0.061184973134944
"TCD","TD",1174,10714,10714,10835,3,,,2015,,,50,0,50,0,50,0,1,14439,0,0,0,0,478.331162091436,93,93,93,86,5.63552234802319,4.31786467802489,79.1502905596872,1.31765729202503,15.214186420186,76.7978437786913,57.6871768475947,11.2324398696544,19.110667361794,11.9697166498059,28.2000007629394,318.733334933377,15.5430556,10.9133333,332.714765534362,1283.89530907918,0.129579606694964
"TCD","TD",1175,10715,10715,10900,3,,,2015,,,50,1,50,2,50,0,1,14442,0.02,0.04,0,0.0558490566037736,3801.45774504059,96,96,96,87,2.47517362319938,2.1394772495831,11.2230417370803,0.335696554545808,86.3017841273287,73.94915256967,73.0463454410168,13.1699082885424,0.902805375234251,12.880939703759,63.7999992370606,256.002347378176,14.1830556,9.6505556,433.39773825525,1161.207158246,0.186562335920606
"TCD","TD",1173,10709,10709,10868,3,,,2015,,,50,0,50,0,50,0,1,14421,0,0,0,0,3065.9924439964,97,97,97,88,5.09370599833576,4.86485226339759,87.8401840904394,0.228853865751949,7.06610649874437,44.2335775645365,34.4868816361671,8.40397330756859,9.7466932804825,47.362448646211,43.5,392.400023999997,17.6094444,8.8163889,489.218014891645,1127.51928647134,0.216876369660931
"TCD","TD",1175,10716,10716,11039,4,,,2015,,,50,2,50,1,50,0,1,14443,0.04,0.02,0,0.0558490566037736,15322.7442105529,98,98,98,89,6.71682908403708,6.10085896665031,78.9713369062081,0.615970019300957,14.3118337658758,38.0437239886193,28.4833483189839,26.6313593015189,9.56037591955615,35.3249168362108,48.0066684592226,422.106650933315,15.0811111,9.4327778,474.096698588649,1173.68694630781,0.201902233507817
"TCD","TD",1168,10684,10684,10928,1,,,2015,,,50,0,50,0,50,0,1,14338,0,0,0,0,123473.196742071,101,101,101,91,,,,,,,,,,,0.300000011920929,634.091889427212,15.43647,21.3350822,28.7441364845349,1791.16819321955,0.00799780305616055
"TCD","TD",1170,10695,10695,11022,3,,,2015,,,50,0,50,0,50,0,1,14387,0,0,0,0,7663.70613207755,102,102,102,92,2.4901388660079,2.15143379184209,84.7744419675087,0.338705101815134,12.7354224026489,85.2891508729652,75.994383295261,3.8465974628753,9.29476566211811,10.8642544406969,81.3000030517578,299.200004000001,15.2891667,13.5994444,124.384060818677,1536.58651006697,0.0404419922121804
"TCD","TD",1167,10680,10680,10919,1,,,2015,,,50,0,50,0,50,0,1,14320,0,0,0,0,55231.9511803539,103,103,103,93,6.15134596948547,5.8561130869601,83.025885554133,0.295232889282619,10.8227672391947,39.923930939495,32.5015218603353,9.59205189078013,7.42240719177012,50.4840194434683,3.90000009536743,438.070338453516,18.4276047,11.1219015,372.775390850168,1303.96110208498,0.142901770466689
"TCD","TD",1167,10680,10680,10920,1,,,2015,,,50,0,50,0,50,0,1,14318,0,0,0,0,11668.4872547805,104,104,104,94,19.9349127029103,19.1446663286302,74.2089322139776,0.790247963253334,5.85615544606773,54.5027983654132,41.5911758782185,1.68574705961519,12.9116211742911,43.8114549716663,10.8999996185303,464.62464891955,19.6145248,12.4495196,268.389055877029,1460.44631402191,0.0918510757901175
"TCD","TD",1175,10715,10715,10901,3,,,2015,,,50,1,50,4,50,0,1,14441,0.02,0.08,0,0.0928301886792453,3801.45774504059,105,105,105,95,1.99785185945879,1.24564007700999,11.0132840016136,0.752211753201402,86.988864586279,86.5040109423146,85.806173314078,2.53565176017603,0.697834586140277,10.9603386559318,63.7999992370605,241.568872444449,14.1502778,9.6411111,436.534756858699,1159.85222006184,0.188140477515241
"TCD","TD",1161,10661,10661,10977,3,,,2015,,,50,0,50,1,50,0,1,14251,0,0.02,0,0.0188679245283019,200.694968716045,106,106,106,96,20.7050734303592,16.8494352154132,49.4788893112542,3.85563825453198,29.816036148174,88.2633844736074,62.2679447944767,0.866609722836964,25.9954377004749,10.8700096638047,17.5,295.066703999999,16.4875,13.6469444,124.304811439163,1522.1672341919,0.0408012637697565
"TCD","TD",1168,10686,10686,10944,3,,,2015,,,50,0,50,0,50,0,1,14346,0,0,0,0,1314.21992865853,107,107,107,97,10.6504323717677,10.20484377541,81.075916085568,0.445588880979283,8.27365187368983,84.8936427693339,52.5940238591505,0.979796793954392,32.2996175375831,14.1265602390961,26.6000003814697,287.462229244449,15.7313889,13.0102778,166.792976454907,1507.53563581714,0.05528626290924
"TCD","TD",1174,10713,10713,10826,3,,,2015,,,50,9,50,3,50,0,1,14435,0.18,0.06,0,0.21622641509434,17880.9785126524,108,108,108,98,11.3432313537767,10.8366557025855,81.6632410948888,0.506575612769725,6.99352967403708,63.2727242867331,55.5367677232819,2.9408860408515,7.73595536412164,33.7863894103926,85.5999984741211,351.933320266672,15.6713889,9.6041667,456.917524874997,1210.91862239409,0.188608590453783
"TCD","TD",1170,10695,10695,11023,3,,,2015,,,50,0,50,1,50,0,1,14384,0,0.02,0,0.0188679245283019,15179.2047878853,109,109,109,99,9.70374766238663,8.86208630146127,74.785737953928,0.841661317838163,15.5105147754981,61.2882571881375,45.9821660322086,3.96982997626677,15.3060888625093,34.7419124286855,81.3000030517578,297.677793955582,15.1597222,13.5577778,123.420007468056,1543.78148004122,0.0399429984611972
"TCD","TD",1168,10683,10683,50646,3,,,2000,,,50,1,50,0,50,0,3,14335,0.02,0,0,0.0188679245283019,10253.8459364156,110,110,110,100,42.6214928097313,42.621438694482,46.6831019147854,5.33606124508422e-05,10.6954058734716,78.0985261728162,67.3468371346621,7.19282410880762,10.7516869536354,14.7086520004133,10.8999996185303,296.279789120001,17.042999,12.4673,235.039126601238,1424.14549099164,0.0824832654553065
"TCD","TD",1187,10701,10701,101055,3,,,2015,10,0,50,0,50,1,50,1,1,545,0,0.02,0.02,0.0373584905660377,17888.3041621614,111,111,111,101,8.53434526390663,8.4286201249875,76.2780639344113,0.105724344122842,15.1875900466745,55.5829871433107,42.3570568036254,5.01460359828657,13.2259284518128,39.4024120161765,27.6000003814697,454.082656000012,15.7706,7.9621,616.536506182615,1066.85374955828,0.288856751424096
"TCD","TD",1181,10735,10735,10785,3,,,2015,,,50,2,50,1,50,0,1,14519,0.04,0.02,0,0.0558490566037736,28409.2607572463,113,113,113,102,10.7198698809566,10.2580794075304,72.1080583483998,0.461790112343458,17.1720697989778,56.5138663587531,41.8312978392501,6.60133765262836,14.6825655682514,36.8847973889122,23.2999992370605,373.0266688,16.9255556,9.2325,481.981837510668,1159.76108265552,0.207726614809826
"TCD","TD",1168,10684,10684,10929,1,,,2015,,,50,0,50,0,50,0,1,14340,0,0,0,0,26971.1682821719,114,114,114,103,12.519059494494,12.1035064922028,26.9341249872576,0.415552651951267,60.5468119869629,95.7368552262752,68.8125138786878,1.103271159061,26.9243401382755,3.15987567312158,29.8921719111665,290.841091894788,14.8255224,12.6449089,183.084506249318,1441.85676262718,0.0634884418614025
"TCD","TD",1163,10666,10666,10802,1,,,2015,,,50,0,50,0,50,0,1,14273,0,0,0,0,14216.0757572586,115,115,115,104,14.9092082977295,10.4667301177979,17.9724349975586,4.4424786567688,17.1183567047119,18.4306583404541,8.32967948913574,0.205557346343994,10.100977897644,31.3637847900391,1.79999995231628,240.367348873597,19.10428,17.9236623,6.38771464345415,1895.68054927624,0.00166526354329808
"TCD","TD",1180,10732,10732,100947,1,,,2015,12,0,50,4,50,6,50,0,1,516,0.08,0.12,0,0.179622641509434,66278.4846175488,116,116,116,105,14.2838647221848,14.0287662221242,42.2220896576223,0.255097499008812,43.4940454556265,63.2250821815694,40.9194936896151,14.6695259612701,22.3055908565089,22.1053903959591,8.19999980926514,440.278647365346,20.2862003,11.0445821,399.30371466569,1288.0727393136,0.154958248027251
"TCD","TD",1162,10662,10662,10687,3,,,2015,,,50,0,50,0,50,0,1,14258,0,0,0,0,520.640556465021,117,117,117,106,39.5522744072269,39.113129876827,49.0395354885178,0.439146346855958,11.4081897320042,55.5430188333894,42.0810461370887,18.4252904653654,13.4619725227806,26.0316887061549,4.69999980926514,336.533340533376,18.3347222,13.2191667,238.158150190793,1533.48388555185,0.077623106971448
"TCD","TD",1164,10669,10669,10790,3,,,2015,,,50,0,50,0,50,0,1,14286,0,0,0,0,355.928191429342,118,118,118,107,20.1393602514289,19.465450851186,25.200219524811,0.673907844677785,54.6604194592001,95.674438118557,35.6010779079939,1.16134519496414,60.073361995424,3.16421556443599,9.10000038146973,322.726641333382,15.8630556,11.8016667,257.531366052986,1395.73326739601,0.0922152945938245
"TCD","TD",1177,10722,10722,10986,2,,,2015,,,50,0,50,0,50,0,1,14475,0,0,0,0,894.198655577895,119,119,119,108,73.2884656036749,62.1853297517282,3.16793060209679,11.1031346361018,23.5436061113266,94.6178087647539,32.8539129201872,0.225002207527894,61.7638926926527,5.15718953820093,3539.19995117188,297.994149498113,15.0374582,12.1194448,249.011734498975,1367.25082656533,0.091279215941241
"TCD","TD",1177,10724,10724,10996,4,,,2015,,,50,0,50,0,50,0,1,14484,0,0,0,0,4937.26705339982,120,120,120,109,8.65342680247838,8.0528479384622,80.3808725400593,0.600579178192669,10.9657004208532,69.897976249852,58.2514759594514,7.35227812814403,11.6464982112797,22.7497464089629,48.9000015258789,295.966668,15.3488889,12.1538889,225.190532298591,1421.90340515648,0.0791530499067765
"TCD","TD",1164,10669,10669,10791,3,,,2015,,,50,0,50,1,50,0,1,14285,0,0.02,0,0.0188679245283019,11318.1906835962,122,122,122,111,11.0068760181122,10.0220222692717,79.6967130622908,0.984854060773009,9.29640866975969,68.9703590240786,56.5853858544765,7.37828294252284,12.3849743840918,23.6513555776732,9.10000038146973,329.3666676,15.9736111,11.81,251.610998814609,1392.2401430586,0.0903247515627195
"TCD","TD",1177,10724,10724,10998,4,,,2015,,,50,0,50,0,50,0,1,14488,0,0,0,0,13487.9012525581,123,123,123,112,11.2059728738435,10.1036716511243,76.2851754437974,1.10230139772688,12.5088467383344,67.8387680562875,48.8530016690667,7.95939450887038,18.9857656340039,24.2018376367094,32.3752743573695,294.767776355584,15.2655556,12.2844444,219.879702278215,1428.31859766775,0.076935199681604
"TCD","TD",1162,10664,10664,11054,3,,,2015,,,50,0,50,0,50,0,1,14268,0,0,0,0,26997.7109775711,124,124,124,113,3.93120619257631,3.42379020907453,73.3358811751073,0.507415807750287,22.7329094710234,67.9673393368355,43.6342575465927,4.14656832843573,24.3330804520645,27.8860933466818,11.6000003814697,299,17.7552778,13.1494444,200.482229568441,1509.72986577078,0.066364687359894
"TCD","TD",1162,10664,10664,11055,3,,,2015,,,50,0,50,2,50,0,1,14264,0,0.04,0,0.0377358490566038,289.189070444408,125,125,125,114,7.12590701606305,6.37621913057084,86.8319214068819,0.749687526233008,6.04216671015154,72.0172540442473,58.7028541002374,8.45773746261339,13.3143976993402,19.5250085987326,11.6000003814697,292.6000016,17.6425,12.9402778,213.877179929616,1485.09257859369,0.0719734246889335
"TCD","TD",1187,10704,10704,101219,2,,,2015,10,0,50,0,50,0,50,0,1,583,0,0,0,0,606.487357191907,126,126,126,115,17.153373660454,16.9717398235522,71.7849919874975,0.181633276753575,11.0616326842903,54.0098578566509,19.8004645852957,5.29268204104904,34.2093943134813,40.6974569658175,28.6000003814697,417.739265467408,16.6342328,7.9342247,571.451253158025,1091.12613917194,0.261779045511784
"TCD","TD",1164,10672,10672,10947,1,,,2015,,,50,0,50,3,50,0,1,14297,0,0.06,0,0.0566037735849057,9240.30967638715,130,130,130,117,3.12745188508758,2.7410447494556,78.820038141136,0.38640723870075,18.0525098104514,81.8932356598677,70.8467086079234,1.24663248872403,11.0465289652319,16.8601301583089,9.10000038146972,324.835560262336,16.1713267,11.4025367,306.244643963702,1353.72944895687,0.113078287295396
"TCD","TD",1162,10664,10664,11056,3,,,2015,,,50,0,50,0,50,0,1,14269,0,0,0,0,3807.48153099256,131,131,131,118,9.97467019916015,6.04388727953724,49.1756886811378,3.93078285435522,40.84964257068,84.3098763464429,64.3239547756331,8.33004389688838,19.9859186888961,7.36008276252749,11.6000003814697,290.133336000001,17.3205556,13.0777778,182.526754376742,1505.36279406568,0.0605913914915415
"TCD","TD",1177,10721,10721,10982,4,,,2015,,,50,0,50,0,50,0,1,14471,0,0,0,0,14377.9968904762,132,132,132,119,10.7291500249985,9.85651981127493,73.8544249945767,0.872629786842303,15.4164269098961,67.4895537510048,54.4125331802458,7.82044768194744,13.0770188887494,24.6899998854086,48.0199282048685,297.139694110262,15.46447684,12.25074065,215.40661666236,1434.98748675338,0.0750177341646925
"TCD","TD",1164,10668,10668,10767,3,,,2015,,,50,0,50,5,50,0,1,14283,0,0.1,0,0.0943396226415094,2991.24516375052,133,133,133,120,17.07307822332,16.4496585808712,44.046364281736,0.623420248405333,38.8805558655125,90.5912791835215,58.0530262105857,3.96519654186796,32.5382538783854,5.44352491076267,15.6000003814697,333.299981999991,16.7291667,10.495,396.74496529729,1275.50734369351,0.155473080524675
"TCD","TD",1180,10731,10731,100920,3,,,2015,10,0,50,0,50,8,50,0,1,507,0,0.16,0,0.150943396226415,33651.6403713911,134,134,134,121,9.32664807936615,8.74733239731659,82.7668653189977,0.579315608772715,7.90648609522633,48.5301742263732,35.6005062289397,9.98013587906983,12.9296691655309,41.4896879403242,6.80000019073486,440.055080064871,19.4879186,11.4311957,368.462137758854,1336.4855916626,0.137799162895278
"TCD","TD",1171,10697,10697,10888,1,,,2015,,,50,0,50,0,50,0,1,14392,0,0,0,0,27551.5211057744,135,135,135,122,14.8092253597428,14.1961147902361,72.1878710637123,0.613110428507595,13.0029040604345,47.6793352395503,32.7407297157942,8.31855686997877,14.9386073851831,44.0021088201036,46.9000015258789,447.413169516855,15.3804526,8.6657803,549.65300127432,1118.95418933163,0.245533649974582
"TCD","TD",1171,10697,10697,10889,1,,,2015,,,50,0,50,1,50,0,1,14393,0,0.02,0,0.0188679245283019,14778.2904115392,136,136,136,123,5.26491661518971,5.08635706805083,78.9164958509389,0.178559542080516,15.8185863307171,48.9127364327624,37.9380111311826,7.92138013712191,10.9747234900182,43.1658857189378,46.9000015258789,445.60795120991,15.6141735,8.7462703,529.597612950565,1126.83723595879,0.234924287771982
"TCD","TD",1164,10672,10672,10948,3,,,2015,,,50,0,49,3,50,0,1,14296,0,0.0612244897959184,0,0.0577589526376588,31986.5412076566,137,137,137,124,19.3800670021374,16.65401054981,67.6053200631757,2.72605606872901,13.0146130594783,74.5321951995811,50.0021732563735,6.15385844179244,24.530021806742,19.3139471235496,9.10000038146973,328.568882444448,16.4677778,11.2186111,337.352171253939,1339.81784881522,0.125850817355304
"TCD","TD",1180,10731,10731,100924,3,,,2015,10,0,50,3,50,12,50,2,1,509,0.06,0.24,0.04,0.296392452830189,33651.6403713911,138,138,138,125,8.8566992932259,8.30281231710749,79.0428788167958,0.553887568978769,12.1004167037509,42.0545758271457,27.6451419748129,18.106800716946,14.4094335552835,39.8386238106818,6.80000019073487,425.042214955328,19.7786002,11.3498353,386.143172483796,1327.70022959951,0.14537178735368
"TCD","TD",1164,10667,10667,10691,3,,,2015,,,50,0,50,4,50,0,1,14276,0,0.08,0,0.0754716981132075,10389.8493324994,140,140,140,126,6.14944035390249,5.1533692051486,78.6840156294282,0.996070890330952,15.1665422752163,73.3012967744989,57.0718771497501,10.3651830524191,16.2294198911736,16.3335214869992,15.6000003814697,330.466688,16.5413889,10.5047222,398.229122867213,1274.68720240053,0.156174493644492
"TCD","TD",1164,10667,10667,10692,3,,,2015,,,50,1,50,2,50,0,1,14277,0.02,0.04,0,0.0558490566037736,5600.731773873,141,141,141,127,7.32063830866293,5.94486983006961,79.8923966674488,1.37576804916826,12.7869638151647,71.5680028350406,60.9241608752477,9.75776568976246,10.6438404994815,18.6742311854922,15.6000003814697,326.333338666688,16.4097222,10.5583333,395.091959081307,1283.13405687057,0.153913710038167
"TCD","TD",1171,10696,10696,101031,3,,,2015,10,0,50,0,50,0,50,0,1,538,0,0,0,0,12012.3654869991,142,142,142,128,8.56519675832913,8.13441084603413,90.2993265958684,0.430786128515667,1.13547457161507,9.49075037462793,7.1997918592682,1.29377660357913,2.29095837316293,89.2154731040367,111,404.172928000006,16.2607,9.1158,499.211971491026,1159.06959201674,0.215287487672374
"TCD","TD",1164,10672,10672,10949,3,,,2015,,,50,0,50,1,50,0,1,14294,0,0.02,0,0.0188679245283019,21149.1339473866,143,143,143,129,12.331210318129,11.3859295312383,74.6238869109734,0.945279748139891,13.0449021228202,61.426265569842,45.0735586215894,9.44979560509528,16.352706910027,29.1239375026446,9.10000038146973,327.220006133379,16.0755556,11.5633333,283.831182433794,1371.95738431553,0.103398330315769
"TCD","TD",1171,10696,10696,101033,3,,,2015,10,0,50,0,50,0,50,0,1,539,0,0,0,0,19943.6851361078,144,144,144,130,21.2279700420646,20.8555624135362,42.0870203156813,0.372406003083065,36.6850100945749,43.7323889934368,37.3364811959419,2.72113858749634,6.39590846718629,53.5464739016817,111,394.840000000003,16.40138,9.00625,503.515122889445,1153.8793641816,0.21811052396884
"TCD","TD",1164,10671,10671,10909,3,,,2015,,,50,0,50,2,50,0,1,14289,0,0.04,0,0.0377358490566038,31479.6595555197,145,145,145,131,20.3656569944979,19.1947186191786,68.8805750511646,1.17093810832552,10.7537684197889,72.5739594948206,57.9370518039125,7.75016058045588,14.6369073770471,19.6758804439304,48.9000015258789,300.377779822208,15.1902778,11.8494444,257.972701026129,1376.65507594336,0.0936561241178305
"TCD","TD",1171,10697,10697,10890,3,,,2015,,,50,1,50,1,50,0,1,14394,0.02,0.02,0,0.0373584905660377,5835.889516873,146,146,146,132,7.05467797041437,6.54510871669923,86.3206131290724,0.509568965610353,6.62471034814505,35.4451696525923,31.4984158869963,7.89782893956433,3.94675621584323,56.6569975322586,92.0999984741211,418.266656000004,15.7875,8.9711111,512.995194821275,1152.28894030265,0.222536758894659
"TCD","TD",1171,10697,10697,10891,3,,,2015,,,50,0,50,0,50,0,1,14396,0,0,0,0,29915.8977585,147,147,147,133,1.57883452322639,1.38532014457695,85.3163160750596,0.193514380227196,13.1048476059,44.6928256235166,36.6022222485838,14.598129256979,8.09060327539046,40.7090446534126,46.9000015258789,473.493346400066,15.5480556,8.4036111,574.14198763476,1091.60069233484,0.262898848019248
"TCD","TD",1164,10672,10672,10950,1,,,2015,,,50,0,50,3,50,0,1,14295,0,0.06,0,0.0566037735849057,29556.8149484269,148,148,148,134,9.90436775932116,9.13626730668585,76.8782152921759,0.768100453391141,13.2174176925633,65.9270110780382,46.8470635293163,10.9634162149498,19.0799461486519,23.1095729424409,9.10000038146973,331.75587856493,16.4190298,11.4962403,314.310173735879,1364.89780112944,0.115097105035754
"TCD","TD",1187,10705,10705,101367,1,,,2015,10,0,50,8,50,0,50,0,1,606,0.16,0,0,0.150943396226415,17888.3041621614,149,149,149,135,7.95171246036961,7.87121718851248,75.6744013042708,0.080495129675408,16.373888004581,52.7229730136451,42.5551527984946,5.72618554120132,10.1678173307315,41.5508430271697,27.6000003814697,514.174079999993,15.6501,7.8568,613.311647631045,1053.44048039537,0.291038614002527
"TCD","TD",1187,10702,10702,101082,3,,,2015,10,0,50,10,50,0,50,0,1,554,0.2,0,0,0.188679245283019,10719.599675489,150,150,150,136,4.25097063144967,3.87248540245243,86.4572453037346,0.378485187081831,9.29177957078716,37.7692792486908,28.8585743815818,2.77880215967335,8.91070548391851,59.4519177808741,76.8000030517578,397.808,17.02612,8.3891,526.077568253385,1121.75216707792,0.23441410513706
"TCD","TD",1181,10736,10736,10855,3,,,2015,,,50,0,50,0,50,0,1,14525,0,0,0,0,905.437615601977,151,151,151,137,59.2388538072114,49.7943126776429,34.7643287511706,9.44454211787507,5.99681583430984,67.4168442961212,8.33465174512611,1.00614551125238,59.0821921133551,31.5770101637517,90.3000030517578,376.7731635512,15.7869843,9.3135075,492.468522370824,1169.98764394205,0.210392994359496
"TCD","TD",1179,10727,10727,10639,1,,,2015,,,50,0,50,0,50,0,1,14499,0,0,0,0,44.5190478662126,154,154,154,139,13.1609309874763,11.8121169212294,72.8507975752341,1.34881388775447,13.9882691328204,54.3941496475095,35.0164430346812,10.4894769985807,19.3777092948424,35.1163726494239,36.2999992370605,527.653779854958,21.3001957,12.8003401,259.574435525109,1438.3968032492,0.090191093553618
"TCD","TD",1164,10668,10668,10769,3,,,2015,,,50,0,50,1,50,0,1,14281,0,0.02,0,0.0188679245283019,2991.24516375052,157,157,157,141,37.7327021067039,37.0533572419532,22.7257163086099,0.679346686087158,39.5415825667712,83.2409173960513,37.1150935042866,6.38454815938351,46.1258238939367,10.3745348528812,15.6000003814697,329.58337773331,16.7066667,10.4805556,396.74496529729,1275.50734369351,0.155473080524675
"TCD","TD",1177,10723,10723,10991,2,,,2015,,,50,0,50,0,50,0,1,14476,0,0,0,0,1187.79672726296,158,158,158,142,81.9142077366831,57.2441983169207,4.01669527853815,24.6700108485612,14.0690986946603,97.5779778943923,15.017296218339,0.014946244337938,82.5606810289912,2.40707624789361,3539.19995117188,296.069783999999,15.0549968,12.1452518,249.011734498975,1367.25082656533,0.091279215941241
"TCD","TD",1164,10667,10667,10693,3,,,2015,,,50,0,50,2,50,0,1,14278,0,0.04,0,0.0377358490566038,16125.7166563453,159,159,159,143,9.60616861436794,8.35972008574019,79.6727993828661,1.24644844606027,10.721031453845,66.4128950119529,49.4484128272325,7.72274152779398,16.9644837391076,25.8643633830868,15.6000003814697,329.027745555521,16.3038889,10.6555556,381.924327571772,1279.28981455376,0.14925228888992
"TCD","TD",1181,10734,10734,10721,3,,,2015,,,50,0,50,0,50,0,1,14517,0,0,0,0,10786.1062231692,160,160,160,144,22.9728050149319,22.3833924730016,64.3924208252521,0.589412210630497,12.6347716372251,55.8660095012834,42.706142550017,5.85006872109773,13.1598673888016,38.2839199562979,90.3000030517578,360.073332666658,16.2272222,9.3336111,480.961166290065,1189.98075768192,0.202027517539513
"TCD","TD",1177,10721,10721,10983,1,,,2015,,,50,0,50,0,50,0,1,14470,0,0,0,0,1910.78469021139,161,161,161,145,76.0422580454118,53.2036673992018,6.65374781510866,22.8385906227065,17.3039953574494,99.0397179483342,26.6039937506298,0.00852139555625432,72.4357219593809,0.951760921618975,3539.19995117188,297.54291311528,15.0659895,12.1213831,249.011734498975,1367.25082656533,0.091279215941241
"TCD","TD",1177,10721,10721,10984,4,,,2015,,,50,0,50,18,50,0,1,14469,0,0.36,0,0.339622641509434,4937.26705339982,162,162,162,146,11.0488017193952,10.3562377305969,78.747810815838,0.692564212859109,10.2033847210055,68.720090304135,54.7350770106877,8.19403090727531,13.9850107263819,23.0858806676198,48.9000015258789,295.9666672,15.3475,12.1972222,225.190532298591,1421.90340515648,0.0791530499067765
"TCD","TD",1170,10692,10692,10752,1,,,2015,,,50,0,50,2,50,0,1,14370,0,0.04,0,0.0377358490566038,7588.298957523,165,165,165,147,7.07934405825265,6.05433611223123,76.4491624559975,1.02500732445736,16.4714935286399,98.5411426978031,65.612003782102,0.102567934993068,32.9291426654267,1.3562869475205,18,287.89958571968,14.6847062,13.527847,119.741480155588,1510.94253090537,0.0395972133122132
"TCD","TD",1177,10723,10723,10992,4,,,2015,,,50,0,50,0,50,0,1,14481,0,0,0,0,10882.9227761637,166,166,166,148,8.81994044992893,8.25382308870849,77.5841485529588,0.566117312059243,13.5959087016434,67.3361289360141,47.4025114052386,8.84716164023806,19.9336179945142,23.8167084111201,9.10000038146973,297.699996,15.6433333,12.2844444,212.059456610496,1431.64146591244,0.0740237297888955
"TCD","TD",1181,10736,10736,10856,3,,,2015,,,50,0,50,0,50,0,1,14524,0,0,0,0,8871.81206999395,167,167,167,149,25.3263894730454,19.6215719059825,72.39614748548,5.70481709641681,2.27746468874897,59.2577438295761,18.3391831843819,0.723024605998376,40.9185641493501,40.0192293342211,90.3000030517578,367.743333733344,15.8572222,9.3516667,482.778492609762,1184.99081773086,0.20364459090866
"TCD","TD",1187,10705,10705,101369,3,,,2015,10,0,50,8,50,1,50,0,1,607,0.16,0.02,0,0.166792452830189,14775.7277799903,168,168,168,150,10.239713172446,10.0418127174352,73.7894318114483,0.197900624229234,15.970853879219,49.921197985888,34.6086466660582,7.33773432860118,15.3125501093349,42.7410698393614,27.6000003814697,445.833791999996,15.78175,8.27232,582.44164027415,1096.41577887573,0.265546019114263
"TCD","TD",1187,10700,10700,101015,1,,,2015,10,0,50,0,50,0,50,1,1,528,0,0,0.02,0.0188679245283019,13628.1096925794,169,169,169,151,10.0170735224459,9.73945449136547,77.5448607337341,0.277618636576875,12.4380652927459,50.912238919823,31.0430143305074,4.96380027182605,19.8692260412597,44.1239600541055,31.2999992370605,447.667116756493,16.823684,8.3071669,532.07549506947,1101.91050688733,0.24136354856205
"TCD","TD",1187,10703,10703,101157,1,,,2015,10,0,50,2,50,0,50,0,1,569,0.04,0,0,0.0377358490566038,21705.8169659859,170,170,170,152,40.0394578828142,39.8295728880717,36.7267836964006,0.209885632649041,23.2337569589067,61.6399252065927,49.8772972621858,6.28598161636241,11.762626607905,32.0740938638152,28.8999996185303,429.72199413043,16.4991246,7.7785508,,,
"TCD","TD",1187,10702,10702,101084,1,,,2015,10,0,50,0,50,0,49,0,1,555,0,0,0,0,8462.51850925561,171,171,171,153,5.96330709374915,5.5928889386973,83.6265808760732,0.37041833442862,10.4101099977378,21.5547628007958,12.7216106233656,8.45397561415671,8.83315099358532,69.9912614500851,76.8000030517578,430.06488303149,17.0439458,8.2954698,529.10319609559,1112.16808194851,0.237795705228478
"TCD","TD",1187,10702,10702,101086,1,,,2015,10,0,50,0,50,1,50,0,1,556,0,0.02,0,0.0188679245283019,8462.51850925561,172,172,172,154,17.6058680826497,17.0965405983529,66.9985262921561,0.509327179114002,15.3956081632604,26.6777430955326,15.3207531485522,9.1631789575782,11.356991077546,64.1590741691983,76.8000030517578,411.972131999995,17.11984,8.2997973,535.18920226709,1111.50556517065,0.2406855632937
"TCD","TD",1171,10697,10697,10892,3,,,2015,,,50,0,50,1,50,0,1,14395,0,0.02,0,0.0188679245283019,14778.2904115392,173,173,173,155,7.52486987718941,7.15561958197609,80.2164315741581,0.369249699637991,12.2586945106247,50.1715925303606,36.1995989395104,8.63703467946933,13.97199777729,41.1913696836495,46.9000015258789,413.522243111035,15.6947222,8.8505556,521.94878912393,1140.76624690794,0.228728243695085
"TCD","TD",1187,10703,10703,101159,3,,,2015,10,0,50,1,50,2,50,0,1,570,0.02,0.04,0,0.0558490566037736,5219.03661841016,174,174,174,156,1.34667378586209,1.03434803519328,94.4889667076507,0.312325660302943,4.16435978436014,34.6815213625639,26.1332833659069,0.419144164667997,8.54823703294229,64.8993306504364,81.6999969482422,386.894836479999,16.97968,8.81372,497.963126579009,1144.3127587418,0.217509811716364
