"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"TCD","TD",1179,10729,10729,10655,20.7475,13.66,3,,,2015,,,50,0,50,0,50,0,1,14503,0,0,0,0,261.979281848535,79,79,79,72,2.6513486779174,2.36542944712564,88.2878823336533,0.285919198127366,9.06076626418773,33.2717039537167,24.9314004539104,9.85445737697423,8.34030204034087,56.8738408697435,24.1000003814697,498.519999999999
"TCD","TD",1185,10665,10665,101185,21.5819996,17.1946775,1,,,2015,10,0,50,0,50,0,50,0,1,573,0,0,0,0,141787.762045727,80,80,80,73,1.62682723999023,1.50109171867371,35.6637496948242,0.125735491514206,12.7094240188599,7.3832221031189,2.53111362457275,0.20462304353714,4.85210847854614,42.4121551513672,0.600000023841858,563.387103342401
"TCD","TD",1174,10714,10714,101252,15.5503683,10.9189109,1,,,2015,11,0,50,0,50,0,50,0,1,590,0,0,0,0,404.837554044479,81,81,81,74,4.98276528777101,3.79044631259887,80.1328603602779,1.19231869377333,14.8843735895612,76.5456149402549,58.2320654618633,12.1623478595455,18.3135500679421,11.2920370005185,28.2000007629395,317.869578654527
"TCD","TD",1180,10733,10733,101264,20.9059574,9.9481468,1,,,2015,10,0,50,0,50,1,50,0,1,591,0,0.02,0,0.0188679245283018,0,82,82,94,75,10.5747621774803,10.4803910490234,58.4650036860183,0.0943715577839447,30.9602345575891,87.989765385473,73.17802266547,4.57359806662322,14.8117429630971,7.43663383629364,2.20000004768372,416.564080694017
"TCD","TD",1174,10753,10753,10873,15.8591667,9.8147222,3,,,2015,,,50,4,50,3,50,0,1,14537,0.08,0.06,0,0.127547169811321,656.303233794715,83,83,83,76,13.6470876565291,12.8910620381372,76.190151541442,0.75602556752931,10.1627603680002,56.5552369559259,40.8099769776442,5.6044718089008,15.745259959925,37.8402915613932,33.2000007629395,340.893335466656
"TCD","TD",1168,10686,10686,10943,15.7321831,12.9953534,1,,,2015,,,50,0,50,0,50,0,1,14347,0,0,0,0,503.152365280507,84,84,84,77,9.31417786337378,8.65115336714797,84.0318840678357,0.663024348452371,6.65393893782771,88.5621111094782,40.5957108306146,1.39604004554657,47.9663970319119,10.0418496734289,26.6000003814697,287.057592
"TCD","TD",1169,10688,10688,101484,15.5342485,13.7802862,1,,,2015,10,0,50,0,50,0,50,0,1,621,0,0,0,0,22081.4277088819,85,85,85,78,6.90969796837835,6.7451000865159,83.993708204493,0.164598009916511,9.09659404889973,68.5522271291284,56.6153558672368,3.56749931304648,11.9368683771215,27.8802764680762,40.7000007629395,301.114422341925
"TCD","TD",1174,10713,10713,10825,15.5119444,9.6277778,3,,,2015,,,50,3,50,1,50,0,1,14432,0.06,0.02,0,0.0743396226415094,459.892521501154,86,86,86,79,5.67610219579492,1.50731671073729,75.2047205723263,4.1687856901188,19.119176286349,50.2950188820381,46.2229918208106,1.42670872492119,4.07202659526362,48.2782718728887,85.5999984741211,344.666703999994
"TCD","TD",1169,10687,10687,10933,15.31,14.1311111,3,,,2015,,,50,0,50,3,50,1,1,14356,0,0.06,0.02,0.0743396226415094,432.592247536908,87,87,87,80,8.14558872166399,7.89148390127977,63.1216229323026,0.254105293372391,28.7327896276208,70.6743439051354,35.0483350071414,2.60230789895494,35.6260079678857,26.7233501980153,20.3999996185303,337.163348399992
"TCD","TD",1168,10683,10683,10749,16.5634233,12.5844001,3,,,2015,,,50,0,50,0,50,0,1,14328,0,0,0,0,31565.9818638577,88,88,88,81,11.4242143779228,10.9446223462252,73.879029509351,0.479591882272341,14.6967559255295,73.4186129113055,57.9222752603955,8.25710195499989,15.4963371872978,18.324288076637,16.8999996185303,311.246490793532
"TCD","TD",1162,10663,10663,11032,19.6907146,13.292049,1,,,2015,,,50,0,50,0,50,0,1,14259,0,0,0,0,0,89,89,277,82,9.33667770525996,8.22761230650955,60.9812859556775,1.10906552948346,29.6820362888277,60.4279916031907,19.3023272086618,22.8193882416238,41.1256653415,16.7526204620051,7.59999990463257,395.96460339648
"TCD","TD",1182,10738,10738,10698,16.5444444,21.2869444,3,,,2015,,,50,0,50,0,50,0,1,14531,0,0,0,0,123473.196742071,90,90,90,83,,,,,,,,,,,0.300000011920929,1549.36686186647
"TCD","TD",1161,10660,10660,10770,16.0483333,13.44,3,,,2015,,,50,0,50,0,50,12,1,14249,0,0,0.24,0.226415094339623,10596.5766666486,91,91,91,84,2.16537867891304,1.84683538481326,80.3626067025277,0.31854325834898,17.4720112733035,90.7141407729957,88.7345565921803,1.72317475898857,1.97958538445845,7.56268603902667,17.5,291.059979200005
"TCD","TD",1179,10729,10729,10656,20.5916667,13.6677778,3,,,2015,,,50,0,50,0,50,0,1,14502,0,0,0,0,16738.9168485187,92,92,92,85,7.30049314335914,6.91931857242496,76.9372715644238,0.381175011205264,15.7622364022729,60.7437505816621,46.6780591983859,8.15124656818848,14.0656895975372,31.1050046533874,24.1000003814697,482.000008
"TCD","TD",1174,10714,10714,10835,15.5430556,10.9133333,3,,,2015,,,50,0,50,0,50,0,1,14439,0,0,0,0,478.331162091436,93,93,93,86,5.63552234802319,4.31786467802489,79.1502905596872,1.31765729202503,15.214186420186,76.7978437786913,57.6871768475947,11.2324398696544,19.110667361794,11.9697166498059,28.2000007629394,318.733334933377
"TCD","TD",1180,10733,10733,101266,20.9059574,9.9481468,1,,,2015,,,50,0,50,2,50,0,1,592,0,0.04,0,0.0377358490566037,0,94,94,82,75,10.5747621774803,10.4803910490234,58.4650036860183,0.0943715577839447,30.9602345575891,87.989765385473,73.17802266547,4.57359806662322,14.8117429630971,7.43663383629364,2.20000004768372,416.564080694017
"TCD","TD",1167,10681,10681,101466,17.9324442,11.0630379,1,,,2015,12,0,48,0,48,0,48,1,1,614,0,0,0.0208333333333333,0.0196540880503144,0,95,95,70,66,14.0903112418959,13.6259566102999,72.2863660634624,0.46435397176019,13.6233251570597,66.8640678068019,22.4583007232732,3.69015355922425,44.4057703982931,29.4457759963526,3.90000009536743,405.23017744247
"TCD","TD",1175,10715,10715,10900,14.1830556,9.6505556,3,,,2015,,,50,1,50,2,50,0,1,14442,0.02,0.04,0,0.0558490566037735,3801.45774504059,96,96,96,87,2.47517362319938,2.1394772495831,11.2230417370803,0.335696554545808,86.3017841273287,73.94915256967,73.0463454410168,13.1699082885424,0.902805375234251,12.880939703759,63.7999992370606,256.002347378176
"TCD","TD",1173,10709,10709,10868,17.6094444,8.8163889,3,,,2015,,,50,0,50,0,50,0,1,14421,0,0,0,0,3065.9924439964,97,97,97,88,5.09370599833576,4.86485226339759,87.8401840904394,0.228853865751949,7.06610649874437,44.2335775645365,34.4868816361671,8.40397330756859,9.7466932804825,47.362448646211,43.5,392.400023999997
"TCD","TD",1175,10716,10716,11039,15.0811111,9.4327778,4,,,2015,,,50,2,50,1,50,0,1,14443,0.04,0.02,0,0.0558490566037735,15322.7442105529,98,98,98,89,6.71682908403708,6.10085896665031,78.9713369062081,0.615970019300957,14.3118337658758,38.0437239886193,28.4833483189839,26.6313593015189,9.56037591955615,35.3249168362108,48.0066684592226,422.106650933315
"TCD","TD",1176,10718,10718,101147,18.5471401,8.7465357,1,,,2015,10,0,50,0,50,0,50,0,1,564,0,0,0,0,0,99,99,100,90,1.82439727088772,1.56844103588104,90.3573613477705,0.255956180118188,7.81823869836969,35.4029089915916,30.0245823807822,1.30061648127606,5.37832783451877,63.2964724630387,23.2999992370605,378.616769485216
"TCD","TD",1176,10718,10718,101149,18.5471401,8.7465357,1,,,2015,10,0,50,0,50,0,50,0,1,565,0,0,0,0,0,100,100,99,90,1.82439727088772,1.56844103588104,90.3573613477705,0.255956180118188,7.81823869836969,35.4029089915916,30.0245823807822,1.30061648127606,5.37832783451877,63.2964724630387,23.2999992370605,378.616769485216
"TCD","TD",1168,10684,10684,10928,15.43647,21.3350822,1,,,2015,,,50,0,50,0,50,0,1,14338,0,0,0,0,123473.196742071,101,101,101,91,,,,,,,,,,,0.300000011920929,634.091889427212
"TCD","TD",1170,10695,10695,11022,15.2891667,13.5994444,3,,,2015,,,50,0,50,0,50,0,1,14387,0,0,0,0,7663.70613207713,102,102,102,92,2.49013886600785,2.15143379184204,84.7744419675085,0.338705101815129,12.7354224026492,85.2891508729656,75.9943832952619,3.84659746287519,9.29476566211759,10.8642544406966,81.3000030517578,299.200004000001
"TCD","TD",1167,10680,10680,10919,18.4276047,11.1219015,1,,,2015,,,50,0,50,0,50,0,1,14320,0,0,0,0,55231.9511803539,103,103,103,93,6.15134596948547,5.8561130869601,83.025885554133,0.295232889282619,10.8227672391947,39.923930939495,32.5015218603353,9.59205189078013,7.42240719177012,50.4840194434683,3.90000009536743,438.070338453516
"TCD","TD",1167,10680,10680,10920,19.6145248,12.4495196,1,,,2015,,,50,0,50,0,50,0,1,14318,0,0,0,0,11668.4872547805,104,104,104,94,19.9349127029103,19.1446663286302,74.2089322139776,0.790247963253334,5.85615544606773,54.5027983654132,41.5911758782185,1.68574705961519,12.9116211742911,43.8114549716663,10.8999996185303,464.62464891955
"TCD","TD",1175,10715,10715,10901,14.1502778,9.6411111,3,,,2015,,,50,1,50,4,50,0,1,14441,0.02,0.08,0,0.0928301886792452,3801.45774504059,105,105,105,95,1.99785185945879,1.24564007700999,11.0132840016136,0.752211753201402,86.988864586279,86.5040109423146,85.806173314078,2.53565176017603,0.697834586140277,10.9603386559318,63.7999992370605,241.568872444449
"TCD","TD",1161,10661,10661,10977,16.4875,13.6469444,3,,,2015,,,50,0,50,1,50,0,1,14251,0,0.02,0,0.0188679245283018,200.694968716045,106,106,106,96,20.7050734303592,16.8494352154132,49.4788893112542,3.85563825453198,29.816036148174,88.2633844736074,62.2679447944767,0.866609722836964,25.9954377004749,10.8700096638047,17.5,295.066703999999
"TCD","TD",1168,10686,10686,10944,15.7313889,13.0102778,3,,,2015,,,50,0,50,0,50,0,1,14346,0,0,0,0,1314.21992865853,107,107,107,97,10.6504323717677,10.20484377541,81.075916085568,0.445588880979283,8.27365187368983,84.8936427693339,52.5940238591505,0.979796793954392,32.2996175375831,14.1265602390961,26.6000003814697,287.462229244449
"TCD","TD",1174,10713,10713,10826,15.6713889,9.6041667,3,,,2015,,,50,9,50,3,50,0,1,14435,0.18,0.06,0,0.21622641509434,17880.9785126524,108,108,108,98,11.3432313537767,10.8366557025855,81.6632410948888,0.506575612769725,6.99352967403708,63.2727242867331,55.5367677232819,2.9408860408515,7.73595536412164,33.7863894103926,85.5999984741211,351.933320266672
"TCD","TD",1170,10695,10695,11023,15.1597222,13.5577778,3,,,2015,,,50,0,50,1,50,0,1,14384,0,0.02,0,0.0188679245283018,15179.2047878857,109,109,109,99,9.70374766238663,8.86208630146127,74.785737953928,0.841661317838163,15.5105147754981,61.2882571881375,45.9821660322086,3.96982997626677,15.3060888625093,34.7419124286855,81.3000030517578,297.677793955582
"TCD","TD",1168,10683,10683,50646,17.042999,12.4673,3,,,2000,,,50,1,50,0,50,0,3,14335,0.02,0,0,0.0188679245283018,10253.8459364156,110,110,110,100,42.6214928097313,42.621438694482,46.6831019147854,5.33606124508422e-05,10.6954058734716,78.0985261728162,67.3468371346621,7.19282410880762,10.7516869536354,14.7086520004133,10.8999996185303,296.279789120001
"TCD","TD",1187,10701,10701,101055,15.7706,7.9621,3,,,2015,10,0,50,0,50,1,50,1,1,545,0,0.02,0.02,0.0373584905660377,17888.3041621614,111,111,111,101,8.53434526390663,8.4286201249875,76.2780639344113,0.105724344122842,15.1875900466745,55.5829871433107,42.3570568036254,5.01460359828657,13.2259284518128,39.4024120161765,27.6000003814697,454.082656000012
"TCD","TD",1174,10713,10713,10827,15.5132,9.6316582,1,,,2015,,,50,8,50,1,50,0,1,14436,0.16,0.02,0,0.166792452830189,0,112,112,31,31,5.1627765311355,1.29180418477501,78.825965555755,3.87097253867768,16.0112565708193,49.8441884775819,46.1330458063716,1.2737947167647,3.71114221650488,48.8820165501343,85.5999984741211,343.948261311994
"TCD","TD",1181,10735,10735,10785,16.9255556,9.2325,3,,,2015,,,50,2,50,1,50,0,1,14519,0.04,0.02,0,0.0558490566037735,28409.2607572463,113,113,113,102,10.7198698809566,10.2580794075304,72.1080583483998,0.461790112343458,17.1720697989778,56.5138663587531,41.8312978392501,6.60133765262836,14.6825655682514,36.8847973889122,23.2999992370605,373.0266688
"TCD","TD",1168,10684,10684,10929,14.8255224,12.6449089,1,,,2015,,,50,0,50,0,50,0,1,14340,0,0,0,0,26971.1682821719,114,114,114,103,12.519059494494,12.1035064922028,26.9341249872576,0.415552651951267,60.5468119869629,95.7368552262752,68.8125138786878,1.103271159061,26.9243401382755,3.15987567312158,29.8921719111665,290.841091894788
"TCD","TD",1163,10666,10666,10802,19.10428,17.9236623,1,,,2015,,,50,0,50,0,50,0,1,14273,0,0,0,0,14216.0757572586,115,115,115,104,14.9092082977295,10.4667301177979,17.9724349975586,4.4424786567688,17.1183567047119,18.4306583404541,8.32967948913574,0.205557346343994,10.100977897644,31.3637847900391,1.79999995231628,240.367348873597
"TCD","TD",1180,10732,10732,100947,20.2862003,11.0445821,1,,,2015,12,0,50,4,50,6,50,0,1,516,0.08,0.12,0,0.179622641509434,66278.4846175488,116,116,116,105,14.2838647221848,14.0287662221242,42.2220896576223,0.255097499008812,43.4940454556265,63.2250821815694,40.9194936896151,14.6695259612701,22.3055908565089,22.1053903959591,8.19999980926514,440.278647365346
"TCD","TD",1162,10662,10662,10687,18.3347222,13.2191667,3,,,2015,,,50,0,50,0,50,0,1,14258,0,0,0,0,520.640556465021,117,117,117,106,39.5522744072269,39.113129876827,49.0395354885178,0.439146346855958,11.4081897320042,55.5430188333894,42.0810461370887,18.4252904653654,13.4619725227806,26.0316887061549,4.69999980926514,336.533340533376
"TCD","TD",1164,10669,10669,10790,15.8630556,11.8016667,3,,,2015,,,50,0,50,0,50,0,1,14286,0,0,0,0,355.928191429342,118,118,118,107,20.1393602514289,19.465450851186,25.200219524811,0.673907844677785,54.6604194592001,95.674438118557,35.6010779079939,1.16134519496414,60.073361995424,3.16421556443599,9.10000038146973,322.726641333382
"TCD","TD",1177,10722,10722,10986,15.0374582,12.1194448,2,,,2015,,,50,0,50,0,50,0,1,14475,0,0,0,0,894.198655577895,119,119,119,108,73.2884656036749,62.1853297517282,3.16793060209679,11.1031346361018,23.5436061113266,94.6178087647539,32.8539129201872,0.225002207527894,61.7638926926527,5.15718953820093,3539.19995117188,297.994149498113
"TCD","TD",1177,10724,10724,10996,15.3488889,12.1538889,4,,,2015,,,50,0,50,0,50,0,1,14484,0,0,0,0,4937.26705339982,120,120,120,109,8.65342680247838,8.0528479384622,80.3808725400593,0.600579178192669,10.9657004208532,69.897976249852,58.2514759594514,7.35227812814403,11.6464982112797,22.7497464089629,48.9000015258789,295.966668
"TCD","TD",1177,10724,10724,10997,15.0557415,12.1348457,2,,,2015,,,50,0,50,0,50,0,1,14485,0,0,0,0,0,121,121,139,110,79.2272278172553,56.3592873899412,4.72762958834266,22.8679410229946,16.0451442717747,97.9371274376196,20.2471267654528,0.0335515994472571,77.6899992667639,2.02932131802559,3539.19995117188,297.25832284632
"TCD","TD",1164,10669,10669,10791,15.9736111,11.81,3,,,2015,,,50,0,50,1,50,0,1,14285,0,0.02,0,0.0188679245283018,11318.1906835962,122,122,122,111,11.0068760181122,10.0220222692717,79.6967130622908,0.984854060773009,9.29640866975969,68.9703590240786,56.5853858544765,7.37828294252284,12.3849743840918,23.6513555776732,9.10000038146973,329.3666676
"TCD","TD",1177,10724,10724,10998,15.2655556,12.2844444,4,,,2015,,,50,0,50,0,50,0,1,14488,0,0,0,0,13487.9012525581,123,123,123,112,11.2059728738435,10.1036716511243,76.2851754437974,1.10230139772688,12.5088467383344,67.8387680562875,48.8530016690667,7.95939450887038,18.9857656340039,24.2018376367094,32.3752743573695,294.767776355584
"TCD","TD",1162,10664,10664,11054,17.7552778,13.1494444,3,,,2015,,,50,0,50,0,50,0,1,14268,0,0,0,0,26997.7109775711,124,124,124,113,3.93120619257631,3.42379020907453,73.3358811751073,0.507415807750287,22.7329094710234,67.9673393368355,43.6342575465927,4.14656832843573,24.3330804520645,27.8860933466818,11.6000003814697,299
"TCD","TD",1162,10664,10664,11055,17.6425,12.9402778,3,,,2015,,,50,0,50,2,50,0,1,14264,0,0.04,0,0.0377358490566037,289.189070444408,125,125,125,114,7.12590701606305,6.37621913057084,86.8319214068819,0.749687526233008,6.04216671015154,72.0172540442473,58.7028541002374,8.45773746261339,13.3143976993402,19.5250085987326,11.6000003814697,292.6000016
"TCD","TD",1187,10704,10704,101219,16.6342328,7.9342247,2,,,2015,10,0,50,0,50,0,50,0,1,583,0,0,0,0,606.487357191907,126,126,126,115,17.153373660454,16.9717398235522,71.7849919874975,0.181633276753575,11.0616326842903,54.0098578566509,19.8004645852957,5.29268204104904,34.2093943134813,40.6974569658175,28.6000003814697,417.739265467408
"TCD","TD",1164,10671,10671,10907,15.2813742,11.5873124,1,,,2015,,,50,0,50,0,50,0,1,14291,0,0,0,0,0,127,127,129,116,15.439668369522,14.1868371735497,71.0282833734784,1.25283194126177,13.5320474599372,66.4294426363501,57.7921521126237,6.86292781014524,8.63728609625254,26.7076332476127,48.9000015258789,304.405954556544
"TCD","TD",1187,10704,10704,101220,16.635025,7.928886,1,,,2015,10,0,50,0,50,0,50,0,1,584,0,0,0,0,0,128,128,2,3,17.9843564603542,17.8036715169076,70.2533450420144,0.180684362697928,11.7622969188773,53.3803108666763,19.2436573678117,4.84929614782545,34.136654719522,41.7703901684335,28.6000003814697,423.824442960021
"TCD","TD",1164,10671,10671,10908,15.2813742,11.5873124,1,,,2015,,,50,0,50,3,50,0,1,14293,0,0.06,0,0.0566037735849056,0,129,129,127,116,15.439668369522,14.1868371735497,71.0282833734784,1.25283194126177,13.5320474599372,66.4294426363501,57.7921521126237,6.86292781014524,8.63728609625254,26.7076332476127,48.9000015258789,304.405954556544
"TCD","TD",1164,10672,10672,10947,16.1713267,11.4025367,1,,,2015,,,50,0,50,3,50,0,1,14297,0,0.06,0,0.0566037735849056,9240.30967638715,130,130,130,117,3.12745188508758,2.7410447494556,78.820038141136,0.38640723870075,18.0525098104514,81.8932356598677,70.8467086079234,1.24663248872403,11.0465289652319,16.8601301583089,9.10000038146972,324.835560262336
"TCD","TD",1162,10664,10664,11056,17.3205556,13.0777778,3,,,2015,,,50,0,50,0,50,0,1,14269,0,0,0,0,3807.48153099256,131,131,131,118,9.97467019916015,6.04388727953724,49.1756886811378,3.93078285435522,40.84964257068,84.3098763464429,64.3239547756331,8.33004389688838,19.9859186888961,7.36008276252749,11.6000003814697,290.133336000001
"TCD","TD",1177,10721,10721,10982,15.46447684,12.25074065,4,,,2015,,,50,0,50,0,50,0,1,14471,0,0,0,0,14377.9968904762,132,132,132,119,10.7291500249985,9.85651981127498,73.8544249945766,0.872629786842299,15.4164269098962,67.4895537510048,54.412533180246,7.82044768194744,13.0770188887494,24.6899998854086,48.0199282048685,297.139694110262
"TCD","TD",1164,10668,10668,10767,16.7291667,10.495,3,,,2015,,,50,0,50,5,50,0,1,14283,0,0.1,0,0.0943396226415094,2991.24516375052,133,133,133,120,17.07307822332,16.4496585808712,44.046364281736,0.623420248405333,38.8805558655125,90.5912791835215,58.0530262105857,3.96519654186796,32.5382538783854,5.44352491076267,15.6000003814697,333.299981999991
"TCD","TD",1180,10731,10731,100920,19.4879186,11.4311957,3,,,2015,10,0,50,0,50,8,50,0,1,507,0,0.16,0,0.150943396226415,33651.6403713911,134,134,134,121,9.32664807936615,8.74733239731659,82.7668653189977,0.579315608772715,7.90648609522633,48.5301742263732,35.6005062289397,9.98013587906983,12.9296691655309,41.4896879403242,6.80000019073486,440.055080064871
"TCD","TD",1171,10697,10697,10888,15.3804526,8.6657803,1,,,2015,,,50,0,50,0,50,0,1,14392,0,0,0,0,27551.5211057744,135,135,135,122,14.8092253597428,14.1961147902361,72.1878710637123,0.613110428507595,13.0029040604345,47.6793352395503,32.7407297157942,8.31855686997877,14.9386073851831,44.0021088201036,46.9000015258789,447.413169516855
"TCD","TD",1171,10697,10697,10889,15.6141735,8.7462703,1,,,2015,,,50,0,50,1,50,0,1,14393,0,0.02,0,0.0188679245283018,14778.2904115392,136,136,136,123,5.26491661518971,5.08635706805083,78.9164958509389,0.178559542080516,15.8185863307171,48.9127364327624,37.9380111311826,7.92138013712191,10.9747234900182,43.1658857189378,46.9000015258789,445.60795120991
"TCD","TD",1164,10672,10672,10948,16.4677778,11.2186111,3,,,2015,,,50,0,49,3,50,0,1,14296,0,0.0612244897959183,0,0.0577589526376588,31986.5412076566,137,137,137,124,19.3800670021374,16.65401054981,67.6053200631757,2.72605606872901,13.0146130594783,74.5321951995811,50.0021732563735,6.15385844179244,24.530021806742,19.3139471235496,9.10000038146973,328.568882444448
"TCD","TD",1180,10731,10731,100924,19.7786002,11.3498353,3,,,2015,10,0,50,3,50,12,50,2,1,509,0.06,0.24,0.04,0.296392452830189,33651.6403713911,138,138,138,125,8.8566992932259,8.30281231710749,79.0428788167958,0.553887568978769,12.1004167037509,42.0545758271457,27.6451419748129,18.106800716946,14.4094335552835,39.8386238106818,6.80000019073487,425.042214955328
"TCD","TD",1177,10722,10722,11008,15.0557415,12.1348457,2,,,2015,,,50,0,50,0,50,0,1,14473,0,0,0,0,0,139,139,121,110,79.2272278172553,56.3592873899412,4.72762958834266,22.8679410229946,16.0451442717747,97.9371274376196,20.2471267654528,0.0335515994472571,77.6899992667639,2.02932131802559,3539.19995117188,297.25832284632
"TCD","TD",1164,10667,10667,10691,16.5413889,10.5047222,3,,,2015,,,50,0,50,4,50,0,1,14276,0,0.08,0,0.0754716981132075,10389.8493324994,140,140,140,126,6.14944035390249,5.1533692051486,78.6840156294282,0.996070890330952,15.1665422752163,73.3012967744989,57.0718771497501,10.3651830524191,16.2294198911736,16.3335214869992,15.6000003814697,330.466688
"TCD","TD",1164,10667,10667,10692,16.4097222,10.5583333,3,,,2015,,,50,1,50,2,50,0,1,14277,0.02,0.04,0,0.0558490566037735,5600.731773873,141,141,141,127,7.32063830866293,5.94486983006961,79.8923966674488,1.37576804916826,12.7869638151647,71.5680028350406,60.9241608752477,9.75776568976246,10.6438404994815,18.6742311854922,15.6000003814697,326.333338666688
"TCD","TD",1171,10696,10696,101031,16.2607,9.1158,3,,,2015,10,0,50,0,50,0,50,0,1,538,0,0,0,0,12012.3654869991,142,142,142,128,8.56519675832913,8.13441084603413,90.2993265958684,0.430786128515667,1.13547457161507,9.49075037462793,7.1997918592682,1.29377660357913,2.29095837316293,89.2154731040367,111,404.172928000006
"TCD","TD",1164,10672,10672,10949,16.0755556,11.5633333,3,,,2015,,,50,0,50,1,50,0,1,14294,0,0.02,0,0.0188679245283018,21149.1339473866,143,143,143,129,12.331210318129,11.3859295312383,74.6238869109734,0.945279748139891,13.0449021228202,61.426265569842,45.0735586215894,9.44979560509528,16.352706910027,29.1239375026446,9.10000038146973,327.220006133379
"TCD","TD",1171,10696,10696,101033,16.40138,9.00625,3,,,2015,10,0,50,0,50,0,50,0,1,539,0,0,0,0,19943.6851361078,144,144,144,130,21.2279700420646,20.8555624135362,42.0870203156813,0.372406003083065,36.6850100945749,43.7323889934368,37.3364811959419,2.72113858749634,6.39590846718629,53.5464739016817,111,394.840000000003
"TCD","TD",1164,10671,10671,10909,15.1902778,11.8494444,3,,,2015,,,50,0,50,2,50,0,1,14289,0,0.04,0,0.0377358490566037,31479.6595555197,145,145,145,131,20.3656569944979,19.1947186191786,68.8805750511646,1.17093810832552,10.7537684197889,72.5739594948206,57.9370518039125,7.75016058045588,14.6369073770471,19.6758804439304,48.9000015258789,300.377779822208
"TCD","TD",1171,10697,10697,10890,15.7875,8.9711111,3,,,2015,,,50,1,50,1,50,0,1,14394,0.02,0.02,0,0.0373584905660377,5835.889516873,146,146,146,132,7.05467797041437,6.54510871669923,86.3206131290724,0.509568965610353,6.62471034814505,35.4451696525923,31.4984158869963,7.89782893956433,3.94675621584323,56.6569975322586,92.0999984741211,418.266656000004
"TCD","TD",1171,10697,10697,10891,15.5480556,8.4036111,3,,,2015,,,50,0,50,0,50,0,1,14396,0,0,0,0,29915.8977585,147,147,147,133,1.57883452322639,1.38532014457695,85.3163160750596,0.193514380227196,13.1048476059,44.6928256235166,36.6022222485838,14.598129256979,8.09060327539046,40.7090446534126,46.9000015258789,473.493346400066
"TCD","TD",1164,10672,10672,10950,16.4190298,11.4962403,1,,,2015,,,50,0,50,3,50,0,1,14295,0,0.06,0,0.0566037735849056,29556.8149484269,148,148,148,134,9.90436775932116,9.13626730668585,76.8782152921759,0.768100453391141,13.2174176925633,65.9270110780382,46.8470635293163,10.9634162149498,19.0799461486519,23.1095729424409,9.10000038146973,331.75587856493
"TCD","TD",1187,10705,10705,101367,15.6501,7.8568,1,,,2015,10,0,50,8,50,0,50,0,1,606,0.16,0,0,0.150943396226415,17888.3041621614,149,149,149,135,7.95171246036961,7.87121718851248,75.6744013042708,0.080495129675408,16.373888004581,52.7229730136451,42.5551527984946,5.72618554120132,10.1678173307315,41.5508430271697,27.6000003814697,514.174079999993
"TCD","TD",1187,10702,10702,101082,17.02612,8.3891,3,,,2015,10,0,50,10,50,0,50,0,1,554,0.2,0,0,0.188679245283019,10719.599675489,150,150,150,136,4.25097063144967,3.87248540245243,86.4572453037346,0.378485187081831,9.29177957078716,37.7692792486908,28.8585743815818,2.77880215967335,8.91070548391851,59.4519177808741,76.8000030517578,397.808
"TCD","TD",1181,10736,10736,10855,15.7869843,9.3135075,3,,,2015,,,50,0,50,0,50,0,1,14525,0,0,0,0,905.437615601977,151,151,151,137,59.2388538072114,49.7943126776429,34.7643287511706,9.44454211787507,5.99681583430984,67.4168442961212,8.33465174512611,1.00614551125238,59.0821921133551,31.5770101637517,90.3000030517578,376.7731635512
"TCD","TD",1177,10722,10722,11009,15.0557415,12.1348457,2,,,2015,,,50,0,50,0,50,0,1,14472,0,0,0,0,0,152,152,121,110,79.2272278172553,56.3592873899412,4.72762958834266,22.8679410229946,16.0451442717747,97.9371274376196,20.2471267654528,0.0335515994472571,77.6899992667639,2.02932131802559,3539.19995117188,297.25832284632
"TCD","TD",1164,10669,10669,10792,15.8613233,11.8042973,1,,,2015,,,50,0,50,0,50,0,1,14288,0,0,0,0,0,153,153,155,138,19.1755220663561,18.5017110243895,23.8491015048067,0.673809542895845,56.9753752696451,95.8132400172223,34.4657206894056,1.10635790691927,61.3475218844539,3.08040055775699,9.10000038146972,322.430252541715
"TCD","TD",1179,10727,10727,10639,21.3001957,12.8003401,1,,,2015,,,50,0,50,0,50,0,1,14499,0,0,0,0,44.5190478662126,154,154,154,139,13.1609309874763,11.8121169212294,72.8507975752341,1.34881388775447,13.9882691328204,54.3941496475095,35.0164430346812,10.4894769985807,19.3777092948424,35.1163726494239,36.2999992370605,527.653779854958
"TCD","TD",1164,10669,10669,10793,15.8613233,11.8042973,1,,,2015,,,50,0,50,0,50,0,1,14287,0,0,0,0,0,155,155,153,138,19.1755220663561,18.5017110243895,23.8491015048067,0.673809542895845,56.9753752696451,95.8132400172223,34.4657206894056,1.10635790691927,61.3475218844539,3.08040055775699,9.10000038146972,322.430252541715
