"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation","longitude","latitude","AnnualPrecip","AnPET","AridityIndex"
"ERI","ER",1835,17438,17438,11749,3,,,2014,,,53,0,53,0,53,0,1,4617,0,0,0,0,21214.1223195665,80,80,80,79,6.19472455978394,5.32042837142944,65.8015098571777,0.874296247959137,28.0037622451782,62.9336605072021,37.0905532836914,3.29669761657715,25.8431081771851,33.7696418762207,24.7408573379517,413.379630910644,37.43027632,16.3616851,91.731971491026,1386.10554397682,0.0330586731282216
"ERI","ER",1838,17460,17460,11702,3,,,2015,,,50,0,50,0,50,0,1,4778,0,0,0,0,130.5434279752,81,81,81,80,5.98332924382157,5.83825311372099,85.3775194405541,0.14507624711542,8.63915116828534,74.0147423170985,38.1108031576848,3.33284486850583,35.903945400915,22.6524106374683,24.6000003814697,814.237399904528,37.39412416,15.09872595,241.771135321375,1318.2712221816,0.091679195352775
"ERI","ER",1839,17474,17474,11839,3,,,2014,,,50,0,50,0,50,0,1,4865,0,0,0,0,5632.87532856755,82,82,82,81,8.58136985958427,7.63512347418192,48.5011246438445,0.946246178152697,42.9175058040413,80.2342868322701,21.6292890028474,3.85483143963121,58.604999779563,15.9108797924629,477.088749930246,2443.19715616852,38.9060014,15.49886867,289.362311161174,1025.17562521959,0.14036343828201
"ERI","ER",1836,17441,17441,11558,3,,,2015,,,50,0,50,0,50,0,1,4632,0,0,0,0,4840.76032782074,83,83,83,82,2.30523631545374,2.03331655882835,87.8600581126336,0.271919759849216,9.83470806209841,52.6659626270132,38.760757225204,10.7517879211462,13.9052061377268,36.5822506893677,84.9000015258789,2034.73776717749,38.88636017,14.62156175,327.314667464327,1119.52146415063,0.146188391412405
"ERI","ER",1838,17462,17462,11735,3,,,2015,,,17,0,17,0,17,0,1,4790,0,0,0,0,9295.94614706882,85,85,85,84,6.19750015892544,6.02840072175253,85.4495554406317,0.169099378226091,8.3529475309276,72.6411884901865,37.6077104889371,3.35532672097675,35.0334757504056,24.0034845895653,24.6000003814697,681.598658295413,36.89308156,15.29648165,190.588043445091,1390.96586718608,0.068500364909889
"ERI","ER",1837,17455,17455,11766,3,,,2015,,,44,0,44,0,44,0,1,4733,0,0,0,0,5527.65430513942,86,86,86,85,,,,,,,,,,,4.59999990463257,264.562433221369,41.55248453,13.81044836,93.4864418300235,1190.44176616097,0.0392487658979676
"ERI","ER",1838,17463,17463,11752,3,,,2015,,,50,0,50,0,50,0,1,4792,0,0,0,0,14065.3119828644,87,87,87,86,5.91253486212112,5.80627413445785,84.4611963362355,0.10626090221236,9.62626956176425,73.5453069690779,39.059428102528,3.40980216361115,34.4858794204534,23.0448938467437,24.6000003814697,911.040788838792,37.455519,14.67684648,303.32757945547,1260.52139526722,0.120272426791169
"ERI","ER",1836,17451,17451,11879,3,,,2014,,,54,0,54,0,54,0,1,4712,0,0,0,0,142.767484865175,88,88,88,87,3.14222553621505,2.7089747486782,88.7374064459935,0.433250749680499,8.12036894370612,59.9103875028321,36.4520378706941,8.52975601800059,23.4583503415355,31.5598563257411,83.0270869925363,2446.32180009536,39.42132625,14.70532891,300.689937951519,1088.39082303027,0.137978053259221
"ERI","ER",1835,17429,17429,11554,3,,,2014,,,56,0,56,0,56,0,1,4560,0,0,0,0,9794.94255517241,89,89,89,88,6.51991198755381,6.29129608675906,66.5615275033264,0.228615951654716,26.9185606611928,66.0051820819439,34.1618463229651,3.13810473181425,31.843332955923,30.8567160248463,24.7408573379517,2359.40553823552,38.76136132,15.68177178,269.934490105599,1089.19363122601,0.123728020096327
"ERI","ER",1838,,3318,,4,,,2002,5,16,41,0,41,0,41,0,2,31309,0,0,0,0,356.990312154153,90,90,90,89,5.97429231121649,5.79332757920442,86.5089794896695,0.180964828516928,7.5167271730174,72.7035306784265,37.4935327986142,2.31209485753683,35.209999381453,24.9843728122122,19.1935996055603,620.355730560016,37.884602,15.5433,167.255301566979,1312.82969622022,0.06366818148395
"ERI","ER",1837,17454,17454,11634,1,,,2015,,,52,0,52,0,52,0,1,4728,0,0,0,0,35561.7998773981,93,93,93,92,6.38674259185791,5.15601587295532,14.4886522293091,1.23072707653046,29.124605178833,40.8225173950195,15.6670303344727,3.62111926078796,25.1554908752441,5.55636167526245,4.59999990463257,3,42.3766236,13.2349168,33.0289161215224,1223.74323854968,0.0134638972249643
"ERI","ER",1835,17434,17434,11719,3,,,2014,,,56,0,56,0,56,0,1,4593,0,0,0,0,4450.24236829618,94,94,94,93,6.1326614932011,5.69462848497395,71.434843932079,0.438032920878271,22.4324940682136,68.1176465655931,35.0504641486016,2.33001437818701,33.0671783998061,29.5523394653186,24.7408573379517,1022.83706311896,38.3601566,15.73930447,228.907731994792,1153.69228541146,0.0991696127398685
"ERI","ER",1835,17435,17435,11724,3,,,2014,,,56,0,56,0,56,0,1,4594,0,0,0,0,161.72593971435,95,95,95,94,5.77028570256574,5.13315680585571,68.6612755030621,0.637128806950794,25.5684367134526,63.880182002314,35.1497256281709,2.63995115727983,28.7304567570286,33.4798652036056,24.7408573379517,1834.82829363503,38.2808765,16.01404518,210.224397199566,1140.60259095432,0.09217499200896
"ERI","ER",1839,17474,17474,11840,3,,,2014,,,50,0,50,0,50,0,1,4869,0,0,0,0,3223.8457323719,96,96,96,95,8.84582336811535,7.56126633111407,46.0581385903991,1.28455686304546,45.096037893349,85.9760353279908,16.6330915731773,3.47612386946207,69.3429426724148,10.5478419457556,477.088749930246,2407.23072942928,38.9265011,15.42432267,244.434502404117,1013.00997350932,0.120452774394658
"ERI","ER",1836,17451,17451,11880,3,,,2014,,,55,0,55,0,55,0,1,4709,0,0,0,0,7893.90929352182,97,97,97,96,2.76789676046048,2.20882167528177,87.6071848512378,0.559075145684101,9.62492203063687,55.6851648044686,39.0237332716895,6.16212382980407,16.6614293586833,38.1527109991112,83.0270869925363,1658.00583869973,39.2701259,14.70555436,334.380203496948,1117.79360473405,0.149484153604419
"ERI","ER",1835,17435,17435,,3,,,2002,5,16,40,0,40,0,40,0,2,31340,0,0,0,0,5148.44447725046,98,98,98,97,5.50152937945703,4.84341926723749,68.3105784133054,0.658110335025808,26.1878972104228,64.4780770451616,35.2953903078864,2.61238844315323,29.1826849945855,32.9095351325284,26.4709997367859,1882.92170724966,38.227901,16.012501,229.518890816797,1124.93355704701,0.101991317236183
"ERI","ER",1836,17441,17441,11559,3,,,2015,,,50,0,50,0,50,0,1,4635,0,0,0,0,0,99,99,27,27,2.23833820853252,2.01589238490687,89.1420462866166,0.222445785747813,8.61961529485495,53.1946486523577,38.9168944699407,11.1790815358634,14.2777551481575,35.6262701194751,84.9000015258789,2089.78614592596,38.90347419,14.66023969,320.875671220608,1140.18585482418,0.140698828458066
"ERI","ER",1836,,3314,,4,,,2002,5,16,40,1,40,0,40,0,2,31327,0.025,0,0,0.0235849056603774,2608.21229065826,100,100,100,98,2.47900261293303,2.10120680501092,82.7514856883241,0.377795624420264,14.7695127617535,56.963887651661,40.5964938070895,5.23224244705405,16.3673929678912,37.8038703184646,63.6740008239746,2067.98523200002,38.8064,14.6168,327.314667464327,1119.52146415063,0.146188391412405
"ERI","ER",1840,17481,17481,11687,3,,,2015,,,50,0,50,0,50,0,1,4905,0,0,0,0,29322.9641081606,102,102,102,100,8.35474499947306,7.8224049660664,73.6460173377852,0.532339658602042,17.9992347622923,70.1733279681058,32.2485611600687,5.59203825142342,37.9247669385151,24.2346321629917,31.5,298.24870854635,39.84437723,14.83068446,249.08985152838,978.44035147191,0.126353971115976
"ERI","ER",1836,17442,17442,11590,3,,,2014,,,53,0,53,0,53,0,1,4642,0,0,0,0,935.096488786063,103,103,103,101,2.9599777959301,2.76767014564677,84.2274511020509,0.192307584643262,12.8125716656634,57.0133432566134,43.8616671482008,8.75465651590478,13.1516779212122,34.2319975417892,83.0270869925363,1973.04519341517,38.57583317,14.93030829,316.368352368958,1117.64526669282,0.141486328565791
"ERI","ER",1839,17472,17472,11816,3,,,2014,,,51,0,51,0,51,0,1,4857,0,0,0,0,629.833486443198,104,104,104,102,8.37330654630959,6.53089450287309,42.5751474418439,1.84241270162333,49.0515423753222,91.2852736840861,13.4033295926715,2.25171529121109,77.881943027187,6.46301030424796,477.088749930246,2336.73272794582,38.93605096,15.33686562,231.156853654415,1032.61740021503,0.111871714481633
"ERI","ER",1840,17481,17481,11688,3,,,2015,,,50,0,50,0,50,0,1,4903,0,0,0,0,30948.5263309624,105,105,105,103,12.0459443536525,11.2282276765059,59.3229265811053,0.817716660606101,28.6311258679587,74.0312810843057,27.3905944467954,4.29209224068409,46.640688699182,21.6766250232169,31.5,8.12268680000365,39.85095731,15.45125472,,,
"ERI","ER",1838,17462,17462,11736,3,,,2015,,,50,0,50,0,50,0,1,4788,0,0,0,0,8766.62264688967,106,106,106,104,5.84565317519912,5.68753223568759,80.8626415377615,0.15812098307531,13.2917047505122,72.5713166917825,37.2694482168155,3.00806024786723,35.3018668852712,24.4206245638765,24.6000003814697,781.443754619509,37.06986013,15.2980773,211.700935447275,1328.68497174624,0.0796841328091875
"ERI","ER",1836,17447,17447,11782,3,,,2014,,,51,0,51,0,51,0,1,4683,0,0,0,0,4953.25090935755,107,107,107,105,2.55695075442537,2.37144129237509,84.3982452846969,0.185509556834592,13.0448051952428,56.8838141117268,38.3875042339877,10.0020558712929,18.4963097061212,33.114131049705,83.0270869925363,1901.3728736493,38.56441662,14.60041575,323.678950338938,1153.10352349383,0.140361580164382
"ERI","ER",1836,17440,17440,52094,1,,,2002,,,40,0,40,1,40,0,2,4626,0,0.025,0,0.0235849056603774,1106.38138300966,108,108,108,106,2.46925830272013,2.06212670879223,84.652170206997,0.407131443278611,12.8785748406863,54.7272237913616,39.8897902900018,7.34900127184391,14.8374337378214,37.923773961363,63.6740008239746,2035.21877699084,38.8296965,14.6143835,327.314667464327,1119.52146415063,0.146188391412405
"ERI","ER",,,3313,,4,,,2002,5,16,40,0,40,1,40,0,2,31317,0,0.025,0,0.0235849056603774,2199.24448362876,109,109,109,107,3.47878107672691,3.1088456909238,87.0403867278212,0.369935498326791,9.48082865270002,60.8825912930875,37.376790951635,10.0886169790839,23.5058014695086,29.0287906747993,63.6740008239746,2545.36998400002,39.4207,14.8328,268.421177603375,1055.95383080485,0.127020610616239
"ERI","ER",1839,17471,17471,11683,3,,,2014,,,51,0,51,0,51,0,1,4848,0,0,0,0,2681.64414275582,110,110,110,108,7.39443045664664,5.78725425079767,63.0006671189855,1.60717605785452,29.6049005329925,94.5519318053288,10.7697362029526,2.19474430959306,83.7821966720028,3.25332453240306,477.088749930246,2298.58936798684,38.87718184,15.28363132,251.97363164296,1068.54468209398,0.117836344664749
"ERI","ER",1840,17486,17486,11854,3,,,2015,,,56,0,56,0,56,0,1,4937,0,0,0,0,7499.02326063194,112,112,112,110,10.8899444852167,10.506238746469,74.4052489656727,0.383705630877487,14.7048067003214,77.8213565118848,28.5852837005701,1.21118614884333,49.2360706460189,20.9674601040792,31.5,178.399593999997,39.05076925,15.77591091,214.059338774057,1163.38316671997,0.093532328841272
"ERI","ER",1836,17443,17443,11626,1,,,2014,,,50,0,50,0,50,0,1,4651,0,0,0,0,1478.88342823301,113,113,113,111,3.9247371796936,3.01140822921498,80.2414984354759,0.913328850226152,15.8337640835421,56.4672474761719,41.3618963084452,9.31773826665106,15.1053521412298,34.2150137800831,83.0270869925363,1932.85764775934,38.833618,15.0876188,306.63335610297,1110.89505828332,0.137949477151127
"ERI","ER",1836,17443,17443,11627,3,,,2014,,,50,0,50,0,50,0,1,4652,0,0,0,0,2874.69925305644,115,115,115,113,4.77854443461026,3.93245703711805,72.0151956961992,0.846087288579533,23.2062596269011,65.3648079073032,36.2731909367648,10.9013631943903,29.0916170421196,23.7338302667638,241.683410052779,2061.53037077923,38.83104724,15.17336548,275.659789257323,1099.57508830906,0.125264892838165
"ERI","ER",1836,17444,17444,,1,,,2002,5,16,40,0,40,0,40,0,2,31315,0,0,0,0,732.275657451965,116,116,116,114,3.54360955485042,2.71917408298047,85.1019845415221,0.824435467290458,11.3544029897243,55.8836134955199,41.2211731567323,11.3664930220121,14.6624422860582,32.7498899149962,63.6740008239746,2011.20669022015,39.0495005,15.0637588,283.89400755701,1117.50437301352,0.126935342316639
"ERI","ER",1840,17484,17484,,3,,,2002,5,16,40,0,40,0,40,0,2,31326,0,0,0,0,3710.90288407548,117,117,117,115,,,,,,,,,,,25.894600315094,17.5439999999981,39.4072,15.6889,134.045024819436,1119.70898092595,0.0598072785443685
"ERI","ER",1835,17434,17434,,3,,,2002,5,16,40,0,40,0,40,0,2,31339,0,0,0,0,5112.62022011632,118,118,118,116,6.08568476980563,5.66079624087455,72.3082030313453,0.424888630184301,21.6061126957801,67.4741068519104,35.9879437959506,2.3504227652573,31.4861664863818,30.1754678590606,26.4709997367859,945.079999999983,38.3167,15.725,207.000558325597,1227.49133875079,0.0843727736482235
"ERI","ER",1840,17482,17482,11691,3,,,2015,,,56,0,56,0,56,0,1,4912,0,0,0,0,6519.58187824396,119,119,119,117,10.9093392731387,10.4418401113524,73.4771073097208,0.467499189690636,15.6135534951316,80.2963190581766,27.9650933254445,1.20033043385805,52.3312244196076,18.5033506118482,31.5,225.228982239501,39.04882928,15.69526444,228.01585781104,1101.32993111404,0.104696779883275
"ERI","ER",1839,17476,17476,11866,3,,,2014,,,51,0,51,0,51,0,1,4877,0,0,0,0,460.39518708047,121,121,121,119,8.55840819831269,6.9180753062794,38.4561875149037,1.64033278918797,52.9854026359427,91.1575665055205,12.3817814977227,2.22256177059132,78.7757849849045,6.61987118623492,477.088749930246,2351.41458921454,38.91582712,15.37581035,231.156853654415,1032.61740021503,0.111871714481633
"ERI","ER",1839,17472,17472,11817,3,,,2014,,,50,0,50,0,50,0,1,4853,0,0,0,0,252.260558536511,122,122,122,120,8.43014823363846,6.63178137062549,40.6287269491096,1.79836750690234,50.9411209550512,89.7152865515728,14.836559774718,2.49226736494128,74.8787255620666,7.79244524501083,477.088749930246,2343.59597676168,38.94380084,15.34140598,231.156853654415,1032.61740021503,0.111871714481633
"ERI","ER",1838,17469,17469,11872,3,,,2015,,,56,0,56,0,56,0,1,4830,0,0,0,0,4681.74765178814,123,123,123,121,10.0334538760703,6.23966246040691,89.9146968725839,3.79379149581476,0.0518499474725164,97.6858129266395,9.69050785898867,1.67310553387786,87.9953079202643,0.641079136667265,24.6000003814697,582.995835314453,36.57523649,15.11271656,194.411779196153,1424.74310491049,0.0681979702103175
"ERI","ER",1838,17468,17468,11848,3,,,2015,,,23,0,23,0,23,0,1,4821,0,0,0,0,6335.90993804113,125,125,125,122,5.9217291758719,5.81605578319081,84.0530882520607,0.105673363034179,10.0251815791033,73.8047137928877,38.6088961680772,2.91808719312279,35.1958190214863,23.2771969973321,24.6000003814697,993.220445037432,37.91080092,15.04306048,262.529431791086,1240.20349346681,0.105791844973517
"ERI","ER",1835,17429,17429,11555,3,,,2014,,,55,0,55,0,55,0,1,4562,0,0,0,0,5039.18914791752,127,127,127,124,7.48841526513679,6.95274891297447,67.5959797980229,0.535666198167937,24.9156055927569,71.7889418027532,29.8331608940096,3.08523333894209,41.9557782339006,25.1258276221915,24.7408573379517,2239.89444294268,38.77875329,15.56881428,275.898653935966,1092.92705051382,0.126036161458023
"ERI","ER",1836,17440,17440,11545,3,,,2014,,,50,0,50,0,50,0,1,4625,0,0,0,0,3889.42769049845,128,128,128,125,3.59667412503715,3.25317019749767,84.4738949099284,0.343504014723512,11.9294285173227,61.788775151602,36.5662930867869,6.79037906973874,25.2224820786303,31.4208445079698,83.0270869925363,2324.01490731609,39.36708446,14.95324453,276.343771661424,1061.82212469028,0.12995224213153
"ERI","ER",1840,17479,17479,11621,3,,,2015,,,45,0,45,0,45,0,1,4891,0,0,0,0,33851.2020727929,129,129,129,126,11.6779759169681,10.553640910002,63.4669954959314,1.12433473054232,24.8550283387515,73.0004095937884,27.7236272047192,5.53583749957063,45.2767831715226,21.4637520677114,4.59999990463257,2.44278829330173,39.63254067,15.92566281,,,
"ERI","ER",1835,17432,17432,11675,3,,,2014,,,56,0,56,0,56,0,1,4578,0,0,0,0,219.146947397645,130,130,130,127,6.88930464637138,6.54064792917083,64.8354818191795,0.348656318408678,28.2752134087598,66.5381884847428,32.9609203014423,3.53462747455971,33.5772699772045,29.9271832308677,24.7408573379517,1784.56969861845,38.75732359,15.83147534,259.290181203932,1108.81665842498,0.116873995018556
"ERI","ER",1839,17473,17473,11821,3,,,2014,,,50,0,50,0,50,0,1,4861,0,0,0,0,290.950498245644,131,131,131,128,8.68134236049699,6.84524166377343,34.1386382468565,1.83610134076978,57.1800151343975,87.639492522741,16.4857868034391,2.85709291594782,71.1537043762226,9.50341423920662,477.088749930246,2360.00414284356,38.94345085,15.35994748,231.156853654415,1032.61740021503,0.111871714481633
"ERI","ER",1839,,6452,,4,,,2002,5,16,40,0,40,0,40,0,2,31333,0,0,0,0,564.960444334091,133,133,133,129,8.33366462372283,6.61266978833962,44.9051931949383,1.72099535674008,46.7611448525505,89.4956642760368,15.0956212565023,2.65077332462084,74.4000418466415,7.85356262961308,400.801008300781,2348.53048000002,38.9478,15.338,231.156853654415,1032.61740021503,0.111871714481633
"ERI","ER",1838,17465,17465,11794,3,,,2015,,,50,0,50,0,50,0,1,4803,0,0,0,0,16272.0393081809,136,136,136,131,6.87016895074726,6.71668193755281,85.1227368382377,0.15348687450396,8.00709186520423,74.1649013368935,33.9295884337714,1.80894224698267,40.2353100558678,24.0261571123495,24.6000003814697,910.686759733231,38.51228728,15.43861378,256.40960300053,1173.71268633096,0.109248652481616
"ERI","ER",1836,17445,17445,11660,3,,,2014,,,50,0,50,0,50,0,1,4674,0,0,0,0,10518.7436810293,137,137,137,132,2.4622348691148,2.05816556526212,88.2118980605051,0.404069123344903,9.32586609312152,51.8212787661435,39.9066509984141,10.801306277994,11.9146275232225,37.3774144116544,83.0270869925363,1860.62685411903,38.80975288,14.7402272,318.750073250619,1127.38836806698,0.141326374802823
"ERI","ER",1838,17457,17457,,3,,,2002,5,16,40,0,40,0,40,0,2,31344,0,0,0,0,1129.63520325145,138,138,138,133,5.65052374432864,5.55299327139366,82.0803421003806,0.097530587890537,12.269132034591,73.3954160273506,39.0593689292789,3.32280987277624,34.3360456849353,23.2817754137414,19.1935996055603,1006.50128,37.5965,15.1196,264.752791628084,1252.46132638635,0.105658717809281
"ERI","ER",1838,17469,17469,11873,3,,,2015,,,56,0,56,0,56,0,1,4836,0,0,0,0,4728.80850553097,139,139,139,134,8.26229426431145,6.52801555778953,91.2236880454964,1.73427890184803,0.514016282828621,94.0882529100505,17.2473036833685,2.54582835492539,76.8409530572906,3.36591639145206,24.6000003814697,557.302166558108,36.51048783,15.17247826,175.249112983909,1428.69046626785,0.0613125927158575
"ERI","ER",1838,17463,17463,11753,3,,,2015,,,59,0,59,0,59,0,1,4793,0,0,0,0,3769.95643403779,140,140,140,135,6.3482696043835,6.04635879466418,78.2995134332782,0.30191065537457,15.3522175465703,69.4199303514781,32.1882483925445,2.5133435445951,37.2316844005733,28.0667247887915,24.6000003814697,1820.15724768507,38.67811479,15.53832183,287.890523511726,1120.76395266455,0.128358414885598
"ERI","ER",1837,17455,17455,11767,3,,,2015,,,52,0,52,0,52,0,1,4735,0,0,0,0,20244.7875308964,141,141,141,136,7.7316837310791,5.65278625488281,13.2436485290527,2.07889723777771,29.0246696472168,41.2395820617676,15.4485177993774,2.99999284744263,25.7910614013672,5.76042699813843,4.59999990463257,8.01854896516283,41.68795852,13.92823944,,,
"ERI","ER",1837,17452,17452,11582,3,,,2015,,,36,0,36,0,36,0,1,4716,0,0,0,0,24197.5654745306,142,142,142,137,,,,,,,,,,,4.59999990463257,116.046348572189,41.10738354,14.51234823,109.131143997096,1124.24060579267,0.0485325534525865
"ERI","ER",1836,17445,17445,11661,3,,,2014,,,50,0,50,0,50,0,1,4670,0,0,0,0,3496.76299400798,143,143,143,138,2.59198786949384,2.24387700879123,86.924742914754,0.348110787126319,10.4832708403135,52.8426569082909,40.5094457716302,9.27391957602167,12.3332093930679,37.8834269998288,83.0270869925363,1700.60518961087,38.75873004,14.81712797,318.626872213374,1139.90577357887,0.139719048490203
"ERI","ER",1839,,3336,,4,,,2002,5,16,41,0,41,0,41,0,2,31338,0,0,0,0,9441.10675509583,145,145,145,140,6.18346591019458,4.77866794571481,60.5507099812831,1.40479788293736,33.26582400538,72.3173298880147,30.3853759342874,8.54697853579124,41.9319519403267,19.1356925711962,400.801008300781,2172.25675839999,38.961102,15.2105,266.100873621109,1087.93511833481,0.122211915115294
"ERI","ER",1836,17440,17440,11546,3,,,2014,,,52,0,52,1,52,0,1,4631,0,0.0192307692307692,0,0.0181422351233672,1418.34662070038,148,148,148,141,3.38431782275897,2.96365096189603,83.4167812326968,0.420666870597208,13.1989008239389,61.5778341377918,38.6768377665366,9.19224794933154,22.9009966835172,29.2299155379005,83.0270869925363,2383.23386738192,39.36103556,14.8541987,268.421177603375,1055.95383080485,0.127020610616239
"ERI","ER",1835,17430,17430,11596,3,,,2014,,,56,0,56,0,56,0,1,4567,0,0,0,0,10001.7903996212,149,149,149,142,5.32783777748116,4.88468823510045,73.5312971252289,0.443149439587333,21.1408670963481,62.8416560505082,35.1543992273562,2.27446026408179,27.6872591618213,34.8838862983274,24.7408573379517,1896.05805451024,38.08877937,16.34546204,178.448547301374,1194.23060402323,0.07526820742814
"ERI","ER",1840,17484,17484,11770,3,,,2015,,,50,1,50,0,50,0,1,4922,0.02,0,0,0.0188679245283019,4126.58091582646,150,150,150,143,15.849705475761,15.1113069367849,89.2269373275527,0.738398125266055,30.276600422565,95.7204460846376,40.1204934044965,5.23187597735312,55.599950870364,34.4009183801214,31.5,2,39.47453295,15.61026758,118.279193973204,903.59169700742,0.068556100804068
"ERI","ER",1839,17474,17474,,3,,,2002,5,16,42,0,42,0,42,0,2,31329,0,0,0,0,149.534984417512,151,151,151,144,8.65194598491513,7.47586407984551,32.0360983053603,1.17608220306687,59.3119570379481,92.3988284242453,11.7328716006188,1.1559742694902,80.6659565095513,6.44519912761848,400.801008300781,2352.26259199994,38.8974,15.4253,244.434502404117,1013.00997350932,0.120452774394658
"ERI","ER",1840,17485,17485,11809,3,,,2015,,,52,0,52,0,52,0,1,4933,0,0,0,0,173.320055198503,152,152,152,145,8.20468571865836,7.95878895981807,73.1990458414376,0.245896527838927,18.5962680049954,69.2674539947507,28.8834988138398,4.69563690964817,40.3839512113683,26.036911260125,31.5,1710.46767623487,38.48302749,16.66458139,206.506147619961,1108.01041151704,0.0932522241626315
"ERI","ER",1836,17451,17451,11881,3,,,2014,,,55,0,55,0,55,0,1,4711,0,0,0,0,7319.80924935641,153,153,153,146,6.55178875753534,5.94538831035905,76.9173888743339,0.606400573096105,16.5308244200443,59.9174754096162,36.6556882323649,6.78101115118946,23.2617870904661,33.3015118492879,83.0270869925363,1537.04943511852,39.19997247,14.63043343,340.944750598242,1148.81292829363,0.148337656430164
"ERI","ER",1840,17485,17485,11810,3,,,2015,,,56,0,56,0,56,0,1,4930,0,0,0,0,301.671048381035,154,154,154,147,8.2095454130895,7.96103550139658,73.4749816681311,0.248509663451636,18.3154723226291,68.8006378836728,28.9982235888504,5.0485266389434,39.8024106209727,26.1508377535914,31.5,1714.5303144872,38.48566745,16.66868172,206.506147619961,1108.01041151704,0.0932522241626315
"ERI","ER",1838,17463,17463,11754,3,,,2015,,,53,0,53,0,53,0,1,4795,0,0,0,0,24852.4256484921,155,155,155,148,5.90586434588237,5.81224889600265,85.714791299408,0.0936154639333654,8.37934442022043,74.1609718388092,38.5622363888489,3.3390301584336,35.5987338868879,22.4999977284853,24.6000003814697,808.284301670426,37.24050659,14.8886488,254.67058819787,1338.92472447526,0.095079273970387
"ERI","ER",1836,17444,17444,11639,1,,,2014,,,51,0,51,0,51,0,1,4662,0,0,0,0,732.275657451965,156,156,156,149,3.61223354665376,2.79449009346278,84.437344671215,0.817743450567659,11.9504208195727,56.1239123635581,40.6983669222547,10.9057687006994,15.4255447765859,32.9703160641335,83.0270869925363,2020.21907768728,39.0466312,15.0694747,283.89400755701,1117.50437301352,0.126935342316639
"ERI","ER",1838,17464,17464,11757,3,,,2015,,,48,0,48,0,48,3,1,4799,0,0,0.0625,0.0589622641509434,2153.17125914853,157,157,157,150,6.23388190453077,5.78003264475721,77.9773857411883,0.453849253417467,15.7887307657906,74.2999620575273,27.9063799432125,3.10017642022882,46.3935788200044,22.5998644344533,24.6000003814697,1914.02567849704,38.71135762,15.46696891,268.267858507128,1095.87397385964,0.122291946079176
"ERI","ER",1837,17455,17455,11768,3,,,2015,,,53,0,53,0,53,0,1,4734,0,0,0,0,5527.65430513942,158,158,158,151,,,,,,,,,,,4.59999990463257,294.127983267194,41.55196049,13.76222581,93.4864418300235,1190.44176616097,0.0392487658979676
"ERI","ER",1835,17437,17437,11745,3,,,2014,,,52,0,52,0,52,1,1,4609,0,0,0.0192307692307692,0.0181422351233672,2329.87463924523,159,159,159,152,6.80841121821266,5.94411126273932,66.8976221695588,0.864299862972224,26.2939658264834,64.3175360012822,34.2637745717849,2.84769552093622,30.0537605891135,32.8347691645242,24.7788086984022,1354.6336980134,38.45532088,15.96108457,219.22066254491,1138.5859731539,0.0962249634599575
"ERI","ER",1835,17439,17439,11829,3,,,2014,,,53,0,53,0,53,0,1,4618,0,0,0,0,1.15997760510072,161,161,161,154,6.7408565679433,6.34527259020708,76.1847406791217,0.39558386963576,17.074402639459,64.3244863960395,33.5975406867251,2.71542304921286,30.726942463923,32.960094194605,24.7408573379517,715.668209435753,38.1331126,16.5221901,144.993925519538,1252.60938184544,0.0582960810040525
"ERI","ER",1838,17467,17467,11804,4,,,2015,,,56,0,56,0,56,0,1,4817,0,0,0,0,9649.16463274724,162,162,162,155,4.74335377996211,4.47025833651559,79.6543851984479,0.27309553879982,15.6022606493816,66.58780797817,40.1524456545507,3.59578760136497,26.4353628191158,29.8164046438013,84.9000015258789,1344.91851790382,38.3518036,14.88898888,308.054055877016,1186.79190392016,0.129751339405338
"ERI","ER",1839,17476,17476,11867,3,,,2014,,,53,0,53,0,53,0,1,4878,0,0,0,0,1064.78626885832,164,164,164,156,8.51739607954816,6.336086362876,66.6005417758336,2.1813096421506,24.8820593185386,95.4500456186168,8.39345443069985,2.15066177044583,87.0565942287895,2.39929114727028,477.088749930246,2328.5994450389,38.91114133,15.32225443,231.156853654415,1032.61740021503,0.111871714481633
"ERI","ER",1838,17469,17469,11874,3,,,2015,,,56,0,56,0,56,0,1,4834,0,0,0,0,2306.37399649043,165,165,165,157,7.85337249506934,6.40817778021784,87.0925700120411,1.44519518704921,5.05405987040242,89.0816090007031,22.5717491925324,1.21563120200971,66.5098610938712,9.70276009867487,24.6000003814697,567.454024000002,36.57454791,15.17317719,181.347678733113,1419.68087424983,0.063847589394916
"ERI","ER",1838,17462,17462,11737,3,,,2015,,,43,0,43,0,43,0,1,4787,0,0,0,0,3126.19803792845,167,167,167,158,5.88717676551646,5.76167372514378,82.8452513344963,0.125502861273435,11.2675733486966,72.2103992494746,38.189091803374,3.21160565267007,34.0213116890239,24.5779912075012,24.6000003814697,698.003659177779,37.08033882,15.1967037,205.699354917594,1380.07532143981,0.074493656801908
