"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"ERI","ER",1839,17475,17475,11859,38.93199102,15.32939501,3,,,2014,,,50,0,50,0,50,0,1,4872,0,0,0,0,582.558437104552,78,78,78,77,8.26793644383914,6.43855355043416,50.1526149396896,1.82938334311522,41.5794455391823,92.6077536480492,11.9348540544354,2.23843023228303,80.6728997116745,5.15381510286279,477.088749930246,2343.08735135859
"ERI","ER",1835,17431,17431,11652,38.65630152,15.71328215,3,,,2014,,,56,0,56,0,56,0,1,4570,0,0,0,0,2580.34208543814,79,79,79,78,6.55068583486845,5.96613262893259,61.0141824261851,0.584553441292797,32.4351288674426,65.6546498248304,35.7249231534052,1.63509669519434,29.9297272634175,32.7102541621864,24.7408573379517,1704.48889329687
"ERI","ER",1835,17438,17438,11749,37.43027632,16.3616851,3,,,2014,,,53,0,53,0,53,0,1,4617,0,0,0,0,21214.1223195665,80,80,80,79,6.19472455978394,5.32042837142944,65.8015098571777,0.874296247959137,28.0037622451782,62.9336605072021,37.0905532836914,3.29669761657715,25.8431081771851,33.7696418762207,24.7408573379517,413.379630910644
"ERI","ER",1838,17460,17460,11702,37.39412416,15.09872595,3,,,2015,,,50,0,50,0,50,0,1,4778,0,0,0,0,130.5434279752,81,81,81,80,5.98332924382157,5.83825311372099,85.3775194405541,0.14507624711542,8.63915116828534,74.0147423170985,38.1108031576848,3.33284486850583,35.903945400915,22.6524106374683,24.6000003814697,814.237399904528
"ERI","ER",1839,17474,17474,11839,38.9060014,15.49886867,3,,,2014,,,50,0,50,0,50,0,1,4865,0,0,0,0,5632.87532856755,82,82,82,81,8.58136985958427,7.63512347418192,48.5011246438445,0.946246178152697,42.9175058040413,80.2342868322701,21.6292890028474,3.85483143963121,58.604999779563,15.9108797924629,477.088749930246,2443.19715616852
"ERI","ER",1836,17441,17441,11558,38.88636017,14.62156175,3,,,2015,,,50,0,50,0,50,0,1,4632,0,0,0,0,4840.76032782074,83,83,83,82,2.30523631545374,2.03331655882835,87.8600581126336,0.271919759849216,9.83470806209841,52.6659626270132,38.760757225204,10.7517879211462,13.9052061377268,36.5822506893677,84.9000015258789,2034.73776717749
"ERI","ER",1835,17434,17434,11718,38.40012889,15.73990797,3,,,2014,,,55,0,55,0,55,0,1,4589,0,0,0,0,0,84,84,166,83,6.10428915137984,5.60199154254289,70.6871225718801,0.502297679225862,23.2085875667638,67.7617233095147,34.7381083896749,2.14886496211864,33.0236158024586,30.0894119293577,24.7408573379517,1072.12018180099
"ERI","ER",1838,17462,17462,11735,36.89308156,15.29648165,3,,,2015,,,17,0,17,0,17,0,1,4790,0,0,0,0,9295.94614706882,85,85,85,84,6.19750015892544,6.02840072175253,85.4495554406317,0.169099378226091,8.3529475309276,72.6411884901865,37.6077104889371,3.35532672097675,35.0334757504056,24.0034845895653,24.6000003814697,681.598658295413
"ERI","ER",1837,17455,17455,11766,41.55248453,13.81044836,3,,,2015,,,44,0,44,0,44,0,1,4733,0,0,0,0,5527.65430513942,86,86,86,85,,,,,,,,,,,4.59999990463257,264.562433221369
"ERI","ER",1838,17463,17463,11752,37.455519,14.67684648,3,,,2015,,,50,0,50,0,50,0,1,4792,0,0,0,0,14065.3119828644,87,87,87,86,5.91253486212112,5.80627413445785,84.4611963362355,0.10626090221236,9.62626956176425,73.5453069690779,39.059428102528,3.40980216361115,34.4858794204534,23.0448938467437,24.6000003814697,911.040788838792
"ERI","ER",1836,17451,17451,11879,39.42132625,14.70532891,3,,,2014,,,54,0,54,0,54,0,1,4712,0,0,0,0,142.767484865175,88,88,88,87,3.14222553621505,2.7089747486782,88.7374064459935,0.433250749680499,8.12036894370612,59.9103875028321,36.4520378706941,8.52975601800059,23.4583503415355,31.5598563257411,83.0270869925363,2446.32180009536
"ERI","ER",1835,17429,17429,11554,38.76136132,15.68177178,3,,,2014,,,56,0,56,0,56,0,1,4560,0,0,0,0,9794.94255517241,89,89,89,88,6.51991198755381,6.29129608675906,66.5615275033264,0.228615951654716,26.9185606611928,66.0051820819439,34.1618463229651,3.13810473181425,31.843332955923,30.8567160248463,24.7408573379517,2359.40553823552
"ERI","ER",1838,,3318,,37.884602,15.5433,4,,,2002,5,16,41,0,41,0,41,0,2,31309,0,0,0,0,356.990312154153,90,90,90,89,5.97429231121649,5.79332757920442,86.5089794896695,0.180964828516928,7.5167271730174,72.7035306784265,37.4935327986142,2.31209485753683,35.209999381453,24.9843728122122,19.1935996055603,620.355730560016
"ERI","ER",1838,17456,17456,11576,37.88291,15.5406754,1,,,2015,,,56,0,56,0,56,0,1,4738,0,0,0,0,0,91,91,124,90,5.96386026794547,5.78513938053661,86.2363905102068,0.178720964939496,7.79974920272374,72.7562834478812,37.294975369931,2.23934252228027,35.4613073898084,25.0043760978658,24.6000003814697,618.999565622419
"ERI","ER",1838,17460,17460,11703,37.44494337,15.13820917,3,,,2015,,,52,0,52,0,52,0,1,4774,0,0,0,0,0,92,92,252,91,5.93549634039002,5.77609937880077,85.3634749518371,0.159396791598889,8.70103144509635,73.5114706458307,38.4209015953078,3.38590048971243,35.0905670625466,23.1026317746052,24.6000003814697,834.266112231067
"ERI","ER",1837,17454,17454,11634,42.3766236,13.2349168,1,,,2015,,,52,0,52,0,52,0,1,4728,0,0,0,0,35561.7998773981,93,93,93,92,6.38674259185791,5.15601587295532,14.4886522293091,1.23072707653046,29.124605178833,40.8225173950195,15.6670303344727,3.62111926078796,25.1554908752441,5.55636167526245,4.59999990463257,3
"ERI","ER",1835,17434,17434,11719,38.3601566,15.73930447,3,,,2014,,,56,0,56,0,56,0,1,4593,0,0,0,0,4450.24236829618,94,94,94,93,6.1326614932011,5.69462848497395,71.434843932079,0.438032920878271,22.4324940682136,68.1176465655931,35.0504641486016,2.33001437818701,33.0671783998061,29.5523394653186,24.7408573379517,1022.83706311896
"ERI","ER",1835,17435,17435,11724,38.2808765,16.01404518,3,,,2014,,,56,0,56,0,56,0,1,4594,0,0,0,0,161.72593971435,95,95,95,94,5.77028570256574,5.13315680585571,68.6612755030621,0.637128806950794,25.5684367134526,63.880182002314,35.1497256281709,2.63995115727983,28.7304567570286,33.4798652036056,24.7408573379517,1834.82829363503
"ERI","ER",1839,17474,17474,11840,38.9265011,15.42432267,3,,,2014,,,50,0,50,0,50,0,1,4869,0,0,0,0,3223.8457323719,96,96,96,95,8.84582336811535,7.56126633111407,46.0581385903991,1.28455686304546,45.096037893349,85.9760353279908,16.6330915731773,3.47612386946207,69.3429426724148,10.5478419457556,477.088749930246,2407.23072942928
"ERI","ER",1836,17451,17451,11880,39.2701259,14.70555436,3,,,2014,,,55,0,55,0,55,0,1,4709,0,0,0,0,7893.90929352182,97,97,97,96,2.76789676046048,2.20882167528177,87.6071848512378,0.559075145684101,9.62492203063687,55.6851648044686,39.0237332716895,6.16212382980407,16.6614293586833,38.1527109991112,83.0270869925363,1658.00583869973
"ERI","ER",1835,17435,17435,,38.227901,16.012501,3,,,2002,5,16,40,0,40,0,40,0,2,31340,0,0,0,0,5148.44447725046,98,98,98,97,5.50152937945703,4.84341926723749,68.3105784133054,0.658110335025808,26.1878972104228,64.4780770451616,35.2953903078864,2.61238844315323,29.1826849945855,32.9095351325284,26.4709997367859,1882.92170724966
"ERI","ER",1836,17441,17441,11559,38.90347419,14.66023969,3,,,2015,,,50,0,50,0,50,0,1,4635,0,0,0,0,0,99,99,27,27,2.23833820853252,2.01589238490687,89.1420462866166,0.222445785747813,8.61961529485495,53.1946486523577,38.9168944699407,11.1790815358634,14.2777551481575,35.6262701194751,84.9000015258789,2089.78614592596
"ERI","ER",1836,,3314,,38.8064,14.6168,4,,,2002,5,16,40,1,40,0,40,0,2,31327,0.025,0,0,0.0235849056603773,2608.21229065826,100,100,100,98,2.47900261293303,2.10120680501092,82.7514856883241,0.377795624420264,14.7695127617535,56.963887651661,40.5964938070895,5.23224244705405,16.3673929678912,37.8038703184646,63.6740008239746,2067.98523200002
"ERI","ER",1838,17457,17457,11607,37.7548663,15.14597645,3,,,2015,,,56,0,56,0,56,0,1,4752,0,0,0,0,0,101,101,342,99,5.57334002340952,5.47252875560352,81.4934642207985,0.100811192909216,12.9331976937943,73.6388117383536,38.0324041220759,2.97359593307866,35.6064114095175,23.3875893215099,24.6000003814697,1126.58507097761
"ERI","ER",1840,17481,17481,11687,39.84437723,14.83068446,3,,,2015,,,50,0,50,0,50,0,1,4905,0,0,0,0,29322.9641081606,102,102,102,100,8.35474499947306,7.8224049660664,73.6460173377852,0.532339658602042,17.9992347622923,70.1733279681058,32.2485611600687,5.59203825142342,37.9247669385151,24.2346321629917,31.5,298.24870854635
"ERI","ER",1836,17442,17442,11590,38.57583317,14.93030829,3,,,2014,,,53,0,53,0,53,0,1,4642,0,0,0,0,935.096488786063,103,103,103,101,2.9599777959301,2.76767014564677,84.2274511020509,0.192307584643262,12.8125716656634,57.0133432566134,43.8616671482008,8.75465651590478,13.1516779212122,34.2319975417892,83.0270869925363,1973.04519341517
"ERI","ER",1839,17472,17472,11816,38.93605096,15.33686562,3,,,2014,,,51,0,51,0,51,0,1,4857,0,0,0,0,629.833486443198,104,104,104,102,8.37330654630959,6.53089450287309,42.5751474418439,1.84241270162333,49.0515423753222,91.2852736840861,13.4033295926715,2.25171529121109,77.881943027187,6.46301030424796,477.088749930246,2336.73272794582
"ERI","ER",1840,17481,17481,11688,39.85095731,15.45125472,3,,,2015,,,50,0,50,0,50,0,1,4903,0,0,0,0,30948.5263309624,105,105,105,103,12.0459443536525,11.2282276765059,59.3229265811053,0.817716660606101,28.6311258679587,74.0312810843057,27.3905944467954,4.29209224068409,46.640688699182,21.6766250232169,31.5,8.12268680000365
"ERI","ER",1838,17462,17462,11736,37.06986013,15.2980773,3,,,2015,,,50,0,50,0,50,0,1,4788,0,0,0,0,8766.62264688967,106,106,106,104,5.84565317519912,5.68753223568759,80.8626415377615,0.15812098307531,13.2917047505122,72.5713166917825,37.2694482168155,3.00806024786723,35.3018668852712,24.4206245638765,24.6000003814697,781.443754619509
"ERI","ER",1836,17447,17447,11782,38.56441662,14.60041575,3,,,2014,,,51,0,51,0,51,0,1,4683,0,0,0,0,4953.25090935755,107,107,107,105,2.55695075442537,2.37144129237509,84.3982452846969,0.185509556834592,13.0448051952428,56.8838141117268,38.3875042339877,10.0020558712929,18.4963097061212,33.114131049705,83.0270869925363,1901.3728736493
"ERI","ER",1836,17440,17440,52094,38.8296965,14.6143835,1,,,2002,,,40,0,40,1,40,0,2,4626,0,0.025,0,0.0235849056603773,1106.38138300966,108,108,108,106,2.46925830272013,2.06212670879223,84.652170206997,0.407131443278611,12.8785748406863,54.7272237913616,39.8897902900018,7.34900127184391,14.8374337378214,37.923773961363,63.6740008239746,2035.21877699084
"ERI","ER",,,3313,,39.4207,14.8328,4,,,2002,5,16,40,0,40,1,40,0,2,31317,0,0.025,0,0.0235849056603773,2199.24448362876,109,109,109,107,3.47878107672691,3.1088456909238,87.0403867278212,0.369935498326791,9.48082865270002,60.8825912930875,37.376790951635,10.0886169790839,23.5058014695086,29.0287906747993,63.6740008239746,2545.36998400002
"ERI","ER",1839,17471,17471,11683,38.87718184,15.28363132,3,,,2014,,,51,0,51,0,51,0,1,4848,0,0,0,0,2681.64414275582,110,110,110,108,7.39443045664664,5.78725425079767,63.0006671189855,1.60717605785452,29.6049005329925,94.5519318053288,10.7697362029526,2.19474430959306,83.7821966720028,3.25332453240306,477.088749930246,2298.58936798684
"ERI","ER",1838,17461,17461,11708,36.77195367,14.90831011,3,,,2015,,,56,0,56,1,56,0,1,4785,0,0.0178571428571428,0,0.0168463611859838,0,111,111,354,109,6.04329151114564,5.89288560385351,84.6641865861323,0.150405479196976,9.29252138203705,74.2597574125322,36.7539200027039,3.40698577888125,37.5058347073824,22.3332596047203,24.6000003814697,693.369695668044
"ERI","ER",1840,17486,17486,11854,39.05076925,15.77591091,3,,,2015,,,56,0,56,0,56,0,1,4937,0,0,0,0,7499.02326063194,112,112,112,110,10.8899444852167,10.506238746469,74.4052489656727,0.383705630877487,14.7048067003214,77.8213565118848,28.5852837005701,1.21118614884333,49.2360706460189,20.9674601040792,31.5,178.399593999997
"ERI","ER",1836,17443,17443,11626,38.833618,15.0876188,1,,,2014,,,50,0,50,0,50,0,1,4651,0,0,0,0,1478.88342823301,113,113,113,111,3.9247371796936,3.01140822921498,80.2414984354759,0.913328850226152,15.8337640835421,56.4672474761719,41.3618963084452,9.31773826665106,15.1053521412298,34.2150137800831,83.0270869925363,1932.85764775934
"ERI","ER",1835,17439,17439,11828,38.24255924,16.56876502,3,,,2014,,,57,0,57,0,57,0,1,4619,0,0,0,0,0,114,114,209,112,7.60744798174561,7.39382767000929,77.9043470251249,0.213619873795094,14.4882078053787,65.5894553073629,32.4925237859407,3.57316846819189,33.096929932912,30.8373767736715,30.9388623674599,891.587635489078
"ERI","ER",1836,17443,17443,11627,38.83104724,15.17336548,3,,,2014,,,50,0,50,0,50,0,1,4652,0,0,0,0,2874.69925305644,115,115,115,113,4.77854443461026,3.93245703711805,72.0151956961992,0.846087288579533,23.2062596269011,65.3648079073032,36.2731909367648,10.9013631943903,29.0916170421196,23.7338302667638,241.683410052779,2061.53037077923
"ERI","ER",1836,17444,17444,,39.0495005,15.0637588,1,,,2002,5,16,40,0,40,0,40,0,2,31315,0,0,0,0,732.275657451965,116,116,116,114,3.54360955485042,2.71917408298047,85.1019845415221,0.824435467290458,11.3544029897243,55.8836134955199,41.2211731567323,11.3664930220121,14.6624422860582,32.7498899149962,63.6740008239746,2011.20669022015
"ERI","ER",1840,17484,17484,,39.4072,15.6889,3,,,2002,5,16,40,0,40,0,40,0,2,31326,0,0,0,0,3710.90288407548,117,117,117,115,,,,,,,,,,,25.894600315094,17.5439999999981
"ERI","ER",1835,17434,17434,,38.3167,15.725,3,,,2002,5,16,40,0,40,0,40,0,2,31339,0,0,0,0,5112.62022011632,118,118,118,116,6.08568476980563,5.66079624087455,72.3082030313453,0.424888630184301,21.6061126957801,67.4741068519104,35.9879437959506,2.3504227652573,31.4861664863818,30.1754678590606,26.4709997367859,945.079999999983
"ERI","ER",1840,17482,17482,11691,39.04882928,15.69526444,3,,,2015,,,56,0,56,0,56,0,1,4912,0,0,0,0,6519.58187824396,119,119,119,117,10.9093392731387,10.4418401113524,73.4771073097208,0.467499189690636,15.6135534951316,80.2963190581766,27.9650933254445,1.20033043385805,52.3312244196076,18.5033506118482,31.5,225.228982239501
"ERI","ER",1836,17449,17449,11825,39.26499601,15.07943477,3,,,2014,,,56,0,56,0,56,0,1,4698,0,0,0,0,0,120,120,292,118,3.82753252072352,3.56054431312082,83.8571034004404,0.266988423382421,12.3153638649666,58.7814786406712,37.8276169467948,6.7858277963897,20.9538616938763,34.4326914189158,83.0270869925363,1807.22360315981
"ERI","ER",1839,17476,17476,11866,38.91582712,15.37581035,3,,,2014,,,51,0,51,0,51,0,1,4877,0,0,0,0,460.395187080471,121,121,121,119,8.55840819831269,6.9180753062794,38.4561875149037,1.64033278918797,52.9854026359427,91.1575665055205,12.3817814977227,2.22256177059132,78.7757849849045,6.61987118623492,477.088749930246,2351.41458921454
"ERI","ER",1839,17472,17472,11817,38.94380084,15.34140598,3,,,2014,,,50,0,50,0,50,0,1,4853,0,0,0,0,252.260558536511,122,122,122,120,8.43014823363846,6.63178137062549,40.6287269491096,1.79836750690234,50.9411209550512,89.7152865515728,14.836559774718,2.49226736494128,74.8787255620666,7.79244524501083,477.088749930246,2343.59597676168
"ERI","ER",1838,17469,17469,11872,36.57523649,15.11271656,3,,,2015,,,56,0,56,0,56,0,1,4830,0,0,0,0,4681.74765178814,123,123,123,121,10.0334538760703,6.23966246040691,89.9146968725839,3.79379149581476,0.0518499474725164,97.6858129266395,9.69050785898867,1.67310553387786,87.9953079202643,0.641079136667265,24.6000003814697,582.995835314453
"ERI","ER",1838,17456,17456,11577,37.88291,15.5406754,1,,,2015,,,20,0,20,0,20,0,1,4742,0,0,0,0,0,124,124,91,90,5.96386026794547,5.78513938053661,86.2363905102068,0.178720964939496,7.79974920272374,72.7562834478812,37.294975369931,2.23934252228027,35.4613073898084,25.0043760978658,24.6000003814697,618.999565622419
"ERI","ER",1838,17468,17468,11848,37.91080092,15.04306048,3,,,2015,,,23,0,23,0,23,0,1,4821,0,0,0,0,6335.90993804113,125,125,125,122,5.9217291758719,5.81605578319081,84.0530882520607,0.105673363034179,10.0251815791033,73.8047137928877,38.6088961680772,2.91808719312279,35.1958190214863,23.2771969973321,24.6000003814697,993.220445037432
"ERI","ER",1839,17470,17470,11616,38.8623683,15.3551409,1,,,2014,,,50,0,50,0,50,0,1,4842,0,0,0,0,0,126,126,362,123,8.24242659229262,6.67727003109012,42.956532814826,1.56515592509572,48.8010427678825,95.800027991563,7.23940949324869,1.22614127191023,88.5606157428463,2.97383456737591,477.088749930246,2298.11394992985
"ERI","ER",1835,17429,17429,11555,38.77875329,15.56881428,3,,,2014,,,55,0,55,0,55,0,1,4562,0,0,0,0,5039.18914791752,127,127,127,124,7.48841526513679,6.95274891297447,67.5959797980229,0.535666198167937,24.9156055927569,71.7889418027532,29.8331608940096,3.08523333894209,41.9557782339006,25.1258276221915,24.7408573379517,2239.89444294268
"ERI","ER",1836,17440,17440,11545,39.36708446,14.95324453,3,,,2014,,,50,0,50,0,50,0,1,4625,0,0,0,0,3889.42769049845,128,128,128,125,3.59667412503715,3.25317019749767,84.4738949099284,0.343504014723512,11.9294285173227,61.788775151602,36.5662930867869,6.79037906973874,25.2224820786303,31.4208445079698,83.0270869925363,2324.01490731609
"ERI","ER",1840,17479,17479,11621,39.63254067,15.92566281,3,,,2015,,,45,0,45,0,45,0,1,4891,0,0,0,0,33851.2020727929,129,129,129,126,11.6779759169681,10.553640910002,63.4669954959314,1.12433473054232,24.8550283387515,73.0004095937884,27.7236272047192,5.53583749957063,45.2767831715226,21.4637520677114,4.59999990463257,2.44278829330173
"ERI","ER",1835,17432,17432,11675,38.75732359,15.83147534,3,,,2014,,,56,0,56,0,56,0,1,4578,0,0,0,0,219.146947397645,130,130,130,127,6.88930464637138,6.54064792917083,64.8354818191795,0.348656318408678,28.2752134087598,66.5381884847428,32.9609203014423,3.53462747455971,33.5772699772045,29.9271832308677,24.7408573379517,1784.56969861845
"ERI","ER",1839,17473,17473,11821,38.94345085,15.35994748,3,,,2014,,,50,0,50,0,50,0,1,4861,0,0,0,0,290.950498245644,131,131,131,128,8.68134236049699,6.84524166377343,34.1386382468565,1.83610134076978,57.1800151343975,87.639492522741,16.4857868034391,2.85709291594782,71.1537043762226,9.50341423920662,477.088749930246,2360.00414284356
"ERI","ER",1838,17466,17466,11801,37.64761024,15.31853384,3,,,2015,,,32,0,32,0,32,0,1,4808,0,0,0,0,0,132,132,58,58,5.87910018281246,5.7275360158919,86.301998701531,0.151564396517466,7.81890388771556,72.9894047193257,38.4661896910234,3.26610300440908,34.5232150516174,23.7444925088715,24.6000003814697,673.810464431033
"ERI","ER",1839,,6452,,38.9478,15.338,4,,,2002,5,16,40,0,40,0,40,0,2,31333,0,0,0,0,564.960444334091,133,133,133,129,8.33366462372283,6.61266978833962,44.9051931949383,1.72099535674008,46.7611448525505,89.4956642760368,15.0956212565023,2.65077332462084,74.4000418466415,7.85356262961308,400.801008300781,2348.53048000002
"ERI","ER",1836,17443,17443,11628,38.86442204,15.15578097,3,,,2014,,,50,0,50,0,50,0,1,4657,0,0,0,0,0,134,134,334,130,4.52429064580607,3.76565515196706,73.8296928243764,0.758635347060847,21.6460164781191,64.4246699996789,37.1253437170647,11.6770235864648,27.299325187409,23.8983077407302,426.082397523383,2038.36031295901
"ERI","ER",1840,17482,17482,11692,39.13208807,15.47750694,3,,,2015,,,44,1,44,0,44,0,1,4910,0.0227272727272727,0,0,0.0214408233276157,0.00460015948069072,135,135,53,53,9.92897859735116,9.45832171212512,74.4194518432015,0.470656694998531,15.6515689888305,71.2626608751139,30.8139652951634,4.46259400926657,40.448696663264,24.2747442397798,31.5,610.413574375587
"ERI","ER",1838,17465,17465,11794,38.51228728,15.43861378,3,,,2015,,,50,0,50,0,50,0,1,4803,0,0,0,0,16272.0393081809,136,136,136,131,6.87016895074726,6.71668193755281,85.1227368382377,0.15348687450396,8.00709186520423,74.1649013368935,33.9295884337714,1.80894224698267,40.2353100558678,24.0261571123495,24.6000003814697,910.686759733231
"ERI","ER",1836,17445,17445,11660,38.80975288,14.7402272,3,,,2014,,,50,0,50,0,50,0,1,4674,0,0,0,0,10518.7436810293,137,137,137,132,2.4622348691148,2.05816556526212,88.2118980605051,0.404069123344903,9.32586609312152,51.8212787661435,39.9066509984141,10.801306277994,11.9146275232225,37.3774144116544,83.0270869925363,1860.62685411903
"ERI","ER",1838,17457,17457,,37.5965,15.1196,3,,,2002,5,16,40,0,40,0,40,0,2,31344,0,0,0,0,1129.63520325145,138,138,138,133,5.65052374432864,5.55299327139366,82.0803421003806,0.097530587890537,12.269132034591,73.3954160273506,39.0593689292789,3.32280987277624,34.3360456849353,23.2817754137414,19.1935996055603,1006.50128
"ERI","ER",1838,17469,17469,11873,36.51048783,15.17247826,3,,,2015,,,56,0,56,0,56,0,1,4836,0,0,0,0,4728.80850553097,139,139,139,134,8.26229426431145,6.52801555778953,91.2236880454964,1.73427890184803,0.514016282828621,94.0882529100505,17.2473036833685,2.54582835492539,76.8409530572906,3.36591639145206,24.6000003814697,557.302166558108
"ERI","ER",1838,17463,17463,11753,38.67811479,15.53832183,3,,,2015,,,59,0,59,0,59,0,1,4793,0,0,0,0,3769.95643403779,140,140,140,135,6.3482696043835,6.04635879466418,78.2995134332782,0.30191065537457,15.3522175465703,69.4199303514781,32.1882483925445,2.5133435445951,37.2316844005733,28.0667247887915,24.6000003814697,1820.15724768507
"ERI","ER",1837,17455,17455,11767,41.68795852,13.92823944,3,,,2015,,,52,0,52,0,52,0,1,4735,0,0,0,0,20244.7875308964,141,141,141,136,7.7316837310791,5.65278625488281,13.2436485290527,2.07889723777771,29.0246696472168,41.2395820617676,15.4485177993774,2.99999284744263,25.7910614013672,5.76042699813843,4.59999990463257,8.01854896516283
"ERI","ER",1837,17452,17452,11582,41.10738354,14.51234823,3,,,2015,,,36,0,36,0,36,0,1,4716,0,0,0,0,24197.5654745306,142,142,142,137,,,,,,,,,,,4.59999990463257,116.046348572189
"ERI","ER",1836,17445,17445,11661,38.75873004,14.81712797,3,,,2014,,,50,0,50,0,50,0,1,4670,0,0,0,0,3496.76299400798,143,143,143,138,2.59198786949384,2.24387700879123,86.924742914754,0.348110787126319,10.4832708403135,52.8426569082909,40.5094457716302,9.27391957602167,12.3332093930679,37.8834269998288,83.0270869925363,1700.60518961087
"ERI","ER",1839,17474,17474,11841,38.8976352,15.4265749,1,,,2014,,,50,0,50,0,50,0,1,4866,0,0,0,0,0,144,144,146,139,8.66171254428576,7.49516679575843,31.4866152937429,1.16654604672569,59.8516698964261,92.3890163862625,11.6433644982711,1.14221105116586,80.7456462372508,6.46877354803752,477.088749930246,2355.6799030849
"ERI","ER",1839,,3336,,38.961102,15.2105,4,,,2002,5,16,41,0,41,0,41,0,2,31338,0,0,0,0,9441.10675509583,145,145,145,140,6.18346591019458,4.77866794571481,60.5507099812831,1.40479788293736,33.26582400538,72.3173298880147,30.3853759342874,8.54697853579124,41.9319519403267,19.1356925711962,400.801008300781,2172.25675839999
"ERI","ER",1839,17471,17471,52112,38.8976352,15.4265749,1,,,2002,,,41,0,41,0,41,0,2,4847,0,0,0,0,0,146,146,144,139,8.66171254428576,7.49516679575843,32.2528622807775,1.16654604672569,59.0854265608658,92.2947241637398,11.8460637884438,1.17476406674167,80.448660286515,6.53051352631733,400.801008300781,2355.6799030849
"ERI","ER",1839,17474,17474,11842,38.8976352,15.4265749,1,,,2014,,,51,0,51,0,51,0,1,4863,0,0,0,0,0,147,147,144,139,8.66171254428576,7.49516679575843,31.4866152937429,1.16654604672569,59.8516698964261,92.3890163862625,11.6433644982711,1.14221105116586,80.7456462372508,6.46877354803752,477.088749930246,2355.6799030849
"ERI","ER",1836,17440,17440,11546,39.36103556,14.8541987,3,,,2014,,,52,0,52,1,52,0,1,4631,0,0.0192307692307692,0,0.0181422351233671,1418.34662070038,148,148,148,141,3.38431782275897,2.96365096189603,83.4167812326968,0.420666870597208,13.1989008239389,61.5778341377918,38.6768377665366,9.19224794933154,22.9009966835172,29.2299155379005,83.0270869925363,2383.23386738192
"ERI","ER",1835,17430,17430,11596,38.08877937,16.34546204,3,,,2014,,,56,0,56,0,56,0,1,4567,0,0,0,0,10001.7903996212,149,149,149,142,5.32783777748116,4.88468823510045,73.5312971252289,0.443149439587333,21.1408670963481,62.8416560505082,35.1543992273562,2.27446026408179,27.6872591618213,34.8838862983274,24.7408573379517,1896.05805451024
"ERI","ER",1840,17484,17484,11770,39.47453295,15.61026758,3,,,2015,,,50,1,50,0,50,0,1,4922,0.02,0,0,0.0188679245283018,4126.58091582646,150,150,150,143,15.849705475761,15.1113069367849,89.2269373275527,0.738398125266055,30.276600422565,95.7204460846376,40.1204934044965,5.23187597735312,55.599950870364,34.4009183801214,31.5,2
"ERI","ER",1839,17474,17474,,38.8974,15.4253,3,,,2002,5,16,42,0,42,0,42,0,2,31329,0,0,0,0,149.534984417512,151,151,151,144,8.65194598491513,7.47586407984551,32.0360983053603,1.17608220306687,59.3119570379481,92.3988284242453,11.7328716006188,1.1559742694902,80.6659565095513,6.44519912761848,400.801008300781,2352.26259199994
"ERI","ER",1840,17485,17485,11809,38.48302749,16.66458139,3,,,2015,,,52,0,52,0,52,0,1,4933,0,0,0,0,173.320055198503,152,152,152,145,8.20468571865836,7.95878895981807,73.1990458414376,0.245896527838927,18.5962680049954,69.2674539947507,28.8834988138398,4.69563690964817,40.3839512113683,26.036911260125,31.5,1710.46767623487
"ERI","ER",1836,17451,17451,11881,39.19997247,14.63043343,3,,,2014,,,55,0,55,0,55,0,1,4711,0,0,0,0,7319.80924935641,153,153,153,146,6.55178875753534,5.94538831035905,76.9173888743339,0.606400573096105,16.5308244200443,59.9174754096162,36.6556882323649,6.78101115118946,23.2617870904661,33.3015118492879,83.0270869925363,1537.04943511852
"ERI","ER",1840,17485,17485,11810,38.48566745,16.66868172,3,,,2015,,,56,0,56,0,56,0,1,4930,0,0,0,0,301.671048381035,154,154,154,147,8.2095454130895,7.96103550139658,73.4749816681311,0.248509663451636,18.3154723226291,68.8006378836728,28.9982235888504,5.0485266389434,39.8024106209727,26.1508377535914,31.5,1714.5303144872
"ERI","ER",1838,17463,17463,11754,37.24050659,14.8886488,3,,,2015,,,53,0,53,0,53,0,1,4795,0,0,0,0,24852.4256484921,155,155,155,148,5.90586434588237,5.81224889600265,85.714791299408,0.0936154639333654,8.37934442022043,74.1609718388092,38.5622363888489,3.3390301584336,35.5987338868879,22.4999977284853,24.6000003814697,808.284301670426
"ERI","ER",1836,17444,17444,11639,39.0466312,15.0694747,1,,,2014,,,51,0,51,0,51,0,1,4662,0,0,0,0,732.275657451965,156,156,156,149,3.61223354665376,2.79449009346278,84.437344671215,0.817743450567659,11.9504208195727,56.1239123635581,40.6983669222547,10.9057687006994,15.4255447765859,32.9703160641335,83.0270869925363,2020.21907768728
