"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation","longitude","latitude","AnnualPrecip","AnPET","AridityIndex"
"COD","CD",1504,24775,14171,51498,3,"","",2013,,,50,11,50,14,50,0,1,4147,0.22,0.28,0,0.413584905660377,239.463895943822,431,431,431,413,13.4377557317225,13.0954652945004,22.0029424232734,0.342289899582168,64.5593038871253,40.9569421146509,33.1776469345095,14.3948020584235,7.77929454690456,44.6482562787478,12.0800001901899,508.9509129024,26.2722,-0.83494002,908.017872235605,679.077527375405,0.66829704456002
"COD","CD",1500,24767,14035,51540,3,"","",2012,,,50,20,50,9,50,8,1,3865,0.4,0.18,0.16,0.553509433962264,13136.4650861449,432,432,432,414,33.5942723468731,33.353305470073,22.4392823240524,0.240966018318097,43.9664437585974,33.314961397221,19.3090191210755,15.9142002335225,14.005941623807,50.770837543376,11.8663711983817,578.145925382081,23.463831,-4.8487902,803.279638910885,678.64028965099,0.59158977784737
"COD","CD",1502,24773,14067,51064,3,"","",2012,,,41,0,41,0,41,0,1,3969,0,0,0,0,802.246596065289,433,433,433,415,71.0822955551065,70.0128662273621,11.1674607402876,1.06942870619068,17.750243679095,14.8613228703709,10.0914852483145,12.2999438334686,4.76983706738861,72.8387334341485,12.2317430727822,554.461034763201,26.91547,-6.0517201,575.934663730305,809.75647474436,0.355545196781814
"COD","CD",1502,24770,14102,51461,3,"","",2012,,,50,0,50,15,50,0,1,4032,0,0.3,0,0.283018867924528,39.0856570248693,434,434,434,416,64.2405003451883,47.8407607585836,12.9501156315075,16.3997393450814,22.8093840303458,74.4041677155627,13.3717015344649,1.56692949964541,61.0324671589818,24.0289031169269,2510.73156222098,1243.65236096,27.49264,-11.67542,569.33149003888,930.6551995763,0.30588189138296
"COD","CD",1502,24773,14088,51243,3,"","",2012,,,40,0,40,0,40,0,1,4000,0,0,0,0,649.924068106117,436,436,436,418,59.7113438599583,57.2237765865786,18.8200565421627,2.48756451672689,21.468600702771,36.7973204635348,18.476214358892,7.30234510083766,18.3211045039982,55.9003332788441,23.6145707465581,619.697657338251,28.014151,-7.3204799,510.903624063715,904.187216531865,0.282441400898092
"COD","CD",1506,24780,14223,50748,3,"","",2013,,,53,0,53,2,53,2,1,4214,0,0.0377358490566038,0.0377358490566038,0.0698563243482875,171.483468637656,437,437,437,419,20.3931933362928,20.1061526337281,25.8258596493113,0.287040121808457,53.7809475241855,36.5277394948756,22.8194698340094,17.8368700071866,13.7082703457321,45.6353902348578,4.25908564322335,607.741547769605,27.36277,1.2432801,889.23656570475,731.82937477914,0.60730465139196
"COD","CD",1502,24770,14102,51462,3,"","",2012,,,50,0,50,10,50,0,1,4030,0,0.2,0,0.188679245283019,39.0856570248693,438,438,438,420,64.0636009724233,47.8181307487155,13.0291120097467,16.2454699597102,22.9072870575181,74.3019221274483,13.5060080119093,1.57267922408236,60.7959151022425,24.1253989501993,2510.73156222098,1243.50596048,27.492901,-11.67565,569.33149003888,930.6551995763,0.30588189138296
"COD","CD",1506,24779,14270,51783,1,"","",2013,,,50,0,50,10,50,0,1,4424,0,0.2,0,0.188679245283019,1466.35300071723,439,439,439,421,60.2676530577683,47.8940493759776,13.8743611175844,12.3736017487626,25.8579866272276,86.5796721923398,82.3410372780506,1.75289523995917,4.23863896882315,11.6674278764037,202.792803118025,1407.73517270914,30.3147208,1.7291595,656.902565727015,784.132718121055,0.418748892840613
"COD","CD",1502,24770,14102,51463,3,"","",2012,,,50,0,50,10,50,0,1,4050,0,0.2,0,0.188679245283019,84.2933833516232,440,440,440,422,64.2603553465541,47.4043828032921,12.952148519573,16.8559723217408,22.7874960867307,74.3930236080064,13.3468157464729,1.55737925053522,61.0462088662561,24.0495975194756,2510.73156222098,1244.260803584,27.492689,-11.67468,569.33149003888,930.6551995763,0.30588189138296
"COD","CD",1502,24773,14108,51613,3,"","",2012,,,40,0,40,0,40,0,1,4070,0,0,0,0,245.361796545575,441,441,441,423,49.3429084011046,48.1048688612758,11.5212870817253,1.23803856386933,39.1358038240774,32.341847125094,15.6699562746166,16.6861483670984,16.6718896779943,50.9720044894184,43.201715970993,613.01382020032,26.426769,-5.4380202,630.017874650855,777.80829742176,0.40484698734409
"COD","CD",1506,24779,14224,50762,3,"","",2013,,,50,13,50,10,50,0,1,4222,0.26,0.2,0,0.384905660377358,5100.80936026231,442,442,442,424,39.7121224467338,37.2338788844434,19.9403715114335,2.47824044195638,40.3475082173898,84.4291868137468,67.3887388345067,2.66861532988901,17.0404453360432,12.9021984509505,202.792803118025,1096.00276007681,30.066668,1.883333,656.99274187813,788.878465206695,0.416370848250481
"COD","CD",1498,24760,13917,11170,3,"","",2015,,,50,0,50,5,50,0,1,3297,0,0.1,0,0.0943396226415094,10293.622590384,443,443,443,425,36.5395116379908,35.8889413358786,21.2705832366879,0.65057025445047,42.1899033062171,21.5721912754607,9.79347166942604,6.50431564716133,11.7787195874989,71.9234900665988,34.7000007629395,363.828888980444,19.73111111,2.561388889,880.892312702355,708.25330448552,0.621664708926075
"COD","CD",1506,24779,14280,51906,3,"","",2013,,,50,0,50,0,50,0,1,4469,0,0,0,0,424.369450040504,444,444,444,426,28.7328713760026,27.2017072122703,15.9883358557276,1.53116241033736,55.2787924839301,26.707571963455,13.1326626273791,16.0158952336582,13.5749087231869,57.2765334097129,107.229824802944,1400.14601727997,30.14496,1.34016,709.014679985185,755.55349699552,0.469219974494048
"COD","CD",1506,24779,14261,51578,3,"","",2013,,,50,0,50,0,50,0,1,4397,0,0,0,0,6170.25148271181,445,445,445,427,23.6486052272066,23.4368477705473,19.4778758874031,0.211755740774479,56.8735230435706,22.3968311270156,13.2042260233514,13.3183071443087,9.19260557926861,64.2848609516737,8.0209140625,827.563708243522,28.570129,1.2218601,830.55633003149,768.159113387,0.540416339627345
"COD","CD",1502,24773,14116,51815,3,"","",2012,,,40,0,40,0,40,0,1,4085,0,0,0,0,1142.91613477676,446,446,446,428,35.3812524810767,32.4865559711154,32.804785083175,2.89469682501694,44.3128234138685,41.1584144863407,21.2582715824838,12.6181696148318,19.9001414052375,58.7222759488091,24.5741998961312,781.952821267181,29.19347,-5.9114599,538.25360418598,837.415607559555,0.321333826651296
"COD","CD",1506,24780,14223,50749,3,"","",2013,,,50,0,50,0,50,0,1,4219,0,0,0,0,13406.7724777319,447,447,447,429,19.0698911025932,18.813979317446,24.6334061989113,0.255911239620324,56.2967024974893,30.9195741485401,19.0466639143568,20.3434889448179,11.8729101001617,48.7369365975461,4.25908564322335,700.150656832006,27.413179,1.35263,895.276802696795,732.946372306505,0.61054685077375
"COD","CD",1506,24780,14223,50750,3,"","",2013,,,50,2,50,0,50,8,1,4217,0.04,0,0.16,0.182641509433962,21153.099443953,448,448,448,430,17.4950388995679,16.9889762157617,16.6064925260385,0.506062748739888,65.8984687524146,43.7832875273551,26.2952614872406,11.6944935164015,17.4880226345878,44.5222200035951,4.25908564322335,702.06547456,27.56122,1.23353,868.94177919618,740.02049805667,0.586947405762975
"COD","CD",1506,24780,13992,51410,1,"","",2013,,,50,0,50,1,50,3,1,3653,0,0.02,0.06,0.0743396226415094,14772.3585209851,449,449,449,431,22.2736258805224,21.9648541551303,15.8607381226625,0.30877226018242,61.8656379550996,12.917259440522,10.1817774289145,4.43956817895809,2.73548185166686,82.6431739949027,8.0209140625,950.333064512647,29.366421,1.3931309,759.08310417485,770.789307665165,0.492224289254296
"COD","CD",1506,24779,14261,51579,3,"","",2013,,,50,3,50,0,50,3,1,4400,0.06,0,0.06,0.109811320754717,6170.25148271181,451,451,451,433,25.6912317685243,25.4618782206715,19.3905907260704,0.229353615108361,54.9181773829447,26.2071537661269,16.9323833036073,13.5628293323938,9.27477044576541,60.2300187119046,8.0209140625,763.21725664001,28.514721,1.22036,829.576389553605,771.24824973471,0.537661043486725
"COD","CD",1506,24779,14269,51778,3,"","",2013,,,50,1,50,0,50,7,1,4413,0.02,0,0.14,0.148301886792453,52655.2246703411,452,452,452,434,21.6346449218762,21.2373264352219,16.9398602430257,0.397319147388745,61.4254950882401,33.0185460552656,23.2649747392369,15.1596195238474,9.75357348825873,51.821833330101,8.0209140625,586.592500000006,28.04229,1.24375,835.056146412315,765.333846696725,0.54537631162832
"COD","CD",1506,24780,14287,52030,3,"","",2013,,,50,18,50,3,50,0,1,4487,0.36,0.06,0,0.375849056603774,10942.7155414033,453,453,453,435,17.2803926105627,16.6966967674226,24.6369118130856,0.58369626879983,58.082694171761,39.2399750846601,24.2952724292889,14.4046329033873,14.9447045330167,46.3553915994132,6.90708563722883,464.309166798342,25.730232,0.53076702,868.91178413781,686.540471564715,0.632578217973795
"COD","CD",1506,24780,14283,51989,3,"","",2013,,,45,11,45,11,45,4,1,4475,0.244444444444444,0.244444444444444,0.0888888888888889,0.452716308201982,2904.61531144112,454,454,454,436,62.8406182249958,62.5773132126206,13.8153733427615,0.263304661006984,23.3440107958341,94.9796335463391,0.837349146747822,1.83872341663795,94.1422849285462,3.18164042173119,350.437365635463,428.158387967999,25.18434,0.636383,851.72079290242,685.269302367025,0.62119840021523
"COD","CD",1506,24779,14280,51907,3,"","",2013,,,50,0,50,1,50,0,1,4470,0,0.02,0,0.0188679245283019,7.38241610705921,455,455,455,437,28.2961584131524,26.7852376414225,16.437238275216,1.51091915532698,55.2666028428339,26.4789726869877,13.307537860826,16.1976923026428,13.1714342430481,57.3233354193999,107.229824802944,1397.45982399999,30.141951,1.3425,709.014679985185,755.55349699552,0.469219974494048
"COD","CD",1506,24779,14261,51580,3,"","",2013,,,50,0,50,0,50,0,1,4396,0,0,0,0,5030.06603787195,458,458,458,440,25.0765632513492,24.828269882004,26.5551432452985,0.248294316778392,48.3682908240754,32.6545373022859,18.6565671285059,15.0277216842547,13.9979693227491,52.317742656055,8.0209140625,1004.21326009601,29.015961,1.21006,778.8605867679,772.88783115518,0.503746218410455
"COD","CD",1498,24760,13949,11160,3,"","",2015,,,50,0,50,14,50,0,1,3452,0,0.28,0,0.264150943396226,22964.8511486217,459,459,459,441,34.7466566577361,34.222507850625,18.0021101979963,0.524146884090199,47.2512348234309,28.6425621201732,24.1797666421671,10.887274708423,4.46279517095014,60.4701632154936,46.0999984741211,406.799997279994,19.04305556,2.545277778,858.280888334875,708.928498763685,0.60510806799281
"COD","CD",1498,24763,13929,11238,3,"","",2015,,,50,2,50,2,50,0,1,3354,0.04,0.04,0,0.0739622641509434,32930.7953214219,460,460,460,442,37.1792852287989,36.695840598531,19.359001824342,0.483445449570253,43.461712148798,30.6414104566624,20.7566121559003,16.6847118727468,9.88479837279517,52.673878151465,12.1999998092651,437.499999999999,22.27361111,-1.11,1018.09161534357,632.317769339345,0.804743103404655
"COD","CD",1506,24779,14237,50990,3,"","",2013,,,50,0,50,8,50,0,1,4290,0,0.16,0,0.150943396226415,3678.43537520875,461,461,461,443,30.2175351567876,23.4869741400049,25.4578780023801,6.73055893475215,44.3245877419272,63.0078104840916,46.4237190701532,6.35464065388942,16.5840909428349,30.6375513917635,202.792803118025,1773.928112,30.60165,1.87385,660.369504930525,729.641536558925,0.452373512758334
"COD","CD",1506,24780,14259,51555,1,"","",2013,,,50,16,50,5,50,0,1,4376,0.32,0.1,0,0.366037735849057,10416.8075681821,462,462,462,444,27.4010174236153,26.6910252358048,22.0133829458247,0.709989571936465,50.5856033846324,32.2088134986671,20.2127398911562,14.6730278974359,11.9960734572922,53.118158200911,38.096684640067,433.368971855999,23.938761,0.334682,965.43783127246,684.479641469415,0.70493639866474
"COD","CD",1498,24760,13913,11140,1,"","",2015,,,50,0,50,14,50,4,1,3278,0,0.28,0.08,0.318490566037736,31592.6983004643,463,463,463,445,16.2459656413535,15.4817247073805,22.9372846329029,0.764241073659575,60.8167490988242,26.7675790469914,22.1965774043846,10.1987914968081,4.57100121377991,63.0336286629303,27.2000007629395,386.544861136641,21.0728664,1.5073967,940.71018120395,695.64773224984,0.675890257390755
"COD","CD",1498,24760,13936,11328,3,"","",2015,,,50,8,50,10,50,0,1,3386,0.16,0.2,0,0.309433962264151,9941.53396146368,464,464,464,446,34.2488525127223,33.5101276584988,25.2697991351888,0.738725988069663,40.4813454661033,21.2654254286997,15.1120002838676,12.2407685564797,6.15342486634787,66.4938062216456,29.8999996185303,429.599998559999,21.74583333,2.9725,847.315358562695,737.684441893115,0.574105384961295
"COD","CD",1498,24760,13949,11161,3,"","",2015,,,50,0,50,9,50,0,1,3448,0,0.18,0,0.169811320754717,21545.2727279673,465,465,465,447,42.3047664419337,41.8307196395709,27.5595592347652,0.474047613771245,30.1356728138043,20.3729463419154,7.46030030936242,13.9241076777701,12.9126467606547,65.7029453387655,34.7000007629395,347.866666826666,19.42083333,2.280277778,865.910062048525,706.33423348616,0.61272345760587
"COD","CD",1498,24760,13949,11162,3,"","",2015,,,50,1,50,8,50,1,1,3450,0.02,0.16,0.02,0.182324528301887,24735.11067015,466,466,466,448,18.8709414403978,14.6634217550166,15.1096496248778,4.20752110836463,66.0194076107658,50.1927128123839,34.1235017306528,9.6801819984049,16.0692097768692,40.127107176574,16.5,349.661332677336,19.18388889,1.033444444,909.54747150213,687.025888378625,0.661677405796205
"COD","CD",1506,24779,14280,51908,3,"","",2013,,,50,0,50,0,50,0,1,4467,0,0,0,0,2199.38387955614,467,467,467,449,35.0393973393096,33.4155293857293,12.3769452309847,1.62386627948335,52.5836591388149,30.6355759566389,13.9989346018929,15.6149839929318,16.636641040369,53.7494413136562,107.229824802944,1411.16594596799,30.151051,1.32137,683.290070835415,759.26568173602,0.450043205432907
"COD","CD",1506,24779,14240,51010,3,"","",2013,,,50,0,50,1,50,0,1,4308,0,0.02,0,0.0188679245283019,3678.43537520875,468,468,468,450,28.4126257350633,18.9620116503058,23.4756607482139,9.45061321836384,48.1117144477672,57.3952234660212,47.7543527716938,7.72888101910497,9.64087120978994,34.8758971621431,202.792803118025,1790.63500997426,30.603333,1.9068331,660.369504930525,729.641536558925,0.452373512758334
"COD","CD",1506,24777,14234,50915,1,"","",2013,,,45,20,45,6,45,0,1,4278,0.444444444444444,0.133333333333333,0,0.489168413696715,3732.42757330448,469,469,469,451,59.7637914093805,29.7554671170606,7.47662143438194,30.008322995514,32.759588351774,82.1385963213962,7.07455489715004,1.54825428267716,75.0640416403953,16.3131511108309,70522.9108501619,319.29163488139,15.2926308,-4.3741693,723.517838629325,649.643223241485,0.55669239842115
"COD","CD",1502,24773,14088,51244,3,"","",2012,,,40,0,40,0,40,0,1,3999,0,0,0,0,315.832863314328,470,470,470,452,59.3209405387602,56.82260050039,18.7707404642306,2.49833821192659,21.9083197378138,37.0171055590583,18.7459210718182,7.33157994874746,18.2711831324603,55.6513140145521,23.6145707465581,599.063713497623,28.00878,-7.3227501,510.903624063715,904.187216531865,0.282441400898092
"COD","CD",1499,24764,14003,51757,3,"","",2012,,,50,11,50,25,50,0,1,3705,0.22,0.5,0,0.575471698113207,6871.77939411051,471,471,471,453,39.3564673993677,39.1407115417248,37.4337739771863,0.215755180603638,23.2097583703197,13.3763886853555,11.8771890801348,8.02091889579729,1.49919954326441,78.602693242296,49.4256279422215,546.382141981428,21.163361,-5.4660101,772.524537217995,715.58799364198,0.53958450323918
"COD","CD",1502,24773,14116,51816,3,"","",2012,,,40,1,40,1,40,0,1,4084,0.025,0.025,0,0.0465801886792453,12041.1035797266,472,472,472,454,77.4279670915902,74.3493470897232,19.6891352613845,3.07861869471285,49.0220124303482,50.5971938501822,22.853884910653,16.173186771109,27.7433117269115,79.3687262440497,24.5741998961312,788.408105863039,29.283171,-5.8141098,536.92754958327,844.6651624868,0.317783795599191
"COD","CD",1506,24779,14249,51270,3,"","",2013,,,50,16,50,0,50,2,1,4337,0.32,0,0.04,0.327547169811321,2435.65866866177,473,473,473,455,36.1885964321769,32.2581783096894,16.0860207446884,3.93041667860608,47.7253837736071,63.3855355551202,46.987329091822,2.94707173779217,16.3982060592298,33.6673931076413,202.792803118025,1225.55106792006,30.050949,1.92635,670.442937795835,788.653449312285,0.425140088924343
"COD","CD",1506,24780,14223,50751,3,"","",2013,,,50,2,50,0,50,2,1,4220,0.04,0,0.04,0.0739622641509434,171.483468637656,474,474,474,456,20.2472557573191,19.9613599777105,25.7508074876106,0.285895188197136,54.0019372306773,36.6076569895093,22.7524998202687,17.7745446350611,13.8551579660528,45.6177981196131,4.25908564322335,605.75651904001,27.36277,1.24174,889.23656570475,731.82937477914,0.60730465139196
"COD","CD",1502,24770,14083,51216,3,"","",2012,,,50,0,50,0,50,1,1,3994,0,0,0.02,0.0188679245283019,360.869658212998,475,475,475,457,19.5422683340007,17.4628491349622,9.02559460447163,2.07941763877604,71.432139796391,38.2491927767753,37.2118523701921,22.3329289638749,1.03733994043142,39.4178762963252,18.8622157011566,953.227404799958,28.6133,-10.38204,585.933098025565,963.829683857055,0.303879247117723
"COD","CD",1506,24780,13992,51411,3,"","",2013,,,50,3,50,0,50,1,1,3652,0.06,0,0.02,0.0743396226415094,2300.03371927293,476,476,476,458,20.7853789303997,20.5675323462255,31.5504760310953,0.217846738553065,47.6641450190868,19.2537790301956,9.36592635519968,8.11792418763762,9.88785279146336,72.6282996694959,8.0209140625,853.906469632,29.438999,1.22726,721.44116749773,777.7531578944,0.463636511954165
"COD","CD",1498,24760,13949,11163,3,"","",2015,,,50,0,50,7,50,0,1,3449,0,0.14,0,0.132075471698113,24735.11067015,478,478,478,459,21.6051134668793,21.1722756361284,23.4732434465776,0.432839094768668,54.9216430865431,30.4376024079617,22.8849912120179,10.5294544525501,7.55261040570958,59.0329444907035,16.5,331.65333288,19.16916667,1.255111111,881.334193591415,690.984733309725,0.637497573992295
"COD","CD",1498,24760,13913,11141,3,"","",2015,,,50,0,50,8,50,1,1,3279,0,0.16,0.02,0.166792452830189,6465.38251280955,479,479,479,460,34.6450473899638,34.2451258747119,21.5199498782675,0.399920430766284,43.8350033322799,26.9747040729642,20.187082704897,12.9146511713636,6.78762106326215,60.110646471886,40.9000015258789,423.800013346714,21.32916667,2.637777778,855.50832381552,715.66103496974,0.597488803590705
"COD","CD",1506,24779,14253,51387,3,"","",2013,,,51,0,51,0,51,1,1,4351,0,0,0.0196078431372549,0.0184979652238254,2170.86359268112,480,480,480,461,42.5012631933897,40.6882296273362,16.0945530289616,1.81303678586786,41.4041841003926,38.0595221916952,25.3630731530211,13.9386769283509,12.6964493304171,48.0017999886337,202.792803118025,1937.88076434367,30.908667,2.0063169,607.201264900795,783.436836813815,0.390700737172277
"COD","CD",1506,24779,14237,50991,3,"","",2013,,,50,0,50,1,50,0,1,4291,0,0.02,0,0.0188679245283019,3720.21207341999,481,481,481,462,29.9480166318884,28.7233217232745,18.6877749985438,1.22469501377633,51.3642079728557,67.7567969409492,15.2794675998291,7.26455841835246,52.477329941762,24.9786459700292,202.792803118025,1908.8269971968,30.719667,1.873368,661.30707428037,717.77629106501,0.460651086571571
"COD","CD",1506,24779,14237,50992,3,"","",2013,,,50,0,50,4,50,0,1,4293,0,0.08,0,0.0754716981132075,3836.31389548715,482,482,482,463,36.4923716571702,34.4198556779322,22.0814775309711,2.07251567916903,41.4261498101135,56.4952667337627,28.7659791763671,10.1900372519137,27.7292863614455,33.3146982690334,202.792803118025,1808.73867999999,30.653999,1.8886,660.369504930525,729.641536558925,0.452373512758334
"COD","CD",1498,24763,13959,11512,3,"","",2015,,,50,0,50,24,50,7,1,3501,0,0.48,0.14,0.521509433962264,48642.3876295073,483,483,483,464,34.0571659542641,33.3056384958683,12.7317352422654,0.751526363260185,53.2110985074528,41.5064511490991,38.204125584245,9.76465326986882,3.3023265904186,48.728895707432,17.1666671110377,363.55555601778,20.39861111,0.847222222,991.97265885535,686.650045920155,0.722055190471665
"COD","CD",1498,24760,13904,11089,3,"","",2015,,,50,2,50,2,50,2,1,3236,0.04,0.04,0.04,0.108739622641509,14891.1911128824,484,484,484,465,21.9483133565263,21.4609143714952,27.8656614907362,0.487399089277035,50.1860251960883,35.6517300960206,30.0092393129523,13.2901308952414,5.64249055156811,51.0581418936626,29.8999996185303,423.155563297799,20.51527778,3.349444444,857.547434273025,739.69616919769,0.579464075000815
"COD","CD",1506,24779,14240,51011,1,"","",2013,,,50,0,50,2,50,0,1,4309,0,0.04,0,0.0377358490566038,10099.4358571273,485,485,485,466,37.8925779356283,26.0422712100337,15.4171838742699,11.8503084355492,46.6902372694565,30.4737768103326,13.2852182551158,17.1005660316734,17.1885576169618,52.4256536492687,202.792803118025,1693.350568,30.5653251,1.989165,648.127413187665,739.587423171925,0.438010460039702
"COD","CD",1498,24760,13913,11142,3,"","",2015,,,50,0,50,4,50,2,1,3280,0,0.08,0.04,0.110188679245283,3855.3084529073,486,486,486,467,25.9782205826301,24.5271591674336,28.2105459121332,1.45106185875543,45.8112335384196,28.4278039771452,25.7005743237362,10.6635792353427,2.72722983905228,60.9086173702832,34.7000007629395,368.968888641777,19.73694444,2.668611111,872.14602110761,712.900459201545,0.61144221056333
"COD","CD",1506,24777,14234,50916,3,"","",2013,,,47,10,47,0,47,1,1,4276,0.212765957446809,0,0.0212765957446809,0.216524167855343,1619.31078624441,488,488,488,468,48.5812487099104,47.9394786672375,7.58095883439958,0.641770305237437,43.8377918438549,41.202097897041,36.3734101840828,7.06673292143441,4.82868930505153,51.7311682288183,13.584228667123,421.686884289759,24.746117,2.8101671,817.73542061123,735.06956729041,0.55602380294185
"COD","CD",1506,24779,14277,51896,3,"","",2013,,,50,0,50,1,50,0,1,4455,0,0.02,0,0.0188679245283019,2869.14626836916,490,490,490,469,32.9184692151545,30.565811120892,17.0664497504378,2.35265845481583,50.0150815630564,55.3716082515015,24.583637787063,10.6369636565692,30.787970928708,33.9914285159966,202.792803118025,2069.04292621199,30.902617,2.0509501,666.20597486933,731.470764752035,0.455827173445316
"COD","CD",1502,24770,14102,51464,3,"","",2012,,,50,0,50,6,50,0,1,4049,0,0.12,0,0.113207547169811,446.669858214546,492,492,492,470,58.5947434341901,38.1982786456088,12.9894590226716,20.3964635884122,28.415797729275,65.2746532769305,18.4988541161125,1.89639769610005,46.7757999571403,32.828948452742,2510.73156222098,1256.63026580801,27.512711,-11.65009,569.33149003888,930.6551995763,0.30588189138296
"COD","CD",1498,24760,13917,11171,1,"","",2015,,,50,0,50,0,50,0,1,3298,0,0,0,0,12385.1452001631,493,493,493,471,40.726326165304,40.0943356060777,18.5937305162782,0.631987648001413,40.6799460732356,43.0345370475318,34.8273017773976,7.6342665280316,8.2072340535903,49.3311971667567,27.2000007629395,349.3414,21.683507,2.096216,872.05763282832,714.986656658085,0.60964731357166
"COD","CD",1502,24770,14075,51154,1,"","",2012,,,50,0,50,0,50,0,1,3988,0,0,0,0,126888.779863834,494,494,494,472,48.9640289261019,48.2814248829174,20.0488848174752,0.682602475411057,30.9870863898241,30.0203131372388,14.1376394228003,19.3233750516304,15.8826740056521,50.6563104960269,22.1640575351715,1114.7483,30.466667,-8.15,476.022150168593,1025.40989226401,0.232333812309175
"COD","CD",1506,24779,14224,50763,3,"","",2013,,,60,0,60,5,60,3,1,4230,0,0.0833333333333333,0.05,0.12185534591195,14.8054922763258,495,495,495,473,30.6865893659038,29.8823637187329,18.7244882777238,0.804226003277646,50.5889234397142,61.6004785824795,32.1779836933973,3.14783698244703,29.4224940043344,35.2516859172284,202.792803118025,1344.10204575361,30.236334,1.802367,660.746055810335,773.90890851383,0.426841066213644
"COD","CD",1506,24777,14241,50961,3,"","",2013,,,50,21,50,4,50,0,1,4320,0.42,0.08,0,0.44,21046.8819817719,496,496,496,474,26.8163817771714,26.5251857381156,18.8559481109421,0.291195286208596,54.3276714401205,25.1779072556892,17.9282805051931,13.6018010882199,7.24962511614788,61.2202901088102,11.2582856292725,632.522572799999,25.8106,3.28106,869.860323859985,714.27236135609,0.60867829072021
"COD","CD",1502,24770,14102,51465,3,"","",2012,,,50,0,50,17,50,0,1,4051,0,0.34,0,0.320754716981132,885.825835064821,498,498,498,476,69.4631754571738,49.6680783478662,10.7668969610016,19.7950975243805,19.7699267476689,77.8381653207146,9.3640115940683,1.39919181560244,68.4741544383065,20.7626440338761,2510.73156222098,1247.63029376002,27.48406,-11.67171,569.33149003888,930.6551995763,0.30588189138296
"COD","CD",1502,24770,14083,51217,3,"","",2012,,,50,0,50,0,50,0,1,3993,0,0,0,0,3171.33479879345,499,499,499,477,18.2907929732658,18.0504810341267,5.93449997679188,0.240311775373182,75.7747074232229,18.6594130802167,14.3151677195292,39.6353379821436,4.3442455811521,41.7052475947549,18.8357016710528,930.749999988798,28.633333,-10.516667,,,
"COD","CD",1502,24773,14088,51245,3,"","",2012,,,41,0,41,0,41,0,1,4001,0,0,0,0,315.832863314328,500,500,500,478,59.3713391701881,56.8348449134528,18.7669966814279,2.53649227344845,21.8616648723335,37.3128513250574,19.1401594041487,7.24401656925887,18.1726905890172,55.4431314410881,23.6145707465581,602.248290496011,28.00828,-7.3199801,510.903624063715,904.187216531865,0.282441400898092
"COD","CD",1502,24770,14102,51466,3,"","",2012,,,40,0,40,7,40,0,1,4044,0,0.175,0,0.165094339622641,380.743607040867,501,501,501,479,58.6486398255865,49.6083889211413,9.87858001898196,9.0402499963499,31.4727804625869,73.936767784196,12.9817747645787,2.04518494188747,60.9549920926131,24.0180479262833,2510.73156222098,1215.4546585264,27.488939,-11.697861,569.33149003888,930.6551995763,0.30588189138296
"COD","CD",1506,24779,14281,51958,1,"","",2013,,,50,0,50,0,50,0,1,4472,0,0,0,0,4299.98783661747,502,502,502,480,52.5233018446237,29.9833906082145,36.0564503962831,22.5399128380158,11.4202465773296,63.5090150590316,51.8959512422589,21.9648587551436,11.6130603935614,14.5261265292728,107.229824802944,636.823166656003,30.42461,1.396158,460.460495069544,842.700762980055,0.273127087940908
"COD","CD",1502,24770,14102,51467,1,"","",2012,,,50,0,50,20,50,4,1,4054,0,0.4,0.08,0.422641509433962,753.364474201449,503,503,503,481,51.0947179663085,44.14334788239,4.77911221300132,6.95136755573788,44.1261698834373,78.3950025478885,6.16861501593032,2.07312665042257,72.2263825860913,19.5318740647615,2510.73156222098,1204.51575835453,27.4644482,-11.7148203,569.33149003888,930.6551995763,0.30588189138296
"COD","CD",1502,24773,14108,51614,3,"","",2012,,,40,0,40,0,40,0,1,4071,0,0,0,0,10087.2866783456,504,504,504,482,50.2914246952698,49.2766683945022,12.1438605330799,1.01475653065523,37.5647111994952,34.9177926179208,20.7555310518994,16.9094481388528,14.1622641342939,48.1727559156583,43.201715970993,610.305365452814,26.393612,-5.351944,635.60851237636,775.735499823565,0.409519450261873
"COD","CD",1498,24763,13905,11097,3,"","",2015,,,50,0,50,19,50,14,1,3242,0,0.38,0.28,0.522264150943396,33877.319478362,506,506,506,483,45.8794994251922,45.1056114926813,18.2621267235174,0.773887211271427,35.8583738512903,34.5240083157595,25.3550871771528,13.1114822305443,9.16892071081007,52.3645117061232,17,398.380007357348,21.58416667,-0.662222222,1063.68086472309,647.47064641468,0.821072152436175
"COD","CD",1502,26059,14094,51321,3,"","",2012,,,50,0,50,2,50,0,1,4006,0,0.04,0,0.0377358490566038,5397.24992602807,507,507,507,484,41.8932474258158,39.3280283159205,11.3799230391937,2.56521911322806,46.7268279798832,29.0848408886627,4.59247300432499,5.80816176174992,24.4923685302881,65.1069972131755,2449.31817297501,1302.44620871999,27.47735,-11.541167,564.2987704538,921.27245319767,0.306176731652755
