"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"COD","CD",1497,24756,13893,11455,15.33362,-5.28702,1,"","",2012,,,50,0,50,14,50,3,1,3166,0,0.28,0.06,0.304905660377359,0,327,327,1791,285,43.5551940055185,43.2363929684163,10.9107772587654,0.318801862138563,45.5340296015837,36.0041664489512,34.6912864907296,4.17675024842758,1.31288000801516,59.819082240663,41.4821442129953,652.536084479988
"COD","CD",1506,24777,14232,50878,23.559839,3.88737,1,"","",2013,,,50,2,50,8,50,0,1,4270,0.04,0.16,0,0.182641509433962,15142.1263860343,328,328,328,286,36.8701347067223,36.3599221042995,16.3647702148908,0.510208512717232,46.7650975263816,37.1512569972662,23.4661176929333,13.2937367344678,13.6851383897275,49.5550091368086,5.82434289332799,502.392781391998
"COD","CD",1499,24764,13973,50929,21.3769118,-3.4889904,1,"","",2012,,,24,7,24,8,24,2,1,3557,0.291666666666667,0.333333333333333,0.0833333333333333,0.535027952480782,20296.735048493,329,329,329,287,23.2278264150828,22.7760297709667,21.7028724043422,0.451796634319142,55.0693000399226,43.3161488752395,26.8422688168559,8.45796827624556,16.4738783554069,48.2258833841676,6.01120020982197,360.89367103616
"COD","CD",1506,24778,14243,51022,29.485371,3.0899899,3,"","",2013,,,50,4,50,1,50,0,1,4323,0.08,0.02,0,0.0928301886792453,9118.07230984857,330,330,330,288,91.5451381934513,90.7077752932851,1.67544238421411,0.837363607588644,6.77942102079282,93.5376516051015,93.0319489201078,0.078096719713024,0.505703384419677,6.38425105955494,18.0043428747995,859.495602956011
"COD","CD",1498,24759,13912,11136,18.35054,1.37987,1,"","",2014,,,50,0,50,2,50,1,1,3276,0,0.04,0.02,0.0558490566037736,89.7287063373233,332,332,332,290,28.9986086949652,26.8455466778687,20.6353513104728,2.1530634686056,50.36603885689,42.0239348670076,27.17884283693,5.64398107278034,14.8450927447862,52.3320829533477,8.65445716013227,315.56973824
"COD","CD",1499,24765,13993,51625,22.350559,-6.1265898,3,"","",2012,,,46,10,46,1,46,0,1,3662,0.217391304347826,0.0217391304347826,0,0.221136355530192,12100.873761358,333,333,333,291,27.7030879830912,27.4315097751205,17.7285407881981,0.271577675400008,54.5683721989487,22.3190161674649,17.3707804369226,16.4890656011494,4.94823496357219,61.1919168354434,61.8008864691598,683.939286442878
"COD","CD",1500,24768,14039,51675,23.567471,-6.0933199,3,"","",2012,,,50,0,50,1,50,0,1,3882,0,0.02,0,0.0188679245283019,1291.6568419109,334,334,334,292,83.5264117813463,81.1906234785383,7.70500826949429,2.33578914466301,8.76858066957749,71.577235110376,44.6770544798893,0.170203944940823,26.9001802523658,28.2525615994487,20930.3490407366,636.611517541428
"COD","CD",1500,24768,14045,51824,23.6502213,-6.1134586,1,"","",2012,,,50,1,50,2,50,0,1,3909,0.02,0.04,0,0.0558490566037736,600.553384082595,335,335,335,293,18.2868138786599,16.3963876365075,7.4097730298047,1.8904265480634,74.3034138477997,92.774663485123,12.3704696523906,6.69648017570333,80.4041870527882,0.528859818063413,20900.0337196123,562.577758051044
"COD","CD",1500,24767,14029,51406,23.25766,-2.3462801,3,"","",2012,,,50,30,50,11,50,12,1,3836,0.6,0.22,0.24,0.719698113207547,5301.29026836085,336,336,336,294,14.2651093589163,14.0185478273966,22.8591132396935,0.246560819489125,62.8757792333107,33.7736066388023,20.2536889779851,14.9192310867087,13.5199173771863,51.3071634107161,,468.476483052825
"COD","CD",1500,24767,14029,51407,23.36194,-2.2862999,3,"","",2012,,,50,24,50,17,50,13,1,3838,0.48,0.34,0.26,0.703803773584906,13394.3898846161,337,337,337,295,18.9910966726574,18.7663332628852,21.8974822108143,0.224762942274817,59.1114200745017,22.4350895667482,12.018828857395,15.2686604074891,10.4162610622505,62.296248851953,,442.086865510397
"COD","CD",1500,24768,14039,51676,23.544081,-6.1006298,3,"","",2012,,,50,0,50,0,50,0,1,3884,0,0,0,0,706.070332244914,338,338,338,296,88.2212527176087,86.3696920787927,7.11743237552787,1.85155974695659,4.6613161495912,90.2045683040208,76.3163077492419,0.028281853886788,13.8882615845101,9.76714987482872,20052.3253511063,696.823636482861
"COD","CD",1502,24771,14101,51454,25.9,-9.9666667,1,"","",2012,,,50,2,50,5,50,0,1,4027,0.04,0.1,0,0.128301886792453,38937.5328458572,339,339,339,297,28.8296187770629,28.297047342563,28.0278175964767,0.532571964899084,43.1425639493466,30.5664182857762,24.9383576946073,25.2287134594708,5.62805885119818,44.2048670241088,23.510114043372,1313.25000600002
"COD","CD",1506,24778,14288,52032,22.3397377,-10.6857884,1,"","",2013,,,50,2,50,2,50,0,1,4488,0.04,0.04,0,0.0739622641509434,3796.79450911586,341,341,341,299,21.1645853335924,14.23938275211,17.5914158468099,6.92520227473974,61.2439982126704,26.4033042504089,13.6405224184684,33.3820084037987,12.7627814831694,40.2146902906534,22.0406853294373,1027.0027001769
"COD","CD",1502,24769,14061,,25.852909,-9.2019701,3,"school","sentinel site",2017,9,12,120,0,120,7,120,1,1,23647,0,0.0583333333333333,0.00833333333333333,0.0624344863731656,0,342,342,332,290,43.7383370274072,39.0517888834045,9.44659362322905,4.68654948311026,46.8150707810084,20.4210415511822,16.9542827329766,31.4496063677212,3.46675894616991,48.1293509303003,64.3473147103446,584.56786329904
"COD","CD",1500,24766,14034,51537,23.72938,-7.17239,3,"","",2012,,,50,0,50,0,50,0,1,3858,0,0,0,0,1914.81388263819,344,344,344,300,42.7204249402813,39.3513432049001,1.97784806528756,3.36908079392434,55.3017296055368,76.5293223227865,17.5836583047442,1.82683539055714,58.9456663100865,21.6438418906069,74.7384586911883,864.160638719992
"COD","CD",1499,24765,13974,50935,22.228889,-5.5385499,3,"","",2012,,,50,12,50,10,50,0,1,3560,0.24,0.2,0,0.369811320754717,7351.94336864138,345,345,345,301,33.5901178296362,32.9050811748776,15.2302779406262,0.685033667669901,51.1796051733527,37.7466899394682,16.8926355098584,14.6346465364958,20.8540536225375,47.6186617559373,80.8421450642177,602.194943999989
"COD","CD",1500,24768,14025,51210,23.672079,-6.4123802,3,"","",2012,,,50,5,50,2,50,0,1,3818,0.1,0.04,0,0.128301886792453,8650.49446589509,346,346,346,302,35.1409198729422,34.8809661088973,10.7469369539921,0.259954160480762,54.1121439390546,89.2369206885423,84.2266296780056,6.02551954338152,5.01028985209124,4.73755951641784,256.131311924526,735.648440018249
"COD","CD",1500,24768,14039,51677,23.54921,-6.1043401,3,"","",2012,,,50,1,50,0,50,0,1,3886,0.02,0,0,0.0188679245283019,706.070332244914,347,347,347,303,85.735715121327,83.4290463044903,8.55629892294159,2.30666771279707,5.70798717686333,92.7190343148138,75.8327859284505,0.0136075817337036,16.8862492241234,7.26735798667297,20930.3490407366,695.048017111985
"COD","CD",1506,24779,14221,50736,30.5457,2.5789101,3,"","",2013,,,50,7,50,0,50,0,1,4204,0.14,0,0,0.132075471698113,5259.2180248105,348,348,348,304,38.1598475717632,33.7315666960681,15.1268900661692,4.42827836359692,46.7132640868971,32.8357632333986,29.693706761333,3.032969697427,3.14205715051348,64.1312682063828,253.56845274135,1373.94947609603
"COD","CD",1500,24767,14026,51229,24.42461,-3.40853,3,"","",2012,,,50,19,50,14,50,9,1,3826,0.38,0.28,0.18,0.598067924528302,3.34550301148556,349,349,349,305,27.0599950743596,26.7551162562722,21.367198404873,0.304879487077052,51.5728069218938,37.5920387275412,23.7259632410082,14.3042396745052,13.8660750854066,48.1037219402426,,553.104961120003
"COD","CD",1500,24767,14015,50968,24.061041,-3.6742101,3,"","",2012,,,50,18,50,21,50,4,1,3766,0.36,0.42,0.08,0.621222641509434,16302.060522997,350,350,350,306,20.5222789351148,20.3897240660016,46.1007218379412,0.132554047540363,33.3770010451597,17.1282840145274,13.2654481302071,11.7115345065378,3.86283563862155,71.1601837099845,,511.86899627136
"COD","CD",1498,24759,13966,11318,18.31667,-1.9,1,"","",2014,,,50,2,50,13,50,16,1,3534,0.04,0.26,0.32,0.487667924528302,0,351,351,1323,307,43.7294966650121,43.2392385867749,12.3815702683803,0.490256874254724,43.8889315213336,16.9682237326358,16.9393931962684,1.33920627725717,0.0288306259288161,81.6925731884483,16.4221708156041,316.2494
"COD","CD",1500,24767,14015,50969,22.488871,-3.422765,1,"","",2012,,,50,22,50,24,50,27,1,3771,0.44,0.48,0.54,0.81702641509434,17073.6314472562,352,352,352,308,26.0221942798293,25.7152151992917,16.8377837724344,0.306978618331797,57.140019584211,32.0168533711071,18.3487720777856,14.6400788057452,13.6680812486687,53.3430683956828,,431.815327207998
"COD","CD",1496,24753,13824,50980,18.3593639,-4.1623998,1,"","",2013,,,50,3,50,4,50,0,1,2752,0.06,0.08,0,0.127547169811321,534.780388582335,353,353,353,309,36.9769568155274,35.7967986955377,23.002631004535,1.18016032161254,40.0204130071362,31.0984346274921,11.505710389344,13.1514131222458,19.5927245701558,55.7501505839881,67.8376006208147,363.605403175642
"COD","CD",1502,24770,14102,51459,27.4954563,-11.683829,1,"","",2012,,,50,0,50,2,50,0,1,4060,0,0.04,0,0.0377358490566038,972.274362072667,354,354,354,310,61.7060281826114,50.1635981012841,14.1362760932355,11.5424294388986,24.157696496326,73.3158842692084,15.3088992181917,1.68848690144901,58.0069860331252,24.9956285052296,2510.73156222098,1238.557484
"COD","CD",1498,24762,13907,11104,18.4068343,2.7188299,1,"","",2014,,,50,6,50,7,50,3,1,3250,0.12,0.14,0.06,0.272271698113208,21730.1384571052,355,355,355,311,32.4062053585878,31.5418752613772,23.3271054362879,0.864329836643379,44.2666913361371,43.8123344757977,31.0910327860685,23.3593075110224,12.7212991137226,32.828359163838,44.4013128117153,372.864983349618
"COD","CD",1506,24778,14239,51006,29.883333,3.8,1,"","",2013,,,50,5,50,1,50,0,1,4306,0.1,0.02,0,0.111320754716981,17462.5564900059,356,356,356,312,34.2543438983134,33.3485623366093,17.1934076102051,0.905780943449106,48.5522503692446,35.9127290215022,16.1140746144423,17.1248666491583,19.7986536726691,46.9624044629103,33.5844577505929,817.749540000008
"COD","CD",1500,24768,14012,50889,23.638411,-6.14994,3,"","",2012,,,50,2,50,1,50,0,1,3758,0.04,0.02,0,0.0558490566037736,35.8036509951073,358,358,358,314,43.1366429267828,39.9205919331513,9.44360279378109,3.21605209990584,47.4197549826342,60.0887758298346,30.8137359283467,35.2280385153491,29.2750392004692,4.68318727266274,19603.08097323,549.910349183986
"COD","CD",1500,24767,14027,51350,22.225929,-3.684617,3,"","",2012,,,50,27,50,20,50,21,1,3827,0.54,0.4,0.42,0.792377358490566,23041.4885615926,359,359,359,315,21.7764653387693,21.4892482040609,17.9944449550914,0.287215879992561,60.2290916407615,34.4854990217231,26.1328568595144,16.0377956335457,8.35264011640005,49.4767086386509,,497.82717710083
"COD","CD",1498,24763,13956,11073,18.56944444,0.684444444,3,"","",2015,,,50,0,50,6,50,13,1,3486,0,0.12,0.26,0.329056603773585,4021.20601810476,361,361,361,316,22.5693513762339,21.976009835473,14.7889297581491,0.593341730872814,62.6417192898948,30.6831955107869,25.7581897383437,9.53228120256164,4.92500752076329,59.7845204022154,16.5,339.483332026667
"COD","CD",1498,24763,13905,11093,20.8802396,-0.2866221,3,"","",2015,,,50,0,50,31,50,37,1,3241,0,0.62,0.74,0.850188679245283,599.788986028308,362,362,362,317,29.0185022520857,27.755739575173,6.15280956764856,1.26276181795299,64.8286860004527,20.1569462619398,15.6266614017812,19.1657461696987,4.53028475526386,60.6773059579963,17,351.102399531398
"COD","CD",1498,24763,13956,11074,18.39861111,0.701388889,3,"","",2015,,,50,0,50,7,50,20,1,3484,0,0.14,0.4,0.456603773584906,8332.47464332116,363,363,363,318,39.1324111362723,38.4366709581412,25.8876643906778,0.695739473918513,34.9799222249634,17.6314877635244,8.57321007494644,15.7535064487301,9.05827800649399,66.6150051099485,16.5,309.444444928892
"COD","CD",1498,24763,13947,11415,19.68638889,0.437777778,3,"","",2015,,,50,2,50,14,50,4,1,3439,0.04,0.28,0.08,0.34348679245283,8858.31194607556,364,364,364,319,28.1336669091079,27.6661368859729,13.2857299718751,0.467531333567893,58.5806040277979,26.7135317130257,24.471642142129,13.2719606190165,2.24188884340319,60.0145067721265,18.8999996185303,334.96666664
"COD","CD",1500,24766,14017,,23.51816,-6.31839,3,"school","sentinel site",2015,7,15,120,0,120,0,120,0,1,23641,0,0,0,0,7784.78742098895,367,367,367,322,37.1246164812276,33.7167172775223,21.6192442539688,3.40789971154388,41.2561375863713,20.6687114268726,12.725469554356,30.1244674457782,7.94324282944082,49.2068239740373,164.300003051758,639.439824320002
"COD","CD",,,24757,,14.92332,-5.22121,4,"school","sentinel site",2015,9,14,120,0,120,9,120,7,1,23630,0,0.075,0.0583333333333333,0.121658805031447,0,369,369,356,312,35.5364141201002,34.1389144578813,9.4705058519782,1.39749852686928,54.9930784792177,86.3486504628842,5.30795805580431,1.5432608948517,81.0406937062587,12.1080853929428,61.2999992370605,590.464849279988
"COD","CD",1498,24763,13947,11416,19.50944444,0.568611111,3,"","",2015,,,50,6,50,20,50,6,1,3437,0.12,0.4,0.12,0.505056603773585,19931.710989922,370,370,370,323,23.6122675572156,22.7543014176164,17.6849001023058,0.857964846901337,58.7028311193623,28.3358860550843,23.5209695084119,19.771863932073,4.81491743045894,51.8922497593463,16.5,353.020000315999
"COD","CD",1498,24763,13905,11094,20.93489,-0.41822,3,"","",2015,,,50,0,50,44,50,32,1,3240,0,0.88,0.64,0.902641509433962,11962.4269357399,371,371,371,324,39.7924779020466,37.9491990443699,14.2045229229494,1.84327641422539,46.0030002081323,37.2038768434487,26.0719477014856,9.52691699614352,11.1319317992704,53.2692041376732,17,365.415097600001
"COD","CD",1498,24763,13947,11417,19.38805556,0.747222222,3,"","",2015,,,50,0,50,2,50,9,1,3440,0,0.04,0.18,0.200754716981132,24041.2531497046,373,373,373,325,18.6362317436792,18.1303143974196,18.9258621302614,0.505918011904123,62.4379058896473,32.3077807993958,24.2870865204245,15.9361088001343,8.02069509884474,51.7561092944019,16.5,359.01110862755
"COD","CD",1498,24763,13956,11075,18.51666667,0.336111111,3,"","",2015,,,50,0,50,32,50,47,1,3485,0,0.64,0.94,0.923018867924528,18295.8749462063,374,374,374,326,57.4324381500287,57.1574363814905,16.8677621012605,0.27499881726108,25.6998007092314,15.0588648070735,9.89718834577,24.0754642419241,5.161676988977,60.8656713713807,16.5,327.416666686665
"COD","CD",1498,24763,13924,11207,21.35833333,0.443333333,3,"","",2015,,,50,3,50,11,50,2,1,3332,0.06,0.22,0.04,0.279366037735849,52544.0962083114,375,375,375,327,49.7185406197766,49.2194217917295,18.7924000617462,0.499116853366188,31.4890596121674,29.9065744598904,24.0791231182507,16.5674921387741,5.82745273729314,53.5259315903034,11.3000001907349,379.299998639998
"COD","CD",1498,24763,13947,11418,19.31916667,0.466944444,3,"","",2015,,,50,3,50,16,50,8,1,3441,0.06,0.32,0.16,0.436860377358491,24015.7677205772,376,376,376,328,32.6244268445021,32.1036118292489,17.1694511481741,0.52081292953516,50.2061239684955,24.0972186905582,14.1713225920765,17.337979913775,9.92589565742154,58.5648016107951,16.5,360.479998085329
"COD","CD",1500,24768,14016,,23.37286,-6.06341,3,"school","sentinel site",2015,8,14,120,0,120,0,120,0,1,23639,0,0,0,0,9579.93821596753,377,377,377,329,12.1987464031308,11.8689649757462,33.0020121818277,0.329781368096962,54.7992390432846,1.07206696278956,0.0278062270632146,1.70260239075923,1.04426074083245,97.2253331457938,80.9000015258789,612.4307616
"COD","CD",,,24757,,13.85083,-5.08371,4,"school","sentinel site",2015,7,14,120,1,120,35,120,18,1,23632,0.00833333333333333,0.291666666666667,0.15,0.38012644129979,18492.8792596974,380,380,380,330,42.1500204667948,41.0862706499169,23.9627238622728,1.06374953438724,33.8872548098024,46.135177317611,40.7783530437846,12.5561390117246,5.35682569343534,41.3086805710049,28,447.831747999931
"COD","CD",,,24757,,14.95632,-5.76654,4,"school","sentinel site",2015,9,14,120,2,120,95,120,98,1,23633,0.0166666666666667,0.791666666666667,0.816666666666667,0.9079642732355,1016.70352196757,381,381,381,331,49.1805359616744,47.9718925955059,18.2497817643897,1.2086436367156,32.5696842400714,28.8379398317858,24.8058856720548,3.87253135419006,4.03205421366435,67.289529277989,61.2999992370605,745.483220479983
"COD","CD",1497,24755,13894,,12.74046,-5.09226,3,"school","sentinel site",2015,8,18,120,6,120,92,120,106,1,23636,0.05,0.766666666666667,0.883333333333333,0.91899895178197,4726.46752543976,382,382,382,332,32.7748749295894,30.4995184673382,21.0654747963316,2.2753558469912,46.1596525111983,19.1905230874029,18.8526274674196,1.69903862798675,0.337895766879888,79.1104373816815,95.5,216.125107199966
"COD","CD",1498,24763,13947,11419,19.60888889,0.419722222,3,"","",2015,,,50,2,50,5,50,4,1,3438,0.04,0.1,0.08,0.193509433962264,8858.31194607556,383,383,383,333,36.3001981821763,35.7047500572556,13.607762656422,0.595447516363067,50.0920403639625,33.058772750838,24.2496567009951,11.9868936316909,8.80911635036898,54.9543344010664,18.7951108207304,333.242222068445
"COD","CD",1497,24756,13869,,13.06143,-5.83435,3,"school","sentinel site",2015,7,14,120,1,120,14,120,33,1,23629,0.00833333333333333,0.116666666666667,0.275,0.34426428197065,407.507070704927,384,384,384,334,30.7845383268728,25.845718838795,25.2740771871602,4.93881792228708,43.9413836373535,91.3569243707791,1.62518089664536,1.95672345102972,89.7317465794485,6.68635040176532,1884.09997558594,26.5854816000037
"COD","CD",1498,24763,13924,11208,22.3,-0.25,1,"","",2015,,,50,2,50,6,50,1,1,3333,0.04,0.12,0.02,0.162354716981132,74528.8443910637,385,385,385,335,37.1141824620828,36.5969544860765,18.1412904605875,0.517228376899981,44.7445288413219,29.7139359508317,22.124132661695,19.7965461729223,7.58980331268481,50.4895172090218,12.1999998092651,463.749999999996
"COD","CD",1498,24763,13935,102165,23.00667,-0.71734,1,"","",2015,8,0,50,2,50,5,50,0,1,653,0.04,0.1,0,0.128301886792453,33990.627071549,387,387,387,336,31.9604327555134,31.474634223247,26.4971208955258,0.485799328272676,41.5424462412723,26.0223553892927,17.3528681693174,16.181296302801,8.66948749847269,57.7963483066889,11,382.746400000006
"COD","CD",1498,24763,13948,11420,20.50555556,1.453333333,3,"","",2015,,,50,0,50,23,50,1,1,3442,0,0.46,0.02,0.444150943396226,36834.9000943812,392,392,392,337,22.8112047750159,22.1541797405014,18.1282319100812,0.657024071924421,59.0605643521482,38.4197026713037,27.7877635977143,9.48172394360925,10.6319387719957,52.0985755708706,18.8999996185303,366.783328193327
"COD","CD",1498,24763,13951,11430,20.5695568,-1.5904405,3,"","",2015,,,50,30,50,26,50,42,1,3462,0.6,0.52,0.84,0.914415094339622,20581.0197415739,393,393,393,338,47.0369829787398,46.4502104040958,13.4749931113178,0.586770439922803,39.4880240191331,33.2755054295317,26.5124193030707,16.7144815970428,6.76308809452087,50.0100115860062,3.09999990463257,372.134996962568
"COD","CD",1498,24763,13908,11108,21.35001,-0.40393,3,"","",2015,,,50,4,50,6,50,1,1,3257,0.08,0.12,0.02,0.194898113207547,27542.3894398344,394,394,394,339,47.4517551807238,46.1933661124563,15.6737433622437,1.25839074442832,36.8745016365577,40.0398586934217,33.4558883337912,9.64055410039083,6.58396950715143,50.3195875394621,17,372.877004479993
"COD","CD",1498,24763,13951,11431,18.66333333,2.504166667,3,"","",2015,,,50,0,50,28,50,27,1,3461,0,0.56,0.54,0.752452830188679,13261.2494494788,395,395,395,340,30.5117410062182,30.0069680304602,23.8416135953139,0.504772598354708,45.6466428268688,34.4464076107711,19.8383925557567,9.08462447744014,14.6080148642827,56.4689689402059,46.0999984741211,385.600001851999
"COD","CD",1498,24763,13908,11109,21.39527778,1.0675,3,"","",2015,,,50,0,50,8,50,0,1,3255,0,0.16,0,0.150943396226415,5880.22497229132,396,396,396,341,40.4122380694748,39.9505562384115,34.6503899276051,0.461682700751751,24.9373705995794,29.7161663160628,26.6618107862015,11.243838066753,3.0543565834162,59.0399925501144,27.2000007629394,412.23999744
"COD","CD",1498,24763,13961,11518,20.87194444,-1.657222222,3,"","",2015,,,50,0,50,11,50,4,1,3507,0,0.22,0.08,0.266415094339623,14186.6182878372,397,397,397,342,39.8629960130244,39.5901177500704,21.4745064624571,0.272878642007769,38.6624955654207,20.6134406976095,14.6622306333702,15.4262419942556,5.95120913840769,63.9603199307225,3.09999990463257,407.22444143822
"COD","CD",1498,24763,13961,11519,22.88333,-1.41667,3,"","",2015,,,50,0,50,9,50,0,1,3510,0,0.18,0,0.169811320754717,9685.14565516333,400,400,400,343,20.3271383806888,19.9605295616865,25.6275443647952,0.366608677069694,54.0453170665869,29.5091095630153,20.7237082588764,13.7201072359592,8.78540001693623,56.7707830106539,12.1999998092651,417.001999039991
"COD","CD",1498,24763,13959,11511,21.2225,-0.718888889,3,"","",2015,,,50,0,50,29,50,20,1,3499,0,0.58,0.4,0.705660377358491,10779.9264756509,401,401,401,344,51.2912727292818,50.7450697513672,17.2778961505771,0.54620409928925,31.4308316254685,31.6610317576746,25.3275715467385,17.0945215422057,6.33346042632562,51.244446074586,17,349.680000064
"COD","CD",1498,24763,13948,11421,20.76642403,1.249826389,3,"","",2015,,,50,0,50,17,50,0,1,3443,0,0.34,0,0.320754716981132,36834.9000943812,402,402,402,345,29.5366954581832,29.011493347064,22.0120071170475,0.525201626155749,48.4512975269133,39.7592916654022,25.0548530259095,9.87834097220743,14.7044390692003,50.3623679461412,27.2000007629395,380.131860619545
"COD","CD",1506,24779,14224,50760,30.076668,1.770833,3,"","",2013,,,60,0,60,14,60,16,1,4233,0,0.233333333333333,0.266666666666667,0.412997903563941,2017.40572159749,403,403,403,346,33.3911638713836,32.5228912550522,25.688907531109,0.868271875173226,40.9199273379113,31.3363789386343,29.5598958924812,1.50885475436479,1.77648031571361,67.1547668983616,202.792803118025,1149.00564012804
"COD","CD",1502,24770,14102,51460,27.443451,-11.70845,3,"","",2012,,,50,5,50,2,50,0,1,4039,0.1,0.04,0,0.128301886792453,0,404,404,582,347,58.8658674493728,46.026929870655,7.55149544993076,12.8389353087474,33.5826369940845,90.6699136122117,2.31351840274857,0.739579885475403,88.3563912178424,8.59050766923429,2510.73156222098,1219.21267448
"COD","CD",1498,24763,13908,11110,21.44416667,1.0875,3,"","",2015,,,50,10,50,1,50,2,1,3256,0.2,0.02,0.04,0.233358490566038,5880.22497229132,407,407,407,348,41.3210785240301,40.819212758281,34.7464793287008,0.501865729558195,23.9324413234916,29.5592753487194,25.3776666907546,10.9587204969593,4.18160923780064,59.4820047651285,27.2000007629395,387.59999879999
"COD","CD",1498,24763,13961,11520,20.44638889,-1.4125,3,"","",2015,,,50,0,50,18,50,1,1,3509,0,0.36,0.02,0.351698113207547,24096.2178443947,408,408,408,349,47.2680390520943,46.6830290535744,14.1274414469862,0.585009510865279,38.6045181375966,33.9108313386137,23.7630745469522,14.3452636232572,10.147756629221,51.7439060765096,3.09999990463257,352.999999999999
"COD","CD",1498,24763,13961,11521,21.20194444,-1.657222222,3,"","",2015,,,50,2,50,13,50,0,1,3511,0.04,0.26,0,0.273207547169811,31265.8627967886,409,409,409,350,42.7876973080785,42.4327081730239,34.1083742996595,0.354989604211418,23.1039283412166,21.7216402817535,17.6739270008326,20.1013335182998,4.04771292935061,58.1770260405735,3.09999990463257,410.591106478233
"COD","CD",1498,24763,13948,11422,21.05468166,1.066394444,3,"","",2015,,,50,0,50,10,50,0,1,3445,0,0.2,0,0.188679245283019,19800.271188656,410,410,410,351,22.9839830604784,22.4404287780542,26.4469627937293,0.543553359163666,50.5690574234863,34.9365775444543,25.6068202556786,12.0624042036219,9.32975861925767,53.0010143855515,27.2000007629395,424.134494080141
"COD","CD",1498,24763,13951,11432,20.8145575,-1.8241414,3,"","",2015,,,50,0,50,23,50,15,1,3459,0,0.46,0.3,0.586792452830189,19656.9621811307,411,411,411,352,46.4915716578138,46.1383653235031,21.5913503619467,0.353205059650208,31.9170785543043,39.7520578347861,31.6394208880853,11.8786143761437,8.1126382336961,48.3693250400608,3.09999990463257,384.280642782401
"COD","CD",1498,24763,13951,11433,18.77194444,2.268333333,3,"","",2015,,,50,0,50,23,50,21,1,3458,0,0.46,0.42,0.647924528301887,4759.57977802953,412,412,412,353,37.5508998512479,36.9991495907515,17.5952842968413,0.55174929544283,44.8538140649479,16.4184218720394,10.0268665980084,10.7297545664415,6.39155566583666,72.8518189871849,46.0999984741211,336.399999920001
"COD","CD",1498,24763,13929,11236,22.54222222,-1.541388889,3,"","",2015,,,50,0,50,28,50,1,1,3356,0,0.56,0.02,0.536603773584906,19513.2304377776,414,414,414,354,19.1918648385078,18.6998038283381,30.5953063235022,0.492060808167845,50.2128293087234,25.6411410911806,22.309467677504,17.4391919820985,3.33167236246169,56.9196652354141,12.1999998092651,395.853334251998
"COD","CD",1498,24763,13948,11423,21.102301,2.406536,1,"","",2015,,,50,0,50,21,50,0,1,3444,0,0.42,0,0.39622641509434,26809.173115401,417,417,417,355,32.6033201809088,31.5782870519891,22.7379632907871,1.02503168914684,44.6587161466253,41.1544481092536,33.1216210941722,7.02576297451539,8.03282787151026,51.8197882472366,40.9000015258789,434.353770822393
"COD","CD",1498,24763,13929,11237,23.306038,-0.9624488,1,"","",2015,,,50,0,50,24,50,0,1,3357,0,0.48,0,0.452830188679245,43072.5199711583,418,418,418,356,30.8366927409128,30.4896638334853,30.7525123434326,0.347027756762631,38.4107945000524,29.8815540427963,22.4632432923346,21.4607276539694,7.41830993250944,48.657717188153,11,399.934478786562
"COD","CD",1498,24763,13951,11434,20.7447369,-1.6495223,3,"","",2015,,,50,0,50,27,50,32,1,3460,0,0.54,0.64,0.787169811320755,14186.6182878372,420,420,420,357,2.76247257773724,2.57785678829432,6.03809297749478,0.184615820831759,91.1994314917262,2.33661515132373,1.97835776623355,1.48021373771285,0.358257355312134,96.1831713721357,3.09999990463257,390.101552233321
"COD","CD",1498,24763,13908,11111,21.22805556,1.026666667,3,"","",2015,,,50,0,50,21,50,1,1,3258,0,0.42,0.02,0.407169811320755,19162.2168423321,421,421,421,358,32.0032879173132,31.3837685062387,26.4101371307719,0.619520040599864,41.5865743877896,34.9633496341561,27.9092316530894,9.42380962679549,7.05411861975026,55.6128409209441,27.2000007629395,378.313325255982
"COD","CD",1498,24763,13961,11522,21.32361111,-1.404166667,3,"","",2015,,,50,0,50,16,50,1,1,3508,0,0.32,0.02,0.314716981132075,31265.8627967886,422,422,422,359,36.5295733236882,36.0479673248544,21.5091875765141,0.481606430643871,41.9612384903904,26.6771135240528,18.7393965009325,14.2150800362998,7.9377179005561,59.1078056022738,3.09999990463257,386.666664960019
"COD","CD",1502,24773,14117,51819,28.01815,-5.9572001,3,"","",2012,,,40,0,40,0,40,0,1,4089,0,0,0,0,1654.33051995802,423,423,423,360,29.7818662334522,29.1257099428982,2.72290565208384,0.6561570717249,67.4952260729949,53.9413536975787,20.1449998043501,21.6308063168777,33.7963537327488,24.427840834859,11.0362285928726,730.828113768
"COD","CD",1496,24754,13841,51325,18.80052,-1.49658,3,"","",2013,,,50,0,50,26,50,23,1,2840,0,0.52,0.46,0.698867924528302,9106.72852365785,426,426,426,361,42.6467092399874,42.2792429405361,9.99981046784545,0.367467697001359,47.3534797696861,25.8661330489469,15.9416483602697,10.8198936407286,9.92448526223261,63.3139714209137,13.9418288487026,300.66794624
