"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"UGA","UG",5155,49738,49738,17349,33.537857,0.7908281,1,,,2008,,,66,37,66,0,66,0,1,16687,0.560606060606061,0,0,0.528873642081189,0,516,516,515,388,71.289408912864,71.2100262463354,5.04759894621534,0.0793831405217289,23.6629924719702,76.1375677535826,75.1732432452335,14.0168838840628,0.964323281306935,9.84554832057309,330.280980486189,1080.31560767535
"UGA","UG",5154,49737,49737,58591,30.26957,-0.14544,3,,,2010,,,16,1,16,0,16,1,1,16665,0.0625,0,0.0625,0.114239386792453,0,517,517,518,389,97.9837038287216,97.8980687057267,0.948170498840138,0.0856342953981801,1.06812433001865,63.1410327787848,51.9579201381966,5.81648484299253,11.1831107807222,31.0424800487567,143.819271123037,974.709955839992
"UGA","UG",5154,49737,49737,17334,30.26957,-0.14544,3,,,2010,,,21,1,21,0,21,1,1,16649,0.0476190476190476,0,0.0476190476190476,0.0877080391905189,0,518,518,517,389,97.9837038287216,97.8980687057267,0.948170498840138,0.0856342953981801,1.06812433001865,63.1410327787848,51.9579201381966,5.81648484299253,11.1831107807222,31.0424800487567,143.819271123037,974.709955839992
"UGA","UG",5187,49770,49770,17589,31.14558,0.56463,3,,,2010,,,17,4,17,0,17,0,1,17250,0.235294117647059,0,0,0.221975582685905,2944.97303080292,519,519,519,390,44.5964429422668,44.5036528438529,17.4785258118806,0.0927917731622298,37.9250314623369,46.1895693602025,40.913411703847,4.19783379359871,5.27615729739482,49.6125950366357,117.900001525879,1310.41382144
"UGA","UG",5155,49738,49738,,33.414101,0.57198,3,,,2009,5,18,59,4,59,0,59,0,1,29800,0.0677966101694915,0,0,0.0639590661976335,3039.68328484118,520,520,520,391,91.2306391154136,91.0058720676914,0.771605565859831,0.224771153752387,7.99775332402108,99.0937187840221,43.5649366995105,0.233349614643934,55.5287828734161,0.672930743278938,425.675846399779,1132.16631571198
"UGA","UG",5209,49792,49792,17787,33.6948763,0.955063,1,,,2008,,,60,6,60,0,60,0,1,17684,0.1,0,0,0.0943396226415094,4376.6388071487,521,521,521,392,85.1910438288869,85.0989101824616,11.8350570201805,0.092134832401314,2.97389965014034,87.1046147020823,85.9574245265125,1.18579135087192,1.14719126860775,11.7095919798504,227.204954546013,1076.52969717296
"UGA","UG",5196,49779,49779,,33.455299,0.52458,3,,,2009,5,18,57,6,57,0,57,0,1,29811,0.105263157894737,0,0,0.0993048659384309,2457.84419697249,522,522,522,393,89.3593842866335,89.212129578063,3.43165346197818,0.1472582608168,7.20896106271447,98.3232164137556,94.5960710508124,1.49894287677646,3.72714600239144,0.177839534012303,315.339651419503,1158.28539340801
"UGA","UG",5209,49792,49792,17788,33.76661,0.87482,3,,,2008,,,59,8,59,0,59,0,1,17688,0.135593220338983,0,0,0.127918132395267,3025.74286714863,523,523,523,394,69.8539702479899,69.7719260387885,16.641449005798,0.082043859920498,13.5045799182114,98.0569153998918,95.0196243144908,0.255497149785687,3.03729322219248,1.68758612654903,227.253685555594,1081.55567808
"UGA","UG",5149,49732,49732,58525,33.014439,1.35019,3,,,2011,,,51,0,51,0,51,0,1,16535,0,0,0,0,5334.91416987596,524,524,524,395,70.7471092550719,70.6751659999916,15.7011810363448,0.0719470449297311,13.5517082270351,93.4335109214471,89.9244406335029,1.26850040595373,3.50907160358576,5.29798786181546,227.036565011161,1053.305119168
"UGA","UG",5148,49731,49731,58514,33.321011,0.14796001,3,,,2009,,,6,0,6,0,6,0,1,16533,0,0,0,0,4833.48131550396,525,525,525,396,58.9862270355225,58.9266357421875,32.0505599975586,0.0595937054604292,8.96321177482605,30.3099141120911,23.0941286087036,62.0250263214111,7.21578431129456,7.66505992412567,181.935662283761,1149.42938960626
"UGA","UG",5149,49732,49732,17285,33.3058194,1.3091153,1,,,2011,,,52,0,52,0,52,0,1,16542,0,0,0,0,5348.44355098354,526,526,526,397,4.9110168750554,4.90467083057357,1.48767372813467,0.00634609788608515,1.7213150922363,6.88334591889854,6.67591844908634,0.948224864292434,0.2074268080093,0.288435243092442,227.672803100586,1039.49322061242
"UGA","UG",5162,49745,49745,17414,32.5793569,-0.3179,3,,,2009,,,10,0,10,0,10,0,1,16831,0,0,0,0,1365.74741756604,528,528,528,399,,,,,,,,,,,261.122973423549,1174.22337052803
"UGA","UG",5167,49750,49750,58763,29.85755,-0.13791,3,,,2010,,,15,1,15,0,15,0,1,16991,0.0666666666666666,0,0,0.0628930817610062,0,529,529,530,400,58.1189925152393,58.0390547598219,27.0721857038234,0.0799352497910312,14.8088226282838,74.8228949524574,66.9926095979503,12.8937972326063,7.83028234977818,12.2833099593341,222.88417945328,932.3387504
"UGA","UG",5167,49750,49750,17473,29.85755,-0.13791,3,,,2010,,,18,1,18,0,18,0,1,16983,0.0555555555555555,0,0,0.0524109014675052,0,530,530,529,400,58.1189925152393,58.0390547598219,27.0721857038234,0.0799352497910312,14.8088226282838,74.8228949524574,66.9926095979503,12.8937972326063,7.83028234977818,12.2833099593341,222.88417945328,932.3387504
"UGA","UG",,,,,33.566002,0.156183,4,,,2008,6,16,18,0,18,0,18,0,1,29392,0,0,0,0,2442.87305246741,531,531,531,401,36.662166595459,36.6262893676758,6.33829832077026,0.0358780920505524,6.99953508377075,48.2920722961426,48.0319900512695,0.927947282791138,0.260082691907883,0.779980003833771,337.550881140343,1139.2620711072
"UGA","UG",,,,,33.574799,0.1236,4,,,2004,5,16,30,20,0,0,0,0,2,30828,0.666666666666667,,,,1418.72849908248,532,532,532,402,,,,,,,,,,,392.921357962472,1141.58690432001
"UGA","UG",5232,49815,49815,17962,32.552769,0.17439,3,,,2011,,,52,0,52,0,52,4,1,18109,0,0,0.0769230769230769,0.0725689404934687,0,533,533,534,403,97.5643366373839,97.1231377371727,0.374185893789951,0.441200274465617,2.06147769491929,82.3368202012923,58.8045664051495,5.73128627258448,23.5322527711034,11.9318940202817,496.374412824358,1184.79354651203
"UGA","UG",5232,49815,49815,59386,32.552769,0.17439,3,,,2011,,,52,0,52,0,52,3,1,18103,0,0,0.0576923076923076,0.0544267053701015,0,534,534,533,403,97.5643366373839,97.1231377371727,0.374185893789951,0.441200274465617,2.06147769491929,82.3368202012923,58.8045664051495,5.73128627258448,23.5322527711034,11.9318940202817,496.374412824358,1184.79354651203
"UGA","UG",5127,49710,49710,,32.8805455,2.2528789,1,,,2009,5,18,64,0,64,0,64,0,1,29733,0,0,0,0,0,535,535,536,404,83.2513014809607,82.9218114520014,7.17536188451398,0.32948729602042,9.57333925946198,89.4908691939501,44.7694682108471,0.562413439216281,44.7214032612221,9.94671534315771,3881.14506620124,1090.2180729708
"UGA","UG",5127,49710,49710,17150,32.8805455,2.2528789,1,,,2013,,,61,0,61,0,61,0,1,16202,0,0,0,0,0,536,536,535,404,86.7176408747563,86.4631674093837,6.1154336562993,0.254476451560465,7.16692404072628,93.269258680964,43.3170195378123,0.370596496655866,49.9522387934845,6.36014535052966,4344.85371458385,1090.2180729708
"UGA","UG",5127,49710,49710,58325,32.8805455,2.2528789,1,,,2009,,,3,0,3,0,3,0,1,16203,0,0,0,0,0,537,537,535,404,83.2513014809607,82.9218114520014,7.17536188451398,0.32948729602042,9.57333925946198,89.4908691939501,44.7694682108471,0.562413439216281,44.7214032612221,9.94671534315771,3881.14506620124,1090.2180729708
"UGA","UG",5127,49710,49710,17151,32.8805455,2.2528789,1,,,2008,,,64,0,64,0,64,0,1,16215,0,0,0,0,0,538,538,535,404,82.37849357393,82.051406081111,7.43324582409739,0.327086143542077,10.1882607894129,88.288331220411,44.8137604943191,0.621592819285226,43.4745701772587,11.0900775331054,3772.66949981841,1090.2180729708
"UGA","UG",5162,49745,49745,17415,32.3,-0.3666666,3,,,2009,,,13,0,13,0,13,0,1,16841,0,0,0,0,0,539,539,575,405,72.963809967041,72.8796768188477,11.3221755027771,0.0841286294162273,15.7140154838562,53.755823135376,52.0829887390137,28.0821132659912,1.67283320426941,18.1620645523071,58.6881151384626,1162.249788
"UGA","UG",5196,49779,49779,17659,33.5827,0.1136,3,,,2009,,,25,6,25,2,25,4,1,17389,0.24,0.08,0.16,0.38931320754717,1418.72849908248,540,540,540,406,,,,,,,,,,,459.535435372489,1138.46390399999
"UGA","UG",5170,49753,49753,,29.7756,-1.34123,3,,,2005,5,16,56,1,56,26,56,30,2,30845,0.0178571428571428,0.464285714285714,0.535714285714286,0.712940583915507,2581.58737141285,541,541,541,407,82.2679759011002,82.1561302424224,1.38166483591096,0.111844734435139,16.3503597649874,43.3369580087273,28.3447765288718,25.2882824938204,14.9921811678505,31.3747581823551,484.799987792969,1900.47686239999
"UGA","UG",5202,49785,49785,17639,32.013691,-0.27236,3,,,2009,,,10,0,10,4,10,3,1,17550,0,0.4,0.3,0.547169811320755,0,542,542,543,408,41.1083230273976,41.0510466918099,4.01922303865222,0.0572738457495811,8.53332377076505,21.482502422427,17.3854190835567,16.5802611265105,4.09708578695278,15.5981042215496,62.408684866769,1136.623605888
"UGA","UG",5202,49785,49785,59098,32.013691,-0.27236,3,,,2009,,,10,0,10,4,10,2,1,17545,0,0.4,0.2,0.490566037735849,0,543,543,542,408,41.1083230273976,41.0510466918099,4.01922303865222,0.0572738457495811,8.53332377076505,21.482502422427,17.3854190835567,16.5802611265105,4.09708578695278,15.5981042215496,62.408684866769,1136.623605888
"UGA","UG",5167,49742,49742,,30.2780145,0.4839613,1,,,2008,1,50,709,122,709,36,709,69,1,29856,0.172073342736248,0.0507757404795486,0.0973201692524682,0.274145935500182,0,544,544,545,409,80.794006254925,80.6873285700067,2.97915079198152,0.106675906320617,16.2268461650857,58.8198604571735,45.7924969362397,23.3104501922203,13.0273642721307,17.8696882074925,105.762247452178,1393.5588207944
"UGA","UG",5167,49742,49742,58653,30.2780145,0.4839613,1,,,2006,,,25,7,25,2,25,1,1,16776,0.28,0.08,0.04,0.34348679245283,0,545,545,544,409,78.9583713744496,78.8512227172873,3.08554996474244,0.107147107476402,17.9560793753902,55.9917973661999,43.7399835512024,24.9199236656008,12.2518144160286,19.0882777357663,101.058402321219,1393.5588207944
"UGA","UG",5137,49720,49720,,31.422701,2.01975,3,,,2003,6,14,117,67,117,22,117,23,2,31071,0.572649572649573,0.188034188034188,0.196581196581196,0.680394855238449,1332.81865701961,547,547,547,411,34.606662016658,34.5645654434276,11.3080527447685,0.042094751317577,6.68194553895949,29.8754356517544,23.6550748350132,8.2182281690809,6.22035851565276,14.502998865095,27.0056004769461,622.997344400004
"UGA","UG",5137,49720,49720,17243,31.4107292,2.0195868,1,,,2011,,,51,0,0,0,0,0,1,16394,0,,,,1332.81865701961,548,548,548,412,39.7369007084464,39.696244082645,9.02166071268608,0.0406563524551533,4.22978068062765,34.3729584428729,26.6112176247399,6.9077285771634,7.76174188580347,11.7076537752717,38.3885221440159,618.70192400333
"UGA","UG",5227,49810,49810,17941,33.61113,1.7131812,1,,,2005,,,33,0,33,0,33,0,2,17998,0,0,0,0,0,549,549,1398,413,74.8486911889424,74.4079079270995,7.80023248015757,0.440781051777035,17.3510781357976,77.4190930077763,56.932537319835,3.15577540290887,20.4865551631533,19.4251324664536,2136.69168126779,1124.91837885443
"UGA","UG",5126,49709,49709,,33.428799,2.00963,3,,,2005,5,16,65,1,65,0,65,0,2,30900,0.0153846153846153,0,0,0.0145137880986937,7253.52436896399,550,550,550,414,65.5782953775252,65.4900893122212,15.1983622509928,0.0882094997392898,19.2233405897646,68.240672573539,59.8507280491695,12.6778274064098,8.38994122879167,19.0815018642709,110.849756149329,1079.143068704
"UGA","UG",5229,49812,49812,17927,33.25632,1.60508,3,,,2011,,,50,0,50,0,50,1,1,18034,0,0,0.02,0.0188679245283018,0,551,551,552,415,35.606128692627,35.5691070556641,8.77201080322266,0.0370215103030205,5.62186241149902,15.3730449676514,11.3871822357178,17.3095035552979,3.98586344718933,17.3174495697021,139.046978114537,1076.89952704001
"UGA","UG",5229,49812,49812,59359,33.25632,1.60508,3,,,2011,,,50,0,50,0,50,0,1,18040,0,0,0,0,0,552,552,551,415,35.606128692627,35.5691070556641,8.77201080322266,0.0370215103030205,5.62186241149902,15.3730449676514,11.3871822357178,17.3095035552979,3.98586344718933,17.3174495697021,139.046978114537,1076.89952704001
"UGA","UG",5138,49721,49721,17257,30.08138,0.78307,3,,,2011,,,49,0,49,0,49,2,1,16427,0,0,0.0408163265306122,0.0385059684251058,0,553,553,554,416,68.8598574770974,68.7702187764889,10.9387727824096,0.0896397129869467,20.2013680313621,97.3163149718352,82.7480978564981,0.469457436986085,14.5682175856826,2.21422765910179,363.372085716923,759.281852160004
"UGA","UG",5138,49721,49721,58445,30.08138,0.78307,3,,,2011,,,49,0,49,0,49,1,1,16430,0,0,0.0204081632653061,0.0192529842125529,0,554,554,553,416,68.8598574770974,68.7702187764889,10.9387727824096,0.0896397129869467,20.2013680313621,97.3163149718352,82.7480978564981,0.469457436986085,14.5682175856826,2.21422765910179,363.372085716923,759.281852160004
"UGA","UG",5187,49770,49770,58924,31.077259,0.44305,3,,,2010,,,18,6,18,0,18,2,1,17253,0.333333333333333,0,0.111111111111111,0.384346610761705,6212.5294959819,555,555,555,417,78.4591168755451,78.3747989985111,12.9067189879696,0.0843177229271341,8.63416309669474,55.1734207936571,51.1044608670443,11.7946291787102,4.0689615676963,33.0319518378692,139.600006103516,1383.16839656004
"UGA","UG",5162,49745,49745,58691,32.293839,-0.17993,3,,,2009,,,6,0,6,0,6,0,1,16847,0,0,0,0,3423.9874268388,556,556,556,418,39.7674903869629,39.6367034912109,1.49184572696686,0.130783557891846,8.74066543579102,39.088550567627,29.259449005127,3.78625345230103,9.82910251617432,7.12519502639771,102.146696487052,1135.560594864
"UGA","UG",5224,49807,49807,,31.130501,-0.58808,3,,,2009,5,60,45,16,45,0,45,3,1,29712,0.355555555555556,0,0.0666666666666666,0.375960866526904,2653.47921174257,557,557,557,419,63.9360496767679,63.8645074200694,11.2758553247367,0.0715394693338237,13.399199759986,26.0901505113845,10.5187307969628,30.3194947858455,15.5714203967808,32.2014571652798,105.619774579729,1248.716066208
"UGA","UG",5224,49807,49807,17877,31.1804403,-0.6234367,3,,,2008,,,56,31,56,0,56,4,1,17940,0.553571428571429,0,0.0714285714285714,0.552319984597613,6811.59743673997,558,558,558,420,86.1848986146509,86.103695233886,8.45827955988826,0.0812042713155438,5.3568194388395,17.3904757176418,5.46072660808751,37.6485300856817,11.9297486127201,44.9609941723442,103.473317498343,1348.34717910976
"UGA","UG",5133,49716,49716,58401,33.9365511,1.1060081,1,,,2008,,,97,25,97,1,97,0,1,16344,0.257731958762887,0.0103092783505154,0,0.25036245906669,0,559,559,560,421,74.5751951949568,74.2988911814117,22.1696462422205,0.276301702771727,3.25516109082696,83.9926280311486,82.0536406330177,0.777697413943302,1.93898484751691,15.2296796616999,414.36438367815,1140.50259960304
"UGA","UG",5133,49716,49716,17192,33.9365511,1.1060081,1,,,2008,,,100,27,100,1,100,0,1,16348,0.27,0.01,0,0.261603773584906,0,560,560,559,421,74.5751951949568,74.2988911814117,22.1696462422205,0.276301702771727,3.25516109082696,83.9926280311486,82.0536406330177,0.777697413943302,1.93898484751691,15.2296796616999,414.36438367815,1140.50259960304
"UGA","UG",5146,49729,49729,,34.1166667,0.9833333,1,,,2005,5,16,73,22,73,0,73,0,2,30984,0.301369863013699,0,0,0.284311191522357,0,561,561,562,422,73.0908409124084,72.9948572954221,19.5657810547775,0.0959790324817351,7.343381141261,67.8916988434144,62.33116452596,17.8048106613676,5.5605330587677,14.3034910186243,437.824985318836,1155.75000399987
"UGA","UG",5231,49814,49814,17950,34.1166667,0.9833333,1,,,2005,,,38,13,38,0,38,0,2,18058,0.342105263157895,0,0,0.322740814299901,0,562,562,561,422,73.0908409124084,72.9948572954221,19.5657810547775,0.0959790324817351,7.343381141261,67.8916988434144,62.33116452596,17.8048106613676,5.5605330587677,14.3034910186243,437.824985318836,1155.75000399987
"UGA","UG",5159,49741,49741,17373,29.98993,-1.241956,1,,,2010,,,26,2,26,0,26,2,1,16743,0.0769230769230769,0,0.0769230769230769,0.139555654795132,0,564,564,165,135,94.8022733593768,94.2996729269291,1.19525105214997,0.502599828429576,4.00247613058953,84.3136016547858,62.6112732285543,5.76218315593772,21.7023219913111,9.92421871012673,1523.88140501571,1874.17765964805
"UGA","UG",5167,49742,49742,58655,30.2748,0.4169135,1,,,2010,,,21,2,21,0,21,1,1,16797,0.0952380952380952,0,0.0476190476190476,0.130492448551748,3012.49071254158,565,565,565,424,86.3833852354851,86.2857480555575,3.54633919498605,0.0976356223030699,10.0702750829764,32.9238865089754,31.7155437421345,45.2685502474968,1.20834205764814,21.8075635157384,88.1707327219661,1193.45497687999
"UGA","UG",5162,49745,49745,58692,32.3721562,-0.2639777,1,,,2009,,,11,0,11,0,11,0,1,16858,0,0,0,0,856.598818697848,567,567,567,426,68.1469515266377,68.0692604908949,3.92599420534029,0.0776945947609772,11.4704003690094,53.0939637516281,47.4750315535515,14.7506947496472,5.61893357263244,15.6986889984379,104.43611492048,1158.14752448423
"UGA","UG",5154,49737,49737,58592,30.443769,0.05122,3,,,2010,,,16,1,16,0,16,0,1,16656,0.0625,0,0,0.0589622641509433,0,568,568,569,427,92.0520679780411,91.9763572297334,3.31083590080056,0.0757124819917126,4.63709579439759,53.0716036236134,17.2908383288158,39.7542643847635,35.780764211385,7.17413564305087,215.103821706865,1233.92664486402
"UGA","UG",5154,49737,49737,17335,30.443769,0.05122,3,,,2010,,,20,1,20,0,20,0,1,16662,0.05,0,0,0.0471698113207547,0,569,569,568,427,92.0520679780411,91.9763572297334,3.31083590080056,0.0757124819917126,4.63709579439759,53.0716036236134,17.2908383288158,39.7542643847635,35.780764211385,7.17413564305087,215.103821706865,1233.92664486402
"UGA","UG",5225,49808,49808,59319,30.13585,-0.17779,3,,,2010,,,22,10,22,0,22,0,1,17973,0.454545454545454,0,0,0.428816466552315,0,570,570,571,428,89.4525162569669,89.3549407971756,4.11996578824365,0.0975803241569787,6.42751523828566,55.8541122660866,29.012752339537,33.2205044201372,26.8413598768787,10.9253815074822,229.895489561307,1026.78411520005
"UGA","UG",5225,49808,49808,17890,30.13585,-0.17779,3,,,2010,,,30,10,30,0,30,0,1,17968,0.333333333333333,0,0,0.314465408805031,0,571,571,570,428,89.4525162569669,89.3549407971756,4.11996578824365,0.0975803241569787,6.42751523828566,55.8541122660866,29.012752339537,33.2205044201372,26.8413598768787,10.9253815074822,229.895489561307,1026.78411520005
"UGA","UG",5157,49740,49740,58617,33.239029,0.53038001,3,,,2011,,,53,0,53,0,53,0,1,16696,0,0,0,0,5431.432906104,573,573,573,430,88.7976655544575,88.4986260703195,4.09453720752872,0.299039214186415,7.10779862727954,94.8565000076671,52.8364215275139,2.27042704014262,42.0200761685663,2.87307458594345,540.582887391957,1129.31235030444
"UGA","UG",5162,49745,49745,58693,32.199631,-0.31496,3,,,2009,,,6,3,6,0,6,0,1,16830,0.5,0,0,0.471698113207547,1104.64212990308,574,574,574,431,37.9792060852051,37.9336547851562,3.0988335609436,0.0455505102872849,8.92195987701416,33.4563331604004,28.8321762084961,5.5643310546875,4.62415885925293,10.9793338775635,79.7901751708985,1173.03491107199
"UGA","UG",5162,49745,49745,17417,32.3,-0.3666666,3,,,2009,,,10,1,10,0,10,1,1,16861,0.1,0,0.1,0.179245283018868,0,575,575,539,405,72.963809967041,72.8796768188477,11.3221755027771,0.0841286294162273,15.7140154838562,53.755823135376,52.0829887390137,28.0821132659912,1.67283320426941,18.1620645523071,58.6881151384626,1162.249788
"UGA","UG",5217,49800,49800,17820,30.4609383,-1.0504024,3,,,2010,,,23,11,23,1,23,3,1,17815,0.478260869565217,0.0434782608695652,0.130434782608696,0.533999326976309,1765.26221830705,576,576,576,432,66.4149271043713,65.424382070948,9.68134953705982,0.990542016592989,23.9037239006199,53.6377890716454,11.5846571163957,26.1233268369949,42.0531297182728,20.2388857469173,295.954195556527,1318.57889170507
"UGA","UG",5167,49750,49750,58764,30.0500931,0.0559208,1,,,2010,,,64,15,64,0,64,1,1,16981,0.234375,0,0.015625,0.232394236438679,0,577,577,578,433,93.7312423541764,93.6086009525554,34.7944391837125,0.122642627653204,5.68739748432256,60.5136904711892,10.3876039337363,26.3846933482475,50.1260860460859,47.3146979827086,54,923.545421693431
"UGA","UG",5167,49750,49750,17474,30.0500931,0.0559208,1,,,2010,,,69,15,69,0,69,2,1,16976,0.217391304347826,0,0.0289855072463768,0.226486428647858,0,578,578,577,433,93.7312423541764,93.6086009525554,34.7944391837125,0.122642627653204,5.68739748432256,60.5136904711892,10.3876039337363,26.3846933482475,50.1260860460859,47.3146979827086,54,923.545421693431
"UGA","UG",5167,49750,49750,58765,30.0511433,0.0603776,1,,,2010,,,23,0,23,0,23,0,1,16970,0,0,0,0,509.71694526265,579,579,579,434,99.9161072446645,99.7831442171379,38.7039140938322,0.132964127869038,6.28937797105081,65.9859883712449,10.6812767889941,28.4583492839408,55.3047110370279,50.4650649126685,54,924.853182874239
"UGA","UG",5217,49800,49800,59234,30.4487074,-0.9049406,1,,,2010,,,21,18,21,0,21,0,1,17802,0.857142857142857,0,0,0.808625336927224,0,580,580,581,435,87.415604925528,87.341340891921,4.46447340060419,0.0742612398454171,8.11992396306606,73.2350979209883,42.5417725884314,16.4267672347153,30.69332549565,10.3381354771886,194.538107147309,1396.55895865819
"UGA","UG",5217,49800,49800,17821,30.4487074,-0.9049406,1,,,2010,,,26,18,26,0,26,0,1,17820,0.692307692307692,0,0,0.653120464441219,0,581,581,580,435,87.415604925528,87.341340891921,4.46447340060419,0.0742612398454171,8.11992396306606,73.2350979209883,42.5417725884314,16.4267672347153,30.69332549565,10.3381354771886,194.538107147309,1396.55895865819
"UGA","UG",5217,49800,49800,59235,30.41976,-0.90364,3,,,2010,,,18,8,18,0,18,0,1,17817,0.444444444444444,0,0,0.419287211740042,0,582,582,583,436,92.1590734186651,92.0847918613584,3.1264493503204,0.0742819699535044,4.71447713875795,84.0175522145078,39.9209280857442,10.3015793962502,44.0966258073013,5.68086743380166,179.800003051758,1406.33768191997
"UGA","UG",5217,49800,49800,17822,30.41976,-0.90364,3,,,2010,,,23,8,23,0,23,0,1,17804,0.347826086956522,0,0,0.328137817883511,0,583,583,582,436,92.1590734186651,92.0847918613584,3.1264493503204,0.0742819699535044,4.71447713875795,84.0175522145078,39.9209280857442,10.3015793962502,44.0966258073013,5.68086743380166,179.800003051758,1406.33768191997
"UGA","UG",5153,49736,49736,17318,30.9661209,1.5301306,1,,,2013,,,55,0,55,0,55,0,1,16629,0,0,0,0,0,584,584,585,437,,,,,,,,,,,102.774971078055,627.635334678111
"UGA","UG",5153,49736,49736,17319,30.9661209,1.5301306,1,,,2011,,,45,4,45,0,45,0,1,16626,0.0888888888888888,0,0,0.0838574423480083,0,585,585,584,437,,,,,,,,,,,94.419771371024,627.635334678111
"UGA","UG",5153,49736,49736,17320,30.9661209,1.5301306,1,,,2011,,,49,0,49,0,49,0,1,16618,0,0,0,0,0,586,586,584,437,,,,,,,,,,,94.419771371024,627.635334678111
"UGA","UG",5146,49729,49729,,34.0585732,1.016206,1,,,2009,5,18,59,8,59,0,59,0,1,29683,0.135593220338983,0,0,0.127918132395267,0,587,587,588,438,69.5915862707053,69.467188985004,7.13738773666365,0.124406949717101,23.2710222876041,84.0809983416276,68.5080847538053,0.736272504303519,15.5729147125015,15.1827262824903,448.618275809152,1089.41395528192
"UGA","UG",5146,49729,49729,17271,34.0585732,1.016206,1,,,2008,,,61,11,61,0,61,0,1,16508,0.180327868852459,0,0,0.170120630992886,0,588,588,587,438,67.8989474858735,67.7754597917439,7.32597468952675,0.123490952682528,24.7750732582652,82.4818112000636,67.3417241091014,0.805103265291219,15.1400903438161,16.713084317746,432.480851292201,1089.41395528192
"UGA","UG",5181,49764,49764,58874,30.93124,-0.54886,3,,,2010,,,17,4,17,0,17,1,1,17156,0.235294117647059,0,0.0588235294117647,0.264412091140563,0,589,589,590,439,77.4521210682353,77.3630332890976,9.78475665544186,0.0890837461241325,12.7631248527536,44.6713765992688,38.1716920265159,22.0578517444539,6.49968653582554,33.2707721187986,96.9000015258789,1283.91746815999
"UGA","UG",5181,49764,49764,17506,30.93124,-0.54886,3,,,2010,,,23,4,23,0,23,1,1,17158,0.173913043478261,0,0.0434782608695652,0.19795270535364,0,590,590,589,439,77.4521210682353,77.3630332890976,9.78475665544186,0.0890837461241325,12.7631248527536,44.6713765992688,38.1716920265159,22.0578517444539,6.49968653582554,33.2707721187986,96.9000015258789,1283.91746815999
"UGA","UG",5200,49783,49783,59070,32.764591,-0.040429998,3,,,2009,,,7,1,7,1,7,4,1,17476,0.142857142857143,0.142857142857143,0.571428571428571,0.646350184278563,1228.5296785253,591,591,591,440,67.4429702758789,67.3875961303711,12.1174087524414,0.0553751140832901,20.4396209716797,49.931848526001,41.6000099182129,16.5928897857666,8.3318395614624,33.4752607345581,130.592565412249,1145.60009106308
"UGA","UG",5187,49770,49770,58925,31.17948,0.5158,3,,,2010,,,18,0,18,0,18,0,1,17267,0,0,0,0,2417.46576669891,592,592,592,441,73.1769785573382,73.0741142606279,9.44650716209091,0.102864400370469,17.3765130499643,66.6253015724637,61.6814284289793,8.51637212588841,4.94387730114116,24.8583230013645,136.199996948242,1361.38728319999
"UGA","UG",5154,49737,49737,58593,31.433333,1.466667,1,,,2010,,,16,4,16,0,16,0,1,16651,0.25,0,0,0.235849056603774,0,593,593,594,442,89.8219547100973,89.7262753000122,1.7916981323879,0.095679947279654,8.38634682631768,66.627022894625,48.5188485806107,5.50654945967149,18.1081749018144,27.8664270067404,122.124974016659,1184.2508399888
"UGA","UG",5154,49737,49737,17336,31.433333,1.466667,1,,,2010,,,21,4,21,0,21,0,1,16659,0.19047619047619,0,0,0.179694519317161,0,594,594,593,442,89.8219547100973,89.7262753000122,1.7916981323879,0.095679947279654,8.38634682631768,66.627022894625,48.5188485806107,5.50654945967149,18.1081749018144,27.8664270067404,122.124974016659,1184.2508399888
"UGA","UG",5228,49811,49811,,31.5409869,-0.2468683,1,,,2009,5,18,50,4,50,0,50,0,1,29819,0.08,0,0,0.0754716981132075,0,595,595,596,443,84.3972245638861,84.293054599733,7.24907845109279,0.104171244976966,8.35369500085607,79.5799967411257,78.3565081068308,6.91393733086309,1.22348722919956,13.506066469914,203.078392368862,1195.65922650334
"UGA","UG",5228,49811,49811,17907,31.5409869,-0.2468683,1,,,2008,,,52,9,52,0,52,0,1,18011,0.173076923076923,0,0,0.163280116110305,0,596,596,595,443,83.3688809757384,83.2654705565536,7.48233507182963,0.103410590027649,9.14878335693616,78.4956406353388,77.3435377873985,7.23168062652004,1.15210376568344,14.2726774444131,197.409191693987,1195.65922650334
"UGA","UG",5181,49764,49764,58875,30.9798,0.17377,3,,,2010,,,53,29,53,0,53,1,1,17173,0.547169811320755,0,0.0188679245283018,0.524258280325369,0,597,597,598,444,77.4806718737999,77.4040572591314,12.3654074013356,0.0766105939765317,10.1539217108965,76.1010538434243,70.6667585676664,10.7708404829502,5.43429437668872,13.128105310169,61,1244.11557759998
