"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"CIV","CI",1621,15386,15386,,-5.47105,5.41515,3,"school","mapping",2014,8,12,32,8,32,0,32,0,1,24559,0.25,0,0,0.235849056603774,6293.12700960812,157,157,157,142,34.0783371212493,28.1844135718138,50.6970524105261,5.89392224633447,15.2246112923056,69.5577521923372,32.9367030773931,9.57268418777602,36.6210527257077,20.8695616726478,43.7200014953613,62.4221240000029
"CIV","CI",1624,15400,15400,,-5.38191,10.17716,3,"school","mapping",2014,8,12,32,1,32,0,32,0,1,24797,0.03125,0,0,0.0294811320754716,4.59416850461234,158,158,158,143,35.9538595975295,31.6814738393621,42.8843572287827,4.27238512913919,21.1617839622016,76.4818097647646,50.7288914120967,10.2833554551883,25.7529169185691,13.2348342597724,38.6592012939453,340.600642240004
"CIV","CI",1609,15338,15338,,-4.00262,5.33681,3,"school","mapping",2014,7,13,30,0,30,0,30,0,1,23824,0,0,0,0,429.524213259555,159,159,159,144,87.4345499340049,31.4721580763075,10.9275985083197,55.9623944188049,1.63785113488613,99.8514185232036,5.03928661319182,0.0198445501054184,94.8121294427822,0.128736965951997,3469.66706752232,39.7133676799953
"CIV","CI",1609,15338,15338,,-3.99918,5.34691,3,"school","mapping",2014,7,13,30,0,30,1,30,0,1,23825,0,0.0333333333333333,0,0.0314465408805031,1015.6692324904,160,160,160,145,89.9377375665391,31.5346604544216,8.46285713549554,58.4030794125351,1.59940529006702,99.8515033271004,4.45398711730981,0.021255989320278,95.3975136459794,0.127241230287518,3469.66706752232,46.9093664000011
"CIV","CI",1609,15337,15337,,-4.04764,5.49887,3,"school","mapping",2014,7,12,31,0,31,0,31,0,1,23817,0,0,0,0,369.784975424974,161,161,161,146,76.5316953321282,51.4008898184212,16.2313382862632,25.1308040836642,7.23696755286576,87.5289608783388,5.71533366566846,1.67197002975471,81.8136273935328,10.7990694515724,296.905945853097,72.6329788799916
"CIV","CI",1609,15338,15338,,-3.9989,5.33783,3,"school","mapping",2014,7,13,33,2,33,0,33,0,1,23826,0.0606060606060606,0,0,0.057175528873642,429.524213259555,162,162,162,147,87.8493059270168,32.1534612554061,10.7102501557799,55.6958473871787,1.44044367824575,99.8678137033046,4.72376063781584,0.017555266080839,95.1440507645379,0.114631039890371,3469.66706752232,39.3979903999951
"CIV","CI",1612,15354,15354,,-3.69748,7.85367,3,"school","mapping",2014,7,11,30,8,30,0,30,0,1,24013,0.266666666666667,0,0,0.251572327044025,17695.4616217455,163,163,163,148,32.6912789249957,29.0302578268466,33.1359595469647,3.66102112720552,34.1727610705561,71.873517762035,33.3542794587017,16.5601518986349,38.5192382815913,11.5663301083096,22.642913647243,226.451599999998
"CIV","CI",1620,15384,15384,,-7.68611,8.28438,3,"school","mapping",2014,7,14,32,0,32,0,32,1,1,24514,0,0,0.03125,0.0294811320754716,0,164,164,165,149,36.1200934234323,24.2688351630366,46.7083898560979,11.8512590956525,17.1715164224126,74.1859244919016,31.3836315657904,5.01440319584644,42.8022892799714,20.7996717009541,33.3716576581682,479.259299200006
"CIV","CI",1620,15384,15384,,-7.68611,8.28438,3,"school","mapping",2014,7,14,33,3,33,0,33,0,1,24515,0.0909090909090909,0,0,0.0857632933104631,0,165,165,164,149,36.1200934234323,24.2688351630366,46.7083898560979,11.8512590956525,17.1715164224126,74.1859244919016,31.3836315657904,5.01440319584644,42.8022892799714,20.7996717009541,33.3716576581682,479.259299200006
"CIV","CI",1608,15330,15330,,-4.38294,5.32224,3,"school","mapping",2014,7,14,31,2,31,0,31,0,1,23706,0.064516129032258,0,0,0.0608642726719415,369.263173512114,166,166,166,150,52.441407313418,32.0856529974225,33.031580966462,20.355756915309,14.5270107042477,81.1359587578524,23.3825774043129,4.25366683481611,57.7533804087566,14.6103761856053,209.374002301897,18.0406284799905
"CIV","CI",1608,15330,15330,,-4.38614,5.32137,3,"school","mapping",2014,7,13,30,0,30,0,30,0,1,23707,0,0,0,0,369.263173512114,167,167,167,151,53.1266434561036,32.2570953596308,32.5897375269076,20.8695512093794,14.2836176799893,82.7291551791496,21.491305157565,3.87303221798369,61.2378490866157,13.397814596762,209.374002301897,14.7772294399846
"CIV","CI",1608,15330,15330,,-4.37808,5.31831,3,"school","mapping",2014,7,13,29,0,29,0,29,0,1,23708,0,0,0,0,696.956385473428,168,168,168,152,52.2373622708737,31.7337874402732,32.6991713984471,20.5035773552797,15.0634652764245,79.8654633940581,26.2827509926078,4.27562957636017,53.5827106060766,15.8589090143609,209.374002301897,17.8879446399998
"CIV","CI",1623,15395,15395,,-4.34641,7.68142,3,"school","mapping",2014,8,13,35,12,35,0,35,0,1,24723,0.342857142857143,0,0,0.323450134770889,12643.4547868305,169,169,169,153,6.38440996704422,5.62772654779938,81.8806446477368,0.756683422862276,11.7349473819088,26.0714202600848,17.8469151397715,50.8988331858876,8.2245052612181,23.0297459876761,24.8292691111215,145.602316800002
"CIV","CI",1621,15386,15386,,-5.53879,5.28353,3,"school","mapping",2014,9,13,30,11,30,0,30,3,1,24560,0.366666666666667,0,0.1,0.40566037735849,11301.6985516372,170,170,170,154,40.1621804037322,29.348064929137,41.227704677987,10.8141153985451,18.6101144299994,76.9400310650999,33.4607759415557,6.02943587480546,43.4792560353999,17.0305321771972,52.3799985046387,32.4876664000027
"CIV","CI",1620,15384,15384,,-7.32147,8.01545,4,"school","mapping",2014,7,11,32,21,32,0,32,0,1,24516,0.65625,0,0,0.619103773584906,7295.62409965732,171,171,171,155,23.3186569530318,22.6336396005005,56.9696806276687,0.685018674323315,19.7116624779437,66.2339472787129,42.9590377610037,14.3976323528796,23.2749108205879,19.3684192622334,10.7502281826564,800.189636799937
"CIV","CI",1623,15395,15395,,-4.29195,7.54044,3,"school","mapping",2014,8,14,35,0,35,0,35,0,1,24724,0,0,0,0,68.6417494993739,172,172,172,156,36.1010061550351,31.3358730352523,25.7638118689331,4.76513168967125,38.135182873627,78.3413318741966,31.3951347326825,12.1848872977746,46.9461972392705,9.47377909459991,31.1179999389648,142.590438400008
"CIV","CI",1624,15401,15401,,-6.21211,10.25971,3,"school","mapping",2014,7,13,31,0,31,0,31,0,1,24812,0,0,0,0,4366.3599925094,173,173,173,157,39.2948446251908,35.1179579049047,28.6901557784753,4.17688699137091,32.0149987509026,72.9343264465901,45.9263564421233,7.4870866396574,27.0079693101133,19.5785888991102,86.3187973040611,327.946125439999
"CIV","CI",1623,15393,15393,,-3.57772,7.03907,4,"school","mapping",2014,7,13,30,0,30,0,30,0,1,24685,0,0,0,0,66.8376327737664,174,174,174,158,32.7598400900986,28.5291781449094,35.3635676311382,4.23066115669753,31.8765941222548,76.5024747762883,44.7442911227394,12.3286239279848,31.758184712823,11.1689010375053,39.6460582417079,161.106443840015
"CIV","CI",1608,15329,15329,,-4.04665,5.3559,3,"school","mapping",2014,7,13,30,2,30,2,30,4,1,23691,0.0666666666666666,0.0666666666666666,0.133333333333333,0.231167016072676,1383.64464467232,175,175,175,159,79.2674242137992,15.9049522800993,12.870409638681,63.3624708497372,7.86216386010293,99.7770285165099,3.12529705224823,0.0400162609270216,96.6517302877271,0.182954778448013,8882.33482835494,20.2237599999502
"CIV","CI",1609,15339,15339,,-3.95158,5.29913,3,"school","mapping",2014,7,14,30,2,30,2,30,8,1,23845,0.0666666666666666,0.0666666666666666,0.266666666666667,0.340740740740741,49.0952705730807,176,176,176,160,,36.9679414711956,10.8363380724857,69.3457397026093,0.765615619186088,,2.41093228226573,0.0279340434862799,,0.171794291644328,31179.0462924107,6.28797696000087
"CIV","CI",1618,15378,15378,,-6.88854,7.09295,3,"school","mapping",2014,7,13,33,3,33,0,33,0,1,24425,0.0909090909090909,0,0,0.0857632933104631,45609.64499884,177,177,177,161,26.3336904921712,19.9188001328375,56.740781853259,6.41489084367808,16.9255259900214,63.0928724864442,46.0266334924433,11.5029364479988,17.0662409878765,25.4041889653852,53.0690861053467,267.124131200007
"CIV","CI",1618,15377,15377,,-6.54759,6.44851,3,"school","mapping",2014,8,13,32,3,32,0,32,0,1,24406,0.09375,0,0,0.088443396226415,5906.44397822181,178,178,178,162,30.1563627194898,23.45870467957,54.3138927285916,6.69765818527094,15.5297461171265,63.2074520639332,39.7261946667884,11.4392440664378,23.4812583610647,25.3533024245907,151.93674924578,196.560183519991
"CIV","CI",1608,15331,15331,,-4.88239,5.14999,3,"school","mapping",2014,7,13,32,0,32,0,32,0,1,23720,0,0,0,0,16802.4938350956,179,179,179,163,39.9529087352508,31.9534133802932,34.3263768658423,7.99949509787746,25.720714521608,76.4085791553973,26.7153877650166,7.73514078147564,49.6931906029073,15.8562813284171,91.798066001603,8.57919248000134
"CIV","CI",1624,15400,15400,,-5.28476,10.06196,3,"school","mapping",2014,8,12,32,0,32,0,32,0,1,24798,0,0,0,0,10001.1551657547,180,180,180,164,33.280786905717,27.435380556318,42.6270515108891,5.84540775555152,24.0921602989632,78.2909116851344,42.9699588804723,7.27022842711493,35.3209516023095,14.4388607986419,98.743768674578,332.510431360003
"CIV","CI",1611,15349,15349,,-4.82194,6.42518,3,"school","mapping",2014,10,14,31,8,31,0,31,1,1,23928,0.258064516129032,0,0.032258064516129,0.266035772485422,44.6855934781178,181,181,181,165,31.2735106614857,24.657059843572,40.2052815272795,6.61645108647335,28.5212076800992,75.006772714223,33.3573561855883,14.1185048552032,41.6494155713347,10.8747248382082,53.6271822661643,113.231999999997
"CIV","CI",1623,15391,15391,,-4.21171,7.04439,3,"school","mapping",2014,7,12,33,15,33,0,33,0,1,24660,0.454545454545454,0,0,0.428816466552315,9466.19599385856,182,182,182,166,37.174810399326,33.1260560800251,29.3059358024888,4.04875517810522,33.5192525848702,78.5994467337978,33.5601182636066,10.8471662049747,45.0393248683586,10.5533877512697,63.2108543919155,161.353832319999
"CIV","CI",1611,15347,15347,,-4.89671,7.12654,3,"school","mapping",2014,7,12,30,0,30,0,30,1,1,23889,0,0,0.0333333333333333,0.0314465408805031,3688.36257343531,183,183,183,167,30.7272214460326,25.6107367248546,29.5832544236765,5.11648434963288,39.6895248564052,78.8382392531851,30.3779148676497,11.9156096543547,48.4603273925996,9.24614768705821,50.547086782183,162.816040959993
"CIV","CI",1620,15384,15384,,-7.32434,8.08028,3,"school","mapping",2014,7,10,32,10,32,0,32,0,1,24517,0.3125,0,0,0.294811320754717,7295.62409965732,184,184,184,168,24.9391693494676,22.5399621641118,58.2786737790004,2.39920709347254,16.7821574626053,71.326969180207,51.5113436913572,12.6562218151297,19.8156254573311,16.0168086894737,12.6389727266489,370.4502336
"CIV","CI",1623,15392,15392,,-4.20409,6.64437,3,"school","mapping",2014,7,12,34,1,34,0,34,0,1,24675,0.0294117647058823,0,0,0.027746947835738,2550.37221289262,185,185,185,169,41.3300254254631,36.6114755379784,46.279444826239,4.7185489722203,12.3905299316997,64.0123263534931,29.7950991287802,13.7989667355287,34.217229165371,22.1887044638437,107.102057543073,232.21636543993
"CIV","CI",1612,15354,15354,,-3.1141,7.82293,3,"school","mapping",2014,7,14,30,11,30,0,30,0,1,24014,0.366666666666667,0,0,0.345911949685535,0,186,186,528,170,93.6109740822469,86.747695716409,4.98005279382183,6.86327998309767,1.40897202977477,78.6178873268001,38.8882533580717,15.0196884076167,39.7296364475115,6.36242390831754,72.3587449406215,270.993721600022
"CIV","CI",1622,15389,15389,,-5.54565,6.37472,4,"school","mapping",2014,7,13,33,5,33,0,33,0,1,24619,0.151515151515151,0,0,0.142938822184105,276.108692499012,187,187,187,171,32.9544107708458,25.5808671334963,50.0660056255463,7.37354373276102,16.9795830428827,71.4619245443471,49.3063955451907,8.84744479604803,22.1555250691892,19.6906329103324,98.3047984444755,190.345339200012
"CIV","CI",1618,15378,15378,,-6.47465,7.24015,3,"school","mapping",2014,7,12,34,11,34,0,34,0,1,24426,0.323529411764706,0,0,0.305216426193119,0,188,188,103,96,38.4691268798809,26.3546178978403,43.7109980236051,12.1145106662312,17.8198750421685,75.866892070331,41.9073695255326,8.72577376118922,33.9595218901575,15.4073341264939,194.246453203474,239.382272000003
"CIV","CI",1618,15377,15377,,-6.57061,6.26501,4,"school","mapping",2014,7,13,32,9,32,0,32,0,1,24407,0.28125,0,0,0.265330188679245,17561.4478793225,189,189,189,172,32.8381900140309,25.4965552381032,45.5948459785982,7.34163588028695,21.5669630635558,67.8011218362207,45.9918318433248,9.10195679337812,21.8092862408047,23.0969249357414,95.2048604518346,197.18607839999
"CIV","CI",1608,15334,15334,,-4.09086,5.28271,3,"school","mapping",2014,7,13,30,1,30,0,30,0,1,23765,0.0333333333333333,0,0,0.0314465408805031,4269.52149370173,190,190,190,173,27.6679550687836,1.97114072824811,0.839120580608258,25.6968137617929,0.000558052701577492,28.3964895961378,0.358901767998636,0.021725169399904,28.0375890010879,0.089418834349143,9464.79928069196,11.7625593599988
"CIV","CI",1609,15335,15335,,-4.0028,5.40215,3,"school","mapping",2014,7,13,30,2,30,0,30,0,1,23779,0.0666666666666666,0,0,0.0628930817610062,4.59102724396941,191,191,191,174,83.730716967048,41.6594052831554,12.2419253787422,42.0713108627659,4.02735888756651,99.8429648747278,1.50838338604079,0.0379680659263663,98.3345854842669,0.119063768987764,3491.66054129718,103.311816
"CIV","CI",1622,15389,15389,,-6.04228,6.55849,3,"school","mapping",2014,7,13,32,16,32,3,32,0,1,24620,0.5,0.09375,0,0.515919811320755,16092.4313545903,192,192,192,175,31.7095945683217,26.7600704879815,57.3737779305208,4.94952536207619,10.9166267459055,66.6668879433979,48.9135582349912,10.1646931433497,17.753327148559,23.1684202218748,120.525426404681,229.184204159996
"CIV","CI",1613,15356,15356,,-8.1078,6.50716,3,"school","mapping",2014,7,14,32,3,32,0,32,0,1,24031,0.09375,0,0,0.088443396226415,7359.94491010568,193,193,193,176,22.9975974770249,17.9517541294918,57.2222527190555,5.04584248412628,19.7801521973874,54.6564791169333,37.8356268798962,9.4941770781672,16.8208546046028,35.8493409922951,42.7532574375698,291.588512
"CIV","CI",1622,15389,15389,,-5.9169,6.62997,3,"school","mapping",2014,7,14,32,4,32,0,32,0,1,24621,0.125,0,0,0.117924528301887,10378.5302990765,194,194,194,177,35.2961664408405,29.4387362845752,51.7605554630361,5.85742926332357,12.9432783906341,63.7988471646305,40.6981699685886,12.5292418066771,23.1006783320795,23.6719087863004,164.56308115496,258.320799999992
"CIV","CI",1611,15349,15349,,-5.12641,6.64629,3,"school","mapping",2014,8,14,30,4,30,0,30,0,1,23929,0.133333333333333,0,0,0.125786163522012,2371.2331712358,195,195,195,178,32.4505656624742,23.1168801894582,35.0176687297545,9.33368443417228,32.5317655110415,80.9953545281438,29.78030362154,10.0160619978627,51.2150545308951,8.98858009641817,53.9485130615234,155.215678399997
"CIV","CI",1616,15372,15372,,-6.247,10.16474,4,"school","mapping",2012,6,14,30,0,30,0,30,1,1,24325,0,0,0.0333333333333333,0.0314465408805031,0,196,196,197,179,35.7214407924382,32.0946412673606,39.4582840134716,3.62680052078929,24.8202732345817,74.694908507723,54.3914908616112,9.48543028328293,20.303419502934,15.819659142395,59.639544418335,350.300992000002
"CIV","CI",1624,15401,15401,,-6.247,10.16474,3,"school","mapping",2014,7,10,32,0,32,0,32,0,1,24813,0,0,0,0,0,197,197,196,179,38.843873172078,34.4313922858531,38.9968400158387,4.41248240448561,22.1592866627439,74.0732058151373,52.3988503901992,9.7834213237521,21.674355795678,16.1433724398838,63.0820586242676,350.300992000002
"CIV","CI",1624,15401,15401,,-6.25621,10.15359,3,"school","mapping",2014,8,12,32,0,32,0,32,0,1,24814,0,0,0,0,1625.1829782631,198,198,198,180,39.4972057430686,34.9379491337479,38.7733749514273,4.5592570294347,21.7294197691947,76.0794982704783,52.0698580075797,8.96531454979511,24.0096404935207,14.9551865599588,63.0611656822772,350.720385920004
"CIV","CI",1627,15410,15410,,-6.54219,8.12262,3,"school","mapping",2014,7,14,30,0,30,0,30,0,1,24911,0,0,0,0,4367.10092472815,199,199,199,181,34.8274009229185,28.9219820734641,38.6094149684625,5.90541863967091,26.5631859885861,73.6310151494857,45.9413361479376,14.1502730076341,27.6896790015481,12.2187119620867,17.4303424857003,311.887607040002
"CIV","CI",1619,15381,15381,,-3.34957,6.38192,3,"school","mapping",2014,8,13,32,0,32,0,32,1,1,24475,0,0,0.03125,0.0294811320754716,10531.4000892975,200,200,200,182,20.9619719895317,20.1053014255243,56.8213606029414,0.856670332980399,22.2166691050941,41.4327869326474,36.8050743569886,30.0926879499406,4.62771316414762,28.4745247604051,91.9449122794015,134.273654080004
"CIV","CI",1623,15394,15394,,-4.82827,6.77657,3,"school","mapping",2014,7,13,32,3,32,1,32,2,1,24703,0.09375,0.03125,0.0625,0.166925394310142,6459.41984204913,201,201,201,183,33.8124358778457,27.6319490455323,27.9614253155875,6.18048904187871,38.2261359047743,76.0906755189465,35.2958555015763,12.6632788958376,40.7948206107207,11.2460449090511,17.3608569117955,126.890574719988
"CIV","CI",1623,15393,15393,,-4.10099,7.17429,3,"school","mapping",2014,7,14,30,1,30,0,30,0,1,24688,0.0333333333333333,0,0,0.0314465408805031,4820.6585766022,202,202,202,184,14.7312892195079,10.6703332180867,53.0223132595809,4.06095576936065,32.2463956531936,65.3615290666697,25.978692152069,30.2846447479234,39.3828402365209,4.35382338674392,84.2070842132568,242.418191200002
"CIV","CI",1619,15381,15381,,-3.44416,6.3248,3,"school","mapping",2014,7,14,30,1,30,0,30,0,1,24476,0.0333333333333333,0,0,0.0314465408805031,81.5852303479689,203,203,203,185,43.173282977756,39.6741775252892,39.0915424176523,3.49910478949507,17.7351735658709,73.3499036942862,50.5340685830612,8.50010160149842,22.8158371410095,18.1499915526714,52.8935027648124,135.347011200011
"CIV","CI",1619,15381,15381,,-3.44381,6.32416,3,"school","mapping",2014,7,14,30,2,30,0,30,0,1,24477,0.0666666666666666,0,0,0.0628930817610062,81.5852303479689,204,204,204,186,43.1206810904989,39.6619359875363,39.0807839112511,3.4587444911059,17.7985339142106,73.4341645560161,50.5903783835989,8.43886712036552,22.8437881097978,18.1269652448929,52.8950870510698,134.213816640009
"CIV","CI",1627,15410,15410,,-6.65918,7.89967,3,"school","mapping",2014,7,14,30,14,30,0,30,0,1,24912,0.466666666666667,0,0,0.440251572327044,8077.62595554181,205,205,205,187,34.2935801061786,33.2679975073181,27.0368804371356,1.02558252972971,38.6695405767511,54.6222450774616,48.492508104045,20.363071858864,6.12973906044042,25.0146817070637,77.2760585850307,324.082140160005
"CIV","CI",1608,15330,15330,,-4.24529,5.3156,3,"school","mapping",2014,7,12,35,15,35,11,35,14,1,23709,0.428571428571428,0.314285714285714,0.4,0.721601848286484,7432.62507529524,206,206,206,188,42.1080557029697,25.2332435745344,47.4798747400437,16.8748102210867,10.412067807749,76.4541708229087,20.8986913339834,6.38164268105016,55.5554767701754,17.1641875322552,99.8002868783133,8.29058080000187
"CIV","CI",1623,15391,15391,,-4.42043,7.22102,3,"school","mapping",2014,7,14,32,13,32,0,32,0,1,24661,0.40625,0,0,0.383254716981132,3959.84525040957,207,207,207,189,34.0607326629709,29.0538704043478,29.7731503284332,5.00686205265838,36.1661163224695,86.7267869652443,30.2054433103335,7.54170367937415,56.5213407832284,5.73151167442498,45.433865060855,156.367073279989
"CIV","CI",1623,15391,15391,,-4.28395,6.47514,3,"school","mapping",2014,7,12,32,25,32,0,32,0,1,24652,0.78125,0,0,0.737028301886792,781.216440898418,208,208,208,190,34.9512401844928,28.6690180501438,44.8889215148212,6.28222130887889,20.1598373149093,69.6644224957434,40.0906571040564,13.6891077880164,29.5737631255922,16.6464728779449,51.6999992370606,161.536854399996
"CIV","CI",1623,15394,15394,,-4.58901,6.84726,3,"school","mapping",2014,7,13,32,3,32,0,32,0,1,24704,0.09375,0,0,0.088443396226415,24744.2170158174,209,209,209,191,33.2658648795531,29.2326705499017,32.2485057346985,4.03319484786138,34.4856279056948,77.9579820477527,33.0374831669672,12.1493760737468,44.9205006191312,9.89264061602241,42.4617132132394,144.515306879997
"CIV","CI",1623,15394,15394,,-4.707916667,6.6595,3,"school","sentinel site",2016,5,14,120,1,120,0,120,0,1,24705,0.0083333333333333,0,0,0.0078616352201257,0,210,210,211,192,61.9222687426985,44.9191925528425,20.7611517752026,17.00307588557,17.3165781417688,97.5955439558646,9.40226620581042,1.24167970289179,88.1932796205901,1.16277402179281,150.319949558803,104.642000142401
"CIV","CI",1623,15394,15394,,-4.707916667,6.6595,3,"school","sentinel site",2017,6,12,120,0,120,0,120,0,1,24706,0,0,0,0,0,211,211,210,192,64.0837385018825,45.7875686807814,19.579474882624,18.296169853642,16.3367864403864,97.6675181517564,8.9168934173056,1.20422770554123,88.7506222780646,1.12825632425076,151.553263636998,104.642000142401
"CIV","CI",1627,15410,15410,,-6.61978,8.6972,3,"school","mapping",2014,8,12,32,5,32,0,32,0,1,24913,0.15625,0,0,0.147405660377358,11146.0379446138,212,212,212,193,32.9629448499679,27.0450113513858,41.355748183507,5.91793489051851,25.6813055198241,68.2218833278887,47.4951148145144,15.7751806494759,20.7267704534424,16.00293413814,13.9421716139657,350.8251264
"CIV","CI",1627,15409,15409,,-5.60354,8.32343,3,"school","mapping",2014,8,12,30,11,30,0,30,0,1,24895,0.366666666666667,0,0,0.345911949685535,14058.529314503,213,213,213,194,35.0266063707352,31.8321095671514,33.3720608984425,3.19449788960706,31.6013332165081,64.4982566153603,34.8985349521959,18.2893665215405,29.5997220927563,17.2123754444238,27.6627429896763,308.438399999998
"CIV","CI",1624,15398,15398,,-5.122225,9.35245,3,"school","mapping",2014,8,13,32,4,32,0,32,0,1,24769,0.125,0,0,0.117924528301887,5.30189391355386,214,214,214,195,35.4652392914702,31.6559765990901,39.1256664618562,3.80925916370742,25.4090933749453,69.7949220343864,41.0079432352305,14.3283163260584,28.7869773016239,15.876763578154,19.0932576768058,396.885176000006
"CIV","CI",1624,15398,15398,,-5.13258,9.31508,4,"school","mapping",2014,8,14,32,0,32,0,32,0,1,24770,0,0,0,0,3718.08274701015,215,215,215,196,34.3725228652329,30.4147180233484,43.6576899742419,3.95780401541536,21.9697852907282,71.3418609224928,43.1122838608146,13.9533682878149,28.2295780374437,14.7047704227511,29.8328574545724,420.799805440006
"CIV","CI",1624,15398,15398,,-4.07542,8.52343,4,"school","mapping",2014,7,13,32,22,32,0,32,1,1,24771,0.6875,0,0.03125,0.657797759433962,50042.9544464496,216,216,216,197,33.1682956383057,28.9657726222813,34.9700917649006,4.20252343954108,31.8616126746722,74.3533494407338,44.7771530073089,14.409580110704,29.5761983448106,11.2370682780652,6.73582860238212,257.523525760005
"CIV","CI",1624,15397,15397,,-6.13492,9.31025,3,"school","mapping",2014,8,14,32,0,32,0,32,0,1,24753,0,0,0,0,4438.40752413801,217,217,217,198,18.1030297918179,14.1756933519846,64.3947630178518,3.92733626655231,17.5022074230949,73.8675735233503,53.7040263127656,9.3930027989738,20.1635481007929,16.7394238567624,21.9720341223886,363.346447999993
"CIV","CI",1624,15399,15399,,-5.39556,9.34393,3,"school","mapping",2014,7,11,32,2,32,0,32,0,1,24785,0.0625,0,0,0.0589622641509433,16.8419691822951,218,218,218,199,22.2741019930699,19.2041757544675,60.9047321014562,3.06992635749368,16.8211639981252,83.3183483521419,51.7422363853348,6.24600840754689,31.5761110652163,10.4356441680233,40.2125714514596,320.220108480007
"CIV","CI",1619,15380,15380,,-3.17026,6.97737,3,"school","mapping",2014,10,14,30,7,30,0,30,1,1,24461,0.233333333333333,0,0.0333333333333333,0.244234800838574,13314.0960498743,219,219,219,200,32.6291327601679,27.9821900347824,45.087402373826,4.64694344243025,22.2834648178057,72.0680523567231,48.3471008686962,9.66128052952329,23.7209474252462,18.2706706270052,99.0409709123884,224.975667199981
"CIV","CI",1618,15378,15378,,-6.48361,7.17034,3,"school","mapping",2014,7,10,32,10,32,0,32,0,1,24427,0.3125,0,0,0.294811320754717,577.381952049006,220,220,220,201,34.9899500880942,27.9034547637189,51.367819202983,7.08649481410888,13.6422315330408,71.0106731839716,46.1382949546874,11.8083459813599,24.8723783977017,17.180981922615,194.246453203474,245.86300736
"CIV","CI",1608,15329,15329,,-4.01525,5.34804,3,"school","mapping",2014,8,12,30,0,30,0,30,1,1,23692,0,0,0.0333333333333333,0.0314465408805031,29.2608052550797,221,221,221,202,88.9214258145633,26.7899120759709,8.32859390170084,62.1315147343114,2.74997997713189,99.7414613357791,6.24417548118998,0.0378907973807105,93.4972824579982,0.220648796120926,12715.552686269,28.6287040000048
"CIV","CI",1623,15393,15393,,-3.57719,7.03935,4,"school","mapping",2014,7,13,31,2,31,0,31,0,1,24689,0.064516129032258,0,0,0.0608642726719415,66.8376327737664,222,222,222,203,32.7835861532499,28.5712439498192,35.4560764498894,4.21234139623867,31.7603392418502,76.5378200582266,44.8377793630223,12.3464257902707,31.7000417923062,11.1157538585016,39.6460582417079,161.877274400012
"CIV","CI",1615,15369,15369,,-6.622111111,5.683833333,3,"school","sentinel site",2013,6,12,114,30,114,3,114,0,1,24247,0.263157894736842,0.0263157894736842,0,0.266555166466315,0,223,223,224,204,42.6442789526081,35.2399680971575,49.638692919378,7.40431162342627,7.7170287487622,51.5997204218329,37.0019284365205,12.0453564943573,14.5977913457761,36.3549231083869,83.53314440482,121.508266773867
"CIV","CI",1615,15369,15369,,-6.622111111,5.683833333,3,"school","sentinel site",2016,6,16,120,11,120,0,120,0,1,24248,0.0916666666666666,0,0,0.0864779874213836,0,224,224,223,204,47.7804637364708,38.2310673967671,46.1040464649383,9.54939367769174,6.11549052393871,50.4594336939756,34.1200429297864,12.4445248376579,16.3393903549024,37.0960411426484,90.3448564344134,121.508266773867
"CIV","CI",1615,15368,15368,,-6.07794,5.01669,3,"school","mapping",2012,6,15,29,5,29,0,29,1,1,24220,0.172413793103448,0,0.0344827586206896,0.189576649541202,0,225,225,226,205,33.0484582877703,26.0990473100346,27.0990231018137,6.9494110389349,39.8525184208182,68.2858816811283,29.6388421659264,3.76847753535536,38.6470368360691,27.9456432605092,80.4161131090437,19.3108729599898
"CIV","CI",1615,15368,15368,,-6.07794,5.01669,3,"school","sentinel site",2013,5,9,121,19,121,1,121,1,1,24217,0.15702479338843,0.0082644628099173,0.0082644628099173,0.161227067487747,0,226,226,225,205,34.7041601950434,27.0648285596259,27.58831906378,7.63933112984587,37.7075213782667,68.3821663728221,28.6954849627637,3.79805017806468,39.6866822696001,27.8197816853533,84.014171761649,19.3108729599898
"CIV","CI",1615,15368,15368,,-6.07794,5.01669,3,"school","sentinel site",2016,6,13,120,9,120,0,120,0,1,24218,0.075,0,0,0.070754716981132,0,227,227,225,205,39.5965108855198,29.563236403114,28.5278062645568,10.0332727451083,31.8756841142376,68.7531187378141,25.2956991769646,3.80046294922859,43.4574178194208,27.4464187405081,96.020232321603,19.3108729599898
"CIV","CI",1624,15397,15397,,-6.37519,9.30182,3,"school","mapping",2014,7,11,32,0,32,0,32,1,1,24754,0,0,0.03125,0.0294811320754716,2773.19923538855,228,228,228,206,28.2554180707945,25.9521565428045,45.3337211487725,2.303262787734,26.4108603533905,70.4939277719272,52.9506815815241,12.3639274121258,17.5432485572905,17.142143867593,15.8332566048758,412.957671039994
